Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-515.8321462956504,-1568.2396256601241,False,100
2,-366.3319777646277,-1171.198393283354,False,100
3,-1328.9325006304073,-3976.797501891222,False,100
4,-836.2013437481669,-2498.6040312445007,False,100
5,-1084.3825667481913,-3246.5416373910693,False,100
6,-2177.56984814717,-6706.983089427298,False,100
7,-773.247844766731,-2440.5675452759733,False,100
8,-627.9358005272088,-1895.0343920334592,False,100
9,-1253.8866252460286,-3797.5732211498575,False,100
10,-1460.2766659056663,-4394.008888822567,False,100
11,-100.31975847503357,-1013.3689683741877,False,100
12,-1947.6203909737214,-5832.861172921164,False,100
13,-800.3579624958093,-2481.609680455066,False,100
14,-954.7244978259306,-2855.561726009217,False,100
15,-979.4036426862758,-2928.2109280588274,False,100
16,-1083.9564154765364,-3251.8745996047755,False,100
17,-1285.348155288209,-3846.5456538362128,False,100
18,-171.2040881030248,-655.9183046056636,False,100
19,-625.4983683797516,-1959.9227546958764,False,100
20,-442.9481489019904,-1859.542909316284,False,100
21,-786.0429677091967,-2348.12890312759,False,100
22,-1499.5078271084694,-4488.523481325408,False,100
23,-496.6288884155576,-1525.9983455261304,False,100
24,-1983.932797300194,-5941.798391900582,False,100
25,-491.47612404778283,-1586.5300371107958,False,100
26,-817.0247670977175,-2543.8571192300483,False,100
27,-1879.6785206679024,-5629.035562003707,False,100
28,-1394.714085907585,-4174.142257722755,False,100
29,-1715.482823271681,-5136.448469815043,False,100
30,-974.8197534471157,-2914.459260341347,False,100
31,-730.5687785656714,-2664.165120635661,False,100
32,-1397.0843695407511,-4258.146982359312,False,100
33,-266.259139279476,-1787.9273396053347,False,100
34,-1330.7562922650588,-3990.5303066661895,False,100
35,-561.4449251230657,-1874.7567357180935,False,100
36,-1172.422593767158,-3530.1431865189033,False,100
37,-750.7303197391029,-2242.569359150791,False,100
38,-1022.4325124084393,-3080.8088976718823,False,100
39,-261.34981988865394,-774.0494596659619,False,100
40,-290.5151715845618,-895.2340636763375,False,100
41,-692.3459580977187,-2082.5796321065,False,100
42,-944.6535642178519,-2823.9606926535557,False,100
43,-772.9304563195352,-2323.753415664307,False,100
44,-1486.442161947493,-4449.326485842479,False,100
45,-561.1986933303982,-1753.4654258487558,False,100
46,-956.7396260243892,-3242.287213822882,False,100
47,-1128.5105016442715,-3375.531504932814,False,100
48,-771.1551547966756,-2306.418152157323,False,100
49,-652.2539649068248,-1946.7618947204742,False,100
50,-1204.7771465374472,-3604.3314396123415,False,100
51,-218.6281903850003,-1155.09254224363,False,100
52,-2973.503936011742,-9416.063425479837,False,100
53,-1666.4326058113472,-5407.040483528257,False,100
54,-2741.275468221731,-8766.831569923846,False,100
55,-1741.0811708859012,-5518.013515409564,False,100
56,-5082.363105328112,-16330.786017430706,False,100
57,-2734.0728996140424,-8616.77643213831,False,100
58,-2315.6077712746624,-7332.276970983014,False,100
59,-733.6271811391413,-2323.0723307948033,False,100
60,-3074.680660565184,-9699.12460195615,False,100
61,-3796.3025613196846,-12662.821690503344,False,100
62,-727.9238414833277,-3353.9195647450706,False,100
63,-1365.7402500935866,-4247.8200880783315,False,100
64,-2213.7322104123027,-7401.325210872191,False,100
65,-596.8824706219028,-1795.1025783570137,False,100
66,-2185.2108262193956,-6972.350861477693,False,100
67,-4692.035257218275,-14421.641942984457,False,100
68,-2369.5237749584758,-7144.877115404466,False,100
69,-3491.426440629684,-11221.503493331424,False,100
70,-2110.9354311463835,-6424.77809016358,False,100
71,-3128.641190409453,-9903.71126215082,False,100
72,-1046.6654969627152,-3134.1144121465463,False,100
73,-2910.543921765493,-9576.029206535293,False,100
74,-4002.9076144993164,-12582.511822907698,False,100
75,-3628.577962926009,-12243.02430693713,False,100
76,-1052.8668843731714,-3633.607809483368,False,100
77,-4088.428833805705,-13100.687588569808,False,100
78,-1053.6471588912852,-3976.8496592922556,False,100
79,-1772.2522876003052,-5528.294542753292,False,100
80,-497.03077029939374,-1864.8036132820234,False,100
81,-1526.8452505439673,-4758.157376658851,False,100
82,-1267.8400990035852,-3833.1868836869494,False,100
83,-606.1029504287752,-2227.8772123287417,False,100
84,-1013.8972869740163,-3037.317352364091,False,100
85,-2324.0971611708483,-7165.256447906728,False,100
86,-658.3545047750931,-2245.4737593480995,False,100
87,-1017.6384751048554,-3453.276930152677,False,100
88,-649.5459400802232,-1992.7253635090676,False,100
89,-2579.9644297262344,-8676.139897596197,False,100
90,-873.0841549522316,-2817.3551899924455,False,100
91,-949.2921179711433,-3039.659515424179,False,100
92,-651.3086342113223,-2252.7650939450837,False,100
93,-848.1044469229031,-2608.6264579043973,False,100
94,-3800.2700965430995,-12015.09343116968,False,100
95,-1366.809253345432,-4131.609682745851,False,100
96,-1305.5430432935657,-4056.415313198966,False,100
97,-1092.3548544826463,-3308.3421132002245,False,100
98,-1264.138541638699,-3862.2380070292215,False,100
99,-1927.5198257033724,-5857.740074875143,False,100
100,-1936.6626580532957,-5938.607604200853,False,100
101,-1523.12867068995,-4561.767559756792,False,100
102,-1031.2063475117327,-3649.4133164732248,False,100
103,-2819.1072678819924,-8737.56838999471,False,100
104,-1274.8906462312596,-4134.153772109895,False,100
105,-2443.178821395986,-8404.11222938068,False,100
106,-1978.6875131946465,-6482.3385794158,False,100
107,-3619.6588949210272,-11327.588913560714,False,100
108,-1296.8708701334692,-3880.612610400408,False,100
109,-1733.9123612905416,-5209.473371350466,False,100
110,-1036.1039712571858,-3629.2269176767413,False,100
111,-330.09826483806904,-1289.5847715763102,False,100
112,-2169.9776309171084,-7304.294185225697,False,100
113,-1287.736436017247,-4758.119435777531,False,100
114,-3159.8938902187606,-10131.327949515924,False,100
115,-2171.6536916691,-6542.615611052747,False,100
116,-1898.6135816098385,-6092.164842999353,False,100
117,-1161.863443347325,-3689.7502616362203,False,100
118,-2014.1661846901463,-6320.173084698813,False,100
119,-4034.246194223837,-12925.219247931815,False,100
120,-1146.5337456030654,-3429.911919979173,False,100
121,-649.4733654563812,-2136.2520497803557,False,100
122,-1626.0259254347513,-4969.354495359787,False,100
123,-1099.6040589283327,-3540.0862063650484,False,100
124,-1675.6879193966004,-5022.458702895873,False,100
125,-1855.0764615849396,-5752.131483040561,False,100
126,-1322.2446163033828,-4298.378620310151,False,100
127,-3598.378177532177,-11365.459448381018,False,100
128,-768.2622060488949,-2596.3526478254817,False,100
129,-508.91499213598854,-1685.7787438319444,False,100
130,-724.1438939436517,-2335.2925201080902,False,100
131,-3802.35201396547,-11782.205423810352,False,100
132,-878.6882864070761,-2663.423860294721,False,100
133,-1243.9522296123612,-3916.26418502723,False,100
134,-705.004854560043,-2344.866267261412,False,100
135,-2747.247292139353,-8260.497605841065,False,100
136,-1775.9184619302857,-5512.216545826212,False,100
137,-461.57843083564507,-1796.9387250421175,False,100
138,-4148.506726786507,-12833.892453254573,False,100
139,-751.752943564015,-2475.2375943964544,False,100
140,-395.90985309244644,-1221.843080195214,False,100
141,-415.7074885745881,-1437.0158747004457,False,100
142,-939.1909601025767,-3526.609681171201,False,100
143,-762.8954124138914,-2596.5136961719554,False,100
144,-1026.6494692363233,-3160.7875379799175,False,100
145,-1330.2854473422638,-5283.096899526213,False,100
146,-2917.8583530753403,-9551.536624657514,False,100
147,-1603.4209647292137,-5056.816054274559,False,100
148,-1297.614754996478,-3889.892408503767,False,100
149,-337.6678517474725,-1948.045868885767,False,100
150,-536.6965221328163,-1927.7143301650744,False,100
151,-844.7383243713572,-2553.7075264305054,False,100
152,-670.4498506453807,-2060.763769110722,False,100
153,-1768.5695263881462,-5714.392423015534,False,100
154,-1336.4860923768124,-4175.687606932567,False,100
155,-684.4539908120378,-2140.0410687339668,False,100
156,-1054.5920487566277,-3931.381843051103,False,100
157,-990.256512429235,-3346.504226327378,False,100
158,-794.3868481434605,-2662.1752388427694,False,100
159,-784.9572261946296,-2351.8898754611887,False,100
160,-501.2326990632385,-1659.9604545667326,False,100
161,-1297.6018549017945,-4401.583397791347,False,100
162,-894.7745012048164,-2683.2290858410956,False,100
163,-626.0661641301435,-1903.2944357724698,False,100
164,-3376.5493584567885,-10404.464084490532,False,100
165,-1515.1314269644179,-4552.690002429503,False,100
166,-1343.6888175339448,-4606.334552170697,False,100
167,-759.5478178515608,-2382.117449134257,False,100
168,-2170.04027474012,-6795.051692966483,False,100
169,-756.0233075138416,-2652.1669391285504,False,100
170,-1834.5215866997794,-5508.400754111882,False,100
171,-2285.407091875699,-6861.586557994844,False,100
172,-1800.7270343396187,-5677.999712828075,False,100
173,-1325.5746635266275,-4001.5115047623854,False,100
174,-2388.067190266891,-7820.221618633851,False,100
175,-2163.776489772404,-6863.6331779298835,False,100
176,-2194.392130822331,-6748.92846587898,False,100
177,-541.6132676474929,-2203.439673712928,False,100
