Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,34.57349642150364,-139.41975348777038,False,100
2,50.06667413443673,-524.8132392036754,False,100
3,-4.794344715795239,-4.383034147385736,False,100
4,142.1262686045453,392.5372483256616,False,100
5,-1.9705747358864436,4.088275792340649,False,100
6,156.59070929294833,434.0994658825117,False,100
7,19.108094496378705,67.32428348913609,False,100
8,7.075098014931581,25.57594324739022,False,100
9,14.10513185425747,2.7353009733468596,False,100
10,134.30430451510293,-704.5604512996517,False,100
11,12.083502029374761,-25.597162597670824,False,100
12,17.301591059820595,61.90477317946176,False,100
13,8.747245764559613,8.228495938637668,False,100
14,1.4575100975025037,14.372530292507491,False,100
15,13.798645539633734,-599.9293165626079,False,100
16,7.293200308359066,31.879600925077177,False,100
17,78.65223148414721,214.147802466488,False,100
18,26.578368231202052,81.80373547885164,False,100
19,23.595888864278447,-206.17925100948085,False,100
20,20.719769420111785,61.66749703074398,False,100
21,-6.819491244531766,-10.458473733595318,False,100
22,15.225332001134452,55.675996003403334,False,100
23,20.867690693711907,72.6030720811357,False,100
24,18.128169064158158,64.38450719247446,False,100
25,29.956268494411592,-517.5465645734107,False,100
26,11.542428645691501,44.62728593707448,False,100
27,40.17207599873322,-226.65858049821762,False,100
28,47.25111391460342,-72.12815987939433,False,100
29,30.277387833849115,100.83216350154733,False,100
30,42.342859698439504,-144.43968103018614,False,100
31,3.4890445319728745,20.467133595918604,False,100
32,54.44952181916815,89.09689405270441,False,100
33,40.16339417648948,93.9976227199775,False,100
34,27.578902755869652,-13.38185887895105,False,100
35,9.171118510193066,-400.3042396173203,False,100
36,14.669853379613954,54.00956013884184,False,100
37,40.549113700793924,128.56038915164274,False,100
38,9.202741024596722,10.55197658067862,False,100
39,39.3415272669465,128.02458180083948,False,100
40,13.439528329568247,-46.48734183711676,False,100
41,5.311241993607264,25.933725980821773,False,100
42,40.23949537055245,109.8525614385367,False,100
43,38.24752935450088,103.94206837845994,False,100
44,37.2548370464002,13.474136982025712,False,100
45,23.828813376470876,78.18016447501921,False,100
46,27.21197430774235,91.63592292322703,False,100
47,28.246992772717448,59.984843373903686,False,100
48,16.435266745722547,-19.497589957035622,False,100
49,3.568009101738117,20.704027305214332,False,100
50,42.078345127963445,5.468689526228857,False,100
51,10.2094122485808,-400.98455447594023,False,100
52,20.700565633465473,-148.02900864526515,False,100
53,60.945129865417954,-512.2110881676556,False,100
54,18.253523897896386,-322.48522995325686,False,100
55,-10.739905461488215,-814.9355633506547,False,100
56,-5.281358210901816,-147.6594426154469,False,100
57,6.723495858309019,-356.2464562395071,False,100
58,-7.883510726075104,-854.9033831787234,False,100
59,23.64743839030595,-85.57163774764396,False,100
60,26.25146349245883,48.092655377976456,False,100
61,50.81781894118222,135.93930231551678,False,100
62,-5.084608484518019,-492.43269000420247,False,100
63,-22.945610186634838,-997.1615536749412,False,100
64,12.987678836345976,-570.6482327781769,False,100
65,-16.048283375388696,-691.6602570407656,False,100
66,50.90200204466661,-342.5308325889522,False,100
67,39.79977523504098,-25.402878081577,False,100
68,-16.88178802233591,-768.3542554630749,False,100
69,13.75239697666285,-51.41344966981399,False,100
70,-15.537463684265461,-659.6011447329123,False,100
71,2.392171339663845,-785.5396559347109,False,100
72,-10.728765917162315,-880.3004516355619,False,100
73,0.9921336021506644,-503.6886426093276,False,100
74,48.770590031462696,-172.2692934659797,False,100
75,19.950775554289773,-930.9963250938695,False,100
76,10.928092408606517,-332.1879359657682,False,100
77,-7.092005078160798,-580.6240755624128,False,100
78,-11.402233909064881,-926.3966866898694,False,100
79,29.61871233291271,12.01387879454775,False,100
80,-9.315828727949343,-673.7204658793815,False,100
81,23.310704915095712,-229.9866121659008,False,100
82,-3.2392011889907892,-728.723955637375,False,100
83,-3.9862954909482418,-506.433493285078,False,100
84,-0.06337833867100902,-948.7750811434174,False,100
85,16.02660288389041,-82.740903511811,False,100
86,-9.035435958998223,-448.16929473598907,False,100
87,-3.8609818503515285,-694.5884046484812,False,100
88,31.62150792289935,-248.19461216068117,False,100
89,-13.02981188746746,-822.8961978268386,False,100
90,-18.507548729002455,-718.2816207253901,False,100
91,-17.94496974013109,-501.62632721045003,False,100
92,-3.277374745081886,-969.9609938837793,False,100
93,-6.4215693398003575,-446.3736077387496,False,100
94,39.83044062799412,74.71658422246183,False,100
95,25.123017007727167,0.5200676082708782,False,100
96,22.32779159508615,-434.4540202532927,False,100
97,28.97681356992401,19.693017085420934,False,100
98,-8.291299156537946,-562.0513186306971,False,100
99,-12.120945676777502,-518.3949584484157,False,100
100,1.7077431287659792,-492.8606720878631,False,100
101,31.67637795757604,-22.53348228261946,False,100
102,-1.5904860446161653,-759.9717929491812,False,100
103,-18.22066407007448,-919.1506651111565,False,100
104,27.60603758366463,-283.48308205758497,False,100
105,18.47717137541115,-669.2293269528561,False,100
106,17.399838271188454,-892.4201081353534,False,100
107,12.032732909673962,-59.442890367539235,False,100
108,17.202872043773354,16.418644854626933,False,100
109,18.581424778503624,26.353223249933706,False,100
110,6.883156435470132,-443.12115362223153,False,100
111,64.90060573873099,204.70181721619295,False,100
112,11.567605318902315,-779.3045798299984,False,100
113,7.19700536281329,-413.5664278498067,False,100
114,-10.92142482916775,-627.8407709623284,False,100
115,-25.05034810334745,-1046.5042576716028,False,100
116,12.678644718212285,-774.4983790227254,False,100
117,11.739354071557413,-769.3293928616972,False,100
118,33.32133430581063,91.03462727445424,False,100
119,-10.6376219118048,-502.2112254669769,False,100
120,2.371190445206366,-1157.668460124986,False,100
121,-3.5044916330172704,-419.5794823316631,False,100
122,-26.053643718021274,-1356.2030343600468,False,100
123,8.580577135947253,-201.03645083749635,False,100
124,-16.892131349433214,-776.7536321276332,False,100
125,-1.9942022771033552,-837.7059637023839,False,100
126,69.66418617638415,-370.24748900768725,False,100
127,3.783580154328695,-209.92185799569538,False,100
128,45.161256607461176,98.67271481998448,False,100
129,0.11546421542181011,-514.2513437696553,False,100
130,7.592957692761843,7.878302335297347,False,100
131,13.790433798038942,-70.65846409358107,False,100
132,58.42888519399444,-25.7702468892721,False,100
133,4.074685029730635,-249.3857522743171,False,100
134,-13.198070932002858,-582.1552731853308,False,100
135,21.29547654960512,36.944820278977986,False,100
136,-16.31568908934443,-249.01758137056063,False,100
137,35.91320667190932,92.17630141270985,False,100
138,-15.000339085572213,-539.3815048368724,False,100
139,-13.829436448376866,-565.9428124459369,False,100
140,-0.7338779030075733,-448.17555449520427,False,100
141,9.667978157815181,-481.57282659243293,False,100
142,14.26712672721007,5.754837854524105,False,100
143,25.32046142284449,-144.22000648126533,False,100
144,25.22701806163074,33.645444745023866,False,100
145,5.398981153153876,-478.79607466337814,False,100
146,29.62272642779024,86.12287799244065,False,100
147,-2.17637870989619,-371.7512493505668,False,100
148,43.592600821834736,-21.290182973732755,False,100
149,23.96814534383832,-132.05283371689308,False,100
150,4.6230116497234635,-690.7606312424972,False,100
151,70.3718382872454,143.6474447252241,False,100
152,-8.27647003864023,-323.83831050602726,False,100
153,0.4382691229454032,-215.75828067042252,False,100
154,24.8554757228178,-147.5553793057318,False,100
155,-20.25590754304125,-785.1709489315767,False,100
156,-3.8167643945114613,-271.2537826780952,False,100
157,22.370031582374263,-82.5711111818616,False,100
158,16.58755076374919,-227.25008353754822,False,100
159,31.706603650192417,91.26143604578863,False,100
160,-1.3606602073214062,-492.3045570584412,False,100
161,2.4133963851315205,-35.13440998823818,False,100
162,11.112389075407998,-500.84105266287725,False,100
163,8.027704356980466,-462.50841619826264,False,100
164,-12.2223318216043,-1170.3547772330737,False,100
165,78.19704729025737,70.26763578325634,False,100
166,97.56709732815777,-229.34834086307137,False,100
167,-2.481714870325561,-124.16412036156393,False,100
168,40.44378925842315,-569.5188687938609,False,100
169,-6.469785179921293,-10.836731178541404,False,100
170,13.734574384435438,-154.15119614603623,False,100
171,-21.68273095032464,-646.741348318288,False,100
172,17.104435180104193,-380.0216739782179,False,100
173,31.804891716736122,-81.37172929613634,False,100
174,28.442476501097406,-80.05346089885538,False,100
175,-18.703888281773658,-712.1918208213004,False,100
176,18.319554863679954,64.95866459103985,False,100
177,4.399313408898247,-53.953096500836025,False,100
178,26.312730772043427,-170.73228532313414,False,100
179,58.6466157979065,177.8454517063117,False,100
180,-9.799092988605926,-19.397278965817797,False,100
181,40.22726516579763,32.53639567222797,False,100
182,19.584087685137824,-109.99977542583241,False,100
183,-11.848224025467024,-656.9726538593904,False,100
184,-11.30282890743874,-1395.4197816013289,False,100
185,22.32681312237087,-29.46511489792475,False,100
186,2.0475325568905802,3.838696495550583,False,100
187,10.58130955389243,-18.06642976681155,False,100
188,39.043244253581264,-554.8345726598584,False,100
189,18.039539597726968,-47.9566906735886,False,100
190,16.280463025274944,-418.71262758327083,False,100
191,32.441394127845165,77.67995579287621,False,100
192,-0.43475686338066927,-606.6267045956752,False,100
193,16.686284570191788,40.0622476146756,False,100
194,29.830154188934696,-18.32038028530269,False,100
195,14.177820818373043,0.8925114041942308,False,100
196,-7.481947111090874,-458.74635710895825,False,100
197,-12.850277338050303,-620.4072355220115,False,100
198,6.5573393571810845,-68.52619868456425,False,100
199,-9.920227494935974,-40.840093619598925,False,100
200,22.26744723638927,-169.0119575047317,False,100
201,-18.497878699094194,-923.4006861294707,False,100
202,41.118447323518176,-139.2506143117027,False,100
203,11.877260703038273,-123.86806796353702,False,100
204,1.9363189865688584,-263.6770399139036,False,100
205,17.064170991555894,-201.87116568236792,False,100
206,0.7157833180176524,-159.10122999934165,False,100
207,35.23188909838073,-97.23006654357548,False,100
208,-16.976183487506663,-1324.4663991256505,False,100
209,3.1050901483163713,-25.6640534692905,False,100
210,19.511742439542807,31.408360061819113,False,100
211,-0.18451077460778734,-431.9828719262069,False,100
212,28.61093022418511,9.642623152849183,False,100
213,20.24123558763284,-53.552998848964826,False,100
214,37.70217489272422,-104.97216337159406,False,100
215,20.834685890315274,-624.2732717547021,False,100
216,3.953011090339581,-94.62949106462,False,100
217,26.047206654754703,56.72430216043578,False,100
218,20.73653808002913,-213.11995707448526,False,100
219,6.055352604259152,-45.673078867965614,False,100
220,25.81386945589198,-231.31860875866806,False,100
221,45.771440597607466,111.70649837420868,False,100
222,27.02198458461048,-118.6196859962106,False,100
223,20.0082003760663,53.25746515532317,False,100
224,93.56873356970586,-264.3686422769136,False,100
225,74.81476712116977,-135.88091428225522,False,100
226,11.072352756657521,-134.62588893256643,False,100
227,29.548570921852917,5.412477764104025,False,100
228,11.808100984575468,37.506344878442256,False,100
229,12.966798728804127,47.665516153278915,False,100
230,11.451898370453412,-44.904607294427365,False,100
231,19.21831812305098,-1283.7850672727823,False,100
232,-12.007176523254735,-257.848147262282,False,100
233,19.2119431573483,23.9657833595006,False,100
234,1.00424936748471,-53.56847976962288,False,100
235,81.68916114999638,58.28147983812582,False,100
236,6.615778970809283,17.452785104125574,False,100
237,39.18986980757049,-415.9199474434655,False,100
238,15.254894568694455,-62.23672185123517,False,100
239,-16.26947306035747,-864.0953972303508,False,100
240,-23.7212813299307,-1368.1335179953794,False,100
241,-7.99787391833521,-549.3931794102651,False,100
242,-1.7592800251971097,-202.065286375819,False,100
243,42.47151878800993,99.77236094038958,False,100
244,24.065104252959117,-43.84583610324435,False,100
245,29.943290344309535,-93.80952803953231,False,100
246,45.22586290972322,23.22591392513361,False,100
247,43.83336516163741,-66.32543390877686,False,100
248,50.79988383849758,-33.21567663497211,False,100
249,20.550300666078655,45.6962433869262,False,100
250,60.53773878979691,-135.04232881827062,False,100
251,20.347384739561516,-13.931029208580298,False,100
252,64.59184886110663,203.77554658331985,False,100
253,20.65001411053505,-12.237460075298173,False,100
254,29.224976278743014,-9.035968739701019,False,100
255,3.0616893534260754,11.098141791019135,False,100
256,77.01984563043632,206.8598207341641,False,100
257,-2.9214076475142225,1.2357770574573124,False,100
