Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,44.88844132794818,144.6653239838445,False,100
2,130.7377810126262,241.4355201891347,False,100
3,79.45239953981816,248.35719861945446,False,100
4,74.60717090277727,192.58360432926617,False,100
5,117.45182738969288,336.88140663225494,False,100
6,105.88882009582777,274.90787394207376,False,100
7,83.71665265903461,261.14995797710384,False,100
8,60.04445173975207,190.13335521925617,False,100
9,46.33382802040561,133.9766100326604,False,100
10,150.97760356610127,380.82377815886684,False,100
11,123.71369837775421,-219.03436156904104,False,100
12,113.42115344070362,350.26346032211086,False,100
13,64.79224838914725,199.44349696339802,False,100
14,48.997807627800434,156.99342288340128,False,100
15,99.86475908413946,309.5942772524184,False,100
16,115.29910802069121,190.52357708891944,False,100
17,34.32013379314825,112.96040137944475,False,100
18,70.77561371937848,222.32684115813544,False,100
19,92.83252210451359,219.78259163629448,False,100
20,58.25312294444666,184.75936883333995,False,100
21,121.41278068096555,287.337897768478,False,100
22,40.20498185051823,129.05615605838477,False,100
23,114.71297892364886,328.52331565132357,False,100
24,67.13910522371374,173.20092454981628,False,100
25,74.63338555949369,232.44872871363776,False,100
26,80.32877447468077,232.18504303545046,False,100
27,43.394508591815274,140.1835257754458,False,100
28,99.86259990566522,229.92497203302,False,100
29,75.25396765907733,-51.036380525606035,False,100
30,105.26283404328656,-70.75116540144194,False,100
31,45.785167819479305,121.0923736450647,False,100
32,56.7493375062376,180.24801251871278,False,100
33,105.02438599032764,275.00041577149636,False,100
34,78.25212716938567,244.75638150815698,False,100
35,160.63748318637627,-3.1569805391152386,False,100
36,92.81942975576167,288.458289267285,False,100
37,93.19749774820912,289.59249324462735,False,100
38,87.98975679473186,-394.44505793381046,False,100
39,105.53931347602827,-129.21782031180805,False,100
40,71.8845707908117,-391.0986640308537,False,100
41,146.88439786580975,338.10605880035536,False,100
42,109.81474381478972,303.24635660824276,False,100
43,79.89688037314248,249.2620371117622,False,100
44,73.51736622006275,136.9897611715591,False,100
45,93.17323584956932,289.51970754870797,False,100
46,61.17199903487258,178.8170378883332,False,100
47,64.68935655586955,71.06892468465746,False,100
48,77.78393793538616,170.57887277099027,False,100
49,136.5988994536896,-218.61085357756542,False,100
50,62.261069107653576,196.7832073229607,False,100
51,61.04809926161397,121.17245803894826,False,100
52,70.41785356896366,-383.6697457572792,False,100
53,54.46147943614081,-451.79018957488245,False,100
54,46.99450571580298,-153.74420702106354,False,100
55,58.21675923023347,-218.48644129905148,False,100
56,87.47910587109622,204.15680554465513,False,100
57,67.27388256096567,30.32452039470121,False,100
58,94.31593360041813,241.33848342634926,False,100
59,104.79934214452139,140.345686177316,False,100
60,112.14912284590632,-852.9985491721867,False,100
61,77.79633363326413,222.80701766217734,False,100
62,74.70195097397456,232.14721399766003,False,100
63,115.86551743855416,-128.57527985125864,False,100
64,119.68020823076212,69.80692979016192,False,100
65,53.50334190372853,163.56478155869192,False,100
66,98.91424227338497,-25.381120665695164,False,100
67,104.51098419482743,254.9359299765406,False,100
68,47.98339054578263,144.6609167370025,False,100
69,101.24147490134423,-214.53820963691987,False,100
70,79.67885789263396,-434.09671238777764,False,100
71,87.25165348813125,-221.7093952921647,False,100
72,26.429512901226143,-508.05702323344383,False,100
73,96.6322302761368,22.304083261330902,False,100
74,47.09993697025056,-70.56232394007057,False,100
75,45.327676721761044,135.52467959102344,False,100
76,67.9776483603914,-196.2331602479962,False,100
77,50.9720508756292,-75.31048360959977,False,100
78,42.315275057150686,-460.22895739366515,False,100
79,48.27132518866824,123.42921704517934,False,100
80,72.74162897699826,221.01934237085635,False,100
81,69.75556243850447,164.7095128933289,False,100
82,130.81713121030842,42.822035958116885,False,100
83,22.98260192500383,-514.9367933153277,False,100
84,40.31586037695289,-25.284514396311693,False,100
85,44.07215364742519,-446.15021709060727,False,100
86,75.91186991739096,222.19654321294456,False,100
87,87.22700184933842,18.632482947801662,False,100
88,81.61694184418549,-86.78342403774406,False,100
89,61.379878052927374,-93.59302294700379,False,100
90,88.22870886977785,2.9206078244637865,False,100
91,28.315741903628123,-452.349568266878,False,100
92,72.89096277699271,-178.5344840756876,False,100
93,76.09680964297229,64.87749446063359,False,100
94,22.46293974785574,-454.4706891257881,False,100
95,29.035497638590968,-817.7584884992801,False,100
96,159.26847084582968,170.29333417465074,False,100
97,98.95266820979994,-52.74365966829447,False,100
98,76.60052175707709,-110.53028042155546,False,100
99,56.46719108457489,-175.73694513457048,False,100
100,56.338792237399296,-364.7132687480533,False,100
101,57.657299753115716,-385.6170778571456,False,100
102,63.075959594368975,39.543960501492876,False,100
103,76.27083100038914,170.36005888517542,False,100
104,114.12594651073645,190.78342735975983,False,100
105,23.051813062318157,-495.5997352692584,False,100
106,53.239633034518214,-302.1946634280551,False,100
107,139.18062379729008,133.4401367472185,False,100
108,124.48059039629794,30.694183957877726,False,100
109,37.161255538711764,-881.7474751941792,False,100
110,82.63010635641162,256.1305198290283,False,100
111,146.50325470392931,23.12147050965916,False,100
112,74.41177254797485,169.52458640190912,False,100
113,39.02040499833068,81.22454222911759,False,100
114,88.75030361206935,-183.3078472524337,True,38
115,171.78001922734805,-159.80724182819995,False,100
116,40.73936386337814,-419.40164513538315,False,100
117,97.29698322790757,116.08729791889286,False,100
118,102.12864402471259,59.98945235698582,False,100
119,71.88106818656583,-6.033153970405152,False,100
120,101.35770071674688,-20.31478403524312,False,100
121,61.85154565515298,132.92399376549892,False,100
122,72.75991614681656,203.4076306888473,False,100
123,104.44693176441392,102.98263576528336,False,100
124,80.53147730607805,-544.7272365321022,False,100
125,78.40613733267425,114.45032865777867,False,100
