Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,315.9100155634931,957.7300466904793,False,100
2,332.15938710800174,926.5963347395411,False,100
3,190.76860639768202,542.8463162097137,False,100
4,180.55716139116316,498.37264003709595,False,100
5,233.67880304261584,536.7191774526282,False,100
6,394.7679619446374,981.8360059627701,False,100
7,211.9596182094433,596.2214967273405,False,100
8,207.3496440012697,539.5731571530557,False,100
9,211.89593162227825,370.5179428495306,False,100
10,253.12919344589872,687.8834729969291,False,100
11,407.22559801480725,1168.8732096575486,False,100
12,273.7077869593527,417.9036684934349,False,100
13,296.46614678482393,-147.24767678921262,False,100
14,208.14182696460537,619.2154666667154,False,100
15,236.65877108375855,585.6965394648939,False,100
16,275.5440295189196,836.6320885567588,False,100
17,239.27756825609765,680.0473303937852,False,100
18,135.13356193241705,415.4006857972511,False,100
19,393.5543461840493,1120.6477407120879,False,100
20,438.2045367323646,607.7518833353145,False,100
21,199.5108815341217,608.532644602365,False,100
22,302.58016247263,454.52084408586137,False,100
23,343.2651805927149,910.3231112514753,False,100
24,350.0220010398876,632.4665866575359,False,100
25,370.2943607834953,1077.0996566705523,False,100
26,389.58852866756143,1174.866952253876,False,100
27,320.2092632932142,970.6277898796425,False,100
28,233.50719564690584,651.2049213660986,False,100
29,165.0119791096254,468.27184813722744,False,100
30,316.0950590673849,957.8375919191628,False,100
31,447.69877810092885,725.0698098697579,False,100
32,191.82801912156296,585.4840573646889,False,100
33,329.3715340114134,998.1146020342403,False,100
34,177.20459742405401,541.6137922721621,False,100
35,276.2152203057114,377.4167269570571,False,100
36,267.36721505383014,812.1016451614904,False,100
37,219.67165756560823,669.0149726968247,False,100
38,199.53139813259426,571.666250070418,False,100
39,166.1951011678739,486.9672321682078,False,100
40,383.93578825203537,1140.8116990933572,False,100
41,183.0878244633665,559.2634733900995,False,100
42,104.79751608988876,324.3925482696663,False,100
43,382.4691063870544,1081.8772642265583,False,100
44,314.12613947916446,889.0048736863613,False,100
45,282.90220331484915,750.4421349092852,False,100
46,115.85678592163349,327.0885341183903,False,100
47,214.70256832832607,565.5452544268416,False,100
48,199.29393441910648,607.8818032573195,False,100
49,164.93760182732873,504.8128054819862,False,100
50,211.2611007232255,567.1941259313264,False,100
51,119.31061955230639,-9.47670164667096,False,100
52,-210.2054548594203,-707.1414028923177,False,100
53,60.18869610199517,-543.5393040016428,False,100
54,-655.6016127001666,-2025.0785415098626,False,100
55,83.26515344555845,-283.6297211006775,False,100
56,-365.64078595871587,-1654.1794523983008,False,100
57,-426.83911498714315,-1405.1516944661103,False,100
58,-663.7682029555132,-2179.1619197277673,False,100
59,-56.17833944366668,-638.5044402783328,False,100
60,-664.9399287795583,-2244.740210567688,False,100
61,-49.790341665497884,-506.02310604138756,False,100
62,301.73168678085807,909.814757583738,False,100
63,28.631352376785628,-18.550075521796472,False,100
64,251.10695913599656,619.8962490911376,False,100
65,-63.80293307153388,-325.0298694312425,False,100
66,284.09096018705674,465.9056269513393,False,100
67,-242.85431219114085,-750.7017378930456,False,100
68,202.5588931696811,578.1856538716904,False,100
69,-217.5430483986501,-1257.3426690061892,False,100
70,-265.81933260381504,-1675.2290888049965,False,100
71,-197.79666440404495,-607.8966498479675,False,100
72,121.5961618895174,-243.91324712409698,False,100
73,-26.240130619173083,-145.89614820636285,False,100
74,-331.69171297044187,-1026.7879525249166,False,100
75,21.571024918158002,-2.6436494592376505,False,100
76,-166.3406918505713,-604.315759069629,False,100
77,185.801838766998,461.64325710457683,False,100
78,-289.9460567987722,-1535.4314872977793,False,100
79,54.23980736191297,172.7194220857389,False,100
80,156.6934209740264,-130.93997293478634,False,100
81,-624.999273520919,-1896.0820986272563,False,100
82,-184.66516204681875,-1146.130152346851,False,100
83,60.17186637117505,-120.4122405227582,False,100
84,-458.76050042558813,-1381.2299263304433,False,100
85,-774.2895032661523,-2725.6016674209127,False,100
86,108.36494008172004,316.98075914144675,False,100
87,-182.42417854224155,-959.0911569501168,False,100
88,-753.265381890645,-2265.580859847427,False,100
89,-331.4404961307101,-1402.5774283371152,False,100
90,-139.70695189902753,-657.9231243277023,False,100
91,-602.1644194567666,-1815.7585387626332,False,100
92,-14.74248893716892,-255.68653346408482,False,100
93,8.377590710282826,-369.18546676064966,False,100
94,191.00246990751873,194.74685838805436,False,100
95,-250.4874317349219,-775.5025359316488,False,100
96,-278.1586808873826,-1044.5927221701145,False,100
97,-166.29810846954442,-891.2999421096977,False,100
98,162.93146767167892,70.57884362543115,False,100
99,-365.95945815740714,-1169.349284516867,False,100
100,196.24637426846934,-108.09789196033557,False,100
101,136.14288233608835,243.53926489824636,False,100
102,-40.99184952772185,-274.31572216464787,False,100
103,-336.6429590646666,-1166.8864282496452,False,100
104,-422.04668917496514,-1867.8310980192432,False,100
105,191.17955244302797,344.3215643131646,False,100
106,-5.055221937465707,-40.44492614479445,False,100
107,7.14928636547332,-458.69383524763555,False,100
108,209.48931489093775,619.6527607096078,False,100
109,-318.6341790828432,-1322.9199707667328,False,100
110,111.51560452338663,202.46661707324225,False,100
111,-265.7620132569277,-1715.7850896567627,False,100
112,116.99856142590738,-17.058620061713214,False,100
113,175.1556317600977,324.2297339438509,False,100
114,-435.9951623537595,-1323.5770859550348,False,100
115,-50.25642391898472,-490.61742407762597,False,100
116,292.4505723959374,726.0207546228875,False,100
117,33.190080841049756,-825.3056949913678,False,100
118,253.52222650457705,681.9422102231795,False,100
119,146.8213106124027,84.50636735623351,False,100
120,30.876525633435914,-63.26943110103437,False,100
121,138.98811370497447,253.99933001607704,False,100
122,106.49472258099792,313.8554337727867,False,100
123,248.5170120537132,496.36764743233635,False,100
124,277.4466800441178,516.0301661844186,False,100
125,253.27214444409705,372.96854337881604,False,100
126,77.40712776060609,49.294448193357,False,100
127,320.3595142540093,913.5874538296339,False,100
128,150.01386498889045,397.72801870609675,False,100
129,291.98961113559096,517.0909689105638,False,100
130,226.5199255251528,637.890772425623,False,100
131,338.24717645032393,720.8824222523508,False,100
