Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,223.7911951861166,374.0696806955437,False,100
2,41.50624850911739,134.51874552735214,False,100
3,174.86293351377682,425.44875099447074,False,100
4,64.62410871379466,203.87232614138395,False,100
5,21.780570039906607,75.3417101197198,False,100
6,10.131763206568062,40.395289619704165,False,100
7,30.137540801631747,15.864685766408527,False,100
8,51.76373512927643,165.29120538782925,False,100
9,199.64161679821498,-110.1487728343202,False,100
10,40.33032534073943,130.99097602221826,False,100
11,119.35548798477134,351.29291344003747,False,100
12,132.3046906840847,335.1852774163459,False,100
13,169.86585079362445,400.3649525414899,False,100
14,129.87699379117848,376.17653457254323,False,100
15,140.96660270030802,379.2901376431127,False,100
16,62.01604817777332,181.3723786946069,False,100
17,27.440567716036323,92.32170314810895,False,100
18,86.2782365602662,265.15083412874435,False,100
19,93.21796113113847,256.86756852247254,False,100
20,38.81744226850082,126.45232680550245,False,100
21,26.208511249066607,88.62553374719981,False,100
22,204.4367152938611,549.2131188902164,False,100
23,212.97472697102464,537.4954684371803,False,100
24,51.581147368887265,159.65984913378347,False,100
25,40.81659511521293,132.44978534563876,False,100
26,166.95084960353714,129.50789207354512,False,100
27,32.01182532245661,106.0354759673698,False,100
28,40.73958714342416,132.21876143027245,False,100
29,31.398032501880277,104.19409750564081,False,100
30,65.40157626569703,182.05949251662418,False,100
31,23.26573820901898,79.79721462705693,False,100
32,161.80514359716562,409.7857198074312,False,100
33,203.8338665140898,169.96637162119725,False,100
34,130.04880988927493,350.47003104689145,False,100
35,67.3988070252667,212.1964210758001,False,100
36,178.5847192992998,139.67511122462207,False,100
37,49.977668084694706,159.9330042540841,False,100
38,123.72323874321235,374.6747275988444,False,100
39,153.06449870973506,-88.94158468863384,False,100
40,99.24533704542,269.3797054312782,False,100
41,45.05540846555859,145.16622539667574,False,100
42,85.17692703975155,198.00715196822242,False,100
43,49.98285095491923,159.94855286475766,False,100
44,-8.211937248472005,-14.635811745416033,False,100
45,12.55073958516932,47.65221875550794,False,100
46,16.22783884287419,58.68351652862254,False,100
47,229.2161086897639,415.71972472582746,False,100
48,37.79962474922447,123.39887424767339,False,100
49,132.10493160231837,333.30417638677636,False,100
50,144.9382473295004,274.4397824840549,False,100
51,42.008160342466276,-604.3891749758272,False,100
52,-204.21966997752216,-1323.2541660201384,False,100
53,24.812002975921434,-713.3062446319676,False,100
54,-63.231347642799825,-562.8040758942805,False,100
55,-88.61565662366017,-929.0411114777764,False,100
56,181.8327889181403,201.3327664100379,False,100
57,24.02472980826417,-635.4370821682579,False,100
58,-50.14126042451873,-938.7903899315671,False,100
59,-26.2304411923013,-737.634038007006,False,100
60,-119.80733330932286,-835.4651286905462,False,100
61,-289.9900353640864,-2069.8975548306644,False,100
62,-103.7553237357206,-1302.969529782802,False,100
63,-65.73317017909623,-629.6663108504453,False,100
64,33.72707027583837,-239.3743546343102,False,100
65,198.27361523528293,185.25872296846535,False,100
66,-85.63474894158593,-297.9000588760601,False,100
67,19.566961736548123,18.43824449187401,False,100
68,98.01944654061295,-70.50614517402744,False,100
69,3.196983314911973,-74.5480151392652,False,100
70,39.538903322261525,-13.985192494242881,False,100
71,200.15617205822664,369.9743309563279,False,100
72,-44.79312454958926,-141.65889723217373,False,100
73,67.49970632973013,201.36268152463458,False,100
