Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-147.9852823083593,-433.95584692507794,False,100
2,-109.84412080059796,-733.6420168770576,False,100
3,-331.85221315910644,-1035.363120266859,False,100
4,-323.57806010288544,-1056.907962596285,False,100
5,-118.51322146751573,-345.5396644025472,False,100
6,-364.2791958570354,-1236.6627825888072,False,100
7,-247.6901910122207,-749.9369107330715,False,100
8,-223.46716954014133,-755.5260331681685,False,100
9,-91.35113480120413,-280.72178040725544,False,100
10,-173.77884403437386,-523.5291542552064,False,100
11,-168.92093024351615,-496.76279073054843,False,100
12,-258.74630674337806,-766.2389202301341,False,100
13,227.09647524820548,681.2985009285935,False,100
14,-160.78836858209021,-472.3651057462706,False,100
15,-167.76569498611354,-493.6496837757189,False,100
16,-179.2332615621468,-596.536600444331,False,100
17,-128.4183436644474,-376.2135976581417,False,100
18,-179.68350989314527,-1608.708442361957,False,100
19,-223.72551963109257,-720.9879542923229,False,100
20,-177.21162450579024,-521.6348735173707,False,100
21,-248.88830959232067,-1670.1285414945153,False,100
22,-127.61098805449855,-468.1507902384974,False,100
23,-280.2921696099226,-901.6569975981392,False,100
24,-90.18205852188122,-269.1062374126749,False,100
25,-315.587521012159,-1007.4458750396597,False,100
26,-97.85264413897522,-340.0934112947313,False,100
27,-139.84035194331165,-409.52105582993494,False,100
28,-153.99654484463142,-451.9896345338942,False,100
29,-110.25334083663718,-656.6514029099102,False,100
30,-106.67540908489205,-399.56246077421326,False,100
31,-198.10536674759965,-1091.9980175112462,False,100
32,-144.22753426507282,-422.6826027952185,False,100
33,-119.41990636022837,-348.2597190806851,False,100
34,-141.30459940976417,-413.91379822929247,False,100
35,-16.803417885906494,-458.2265164770408,False,100
36,-165.67732257527098,-495.70108553531895,False,100
37,-214.09828947946963,-632.2948684384089,False,100
38,-94.16042206555464,-1079.371334586387,False,100
39,-122.53405797477465,-357.60217392432395,False,100
40,-173.15720131851228,-525.4635300853365,False,100
41,-96.10610484203762,-352.0078700433782,False,100
42,-204.1407001180355,-894.2824826812666,False,100
43,-102.59915815452507,-379.6623237629943,False,100
44,-184.56501166097289,-663.20568354122,False,100
45,70.18868680690677,132.87319582431908,False,100
46,-221.23668896544754,-818.0619778845028,False,100
47,-53.555825486735436,-762.2282297391432,False,100
48,-104.99038212624747,-384.8275710830818,False,100
49,-147.89607197139568,-703.0378642006289,False,100
50,-151.89321156642362,-457.62103122350226,False,100
51,-497.0444177862012,-1633.4856662013376,False,100
52,-535.1208629848944,-2805.3319313696165,False,100
53,-138.05131699922416,-663.5821831552289,False,100
54,-556.6953883034879,-2636.9419185178613,False,100
55,-256.5222424012039,-961.968648982692,False,100
56,-286.9318677435392,-1732.4549993839141,False,100
57,-518.1982480926793,-2570.5744944187995,False,100
58,-405.9376330892788,-1577.938443400903,False,100
59,-160.3287156440731,-683.122089378455,False,100
60,-338.12966354474605,-1370.3302088258936,False,100
61,-356.16965762073073,-1321.4462871044598,False,100
62,-393.53239313314043,-1726.0635113301169,False,100
63,-321.6259806917722,-1243.9013707172567,False,100
64,-404.486750356233,-1857.267733348132,False,100
65,-232.938910617195,-1451.7580495001043,False,100
66,-558.1915257182234,-2278.6932865698045,False,100
67,-245.13083265844762,-1241.3354563554544,False,100
68,-262.58063535053066,-1283.9746359526819,False,100
69,-308.05182481713774,-1226.8704088676943,False,100
70,-238.0918857245522,-760.2610808450958,False,100
71,-524.4896577861335,-2285.659268260077,False,100
72,-382.716068211842,-1873.7338287844896,False,100
73,-165.66234753276166,-892.3976495019562,False,100
74,-535.3446608732805,-1899.6570027489304,False,100
75,-439.56859576779266,-1813.2113955519878,False,100
76,-91.26462503717919,-349.9170151918437,False,100
77,-675.0167524756074,-2557.4265766831445,False,100
78,-542.2633791497848,-2204.4112694567802,False,100
79,-183.96945805594814,-843.8076131941084,False,100
80,-234.24748892345005,-816.6736681512913,False,100
81,-165.95281063545482,-871.6448088826546,False,100
82,-160.6881963997719,-476.1471774525589,False,100
83,-276.74175309918604,-1413.1305819393765,False,100
84,-300.38257942553713,-1510.5837811307294,False,100
85,-232.7243527148407,-716.4328178082263,False,100
86,-368.2211591526591,-1677.3620777242654,False,100
87,-452.8133587667565,-2022.816283964036,False,100
88,-159.7195578118742,-638.3978806544915,False,100
89,-189.58793981576483,-572.6013513749376,False,100
90,-225.61882753950567,-689.0922764094329,False,100
91,-253.93748787882836,-1084.5417444510283,False,100
92,-472.02418090070734,-1785.707359407897,False,100
93,-234.01435661805212,-1194.090201892022,False,100
94,-345.9570889559698,-1170.643335111484,False,100
95,-136.34934622614767,-909.9477891974366,False,100
96,-354.6114090547517,-1265.405980929434,False,100
97,-186.95635866671554,-630.3740162918066,False,100
98,-257.3800008219159,-880.6652797577661,False,100
99,-263.81689038971905,-950.0768909142507,False,100
100,-143.8524727616171,-531.3057898684488,False,100
101,-125.54445840388769,-898.3089496389101,False,100
102,-42.23648276117233,-156.5333255471965,False,100
103,-161.3886545489618,-760.3843058855181,False,100
104,-239.47704057894327,-726.3134998597917,False,100
105,-83.97218718701214,-398.92977653031505,False,100
106,-38.427496730681106,-111.96188966987252,False,100
107,-137.9414374071268,-684.2489118512772,False,100
108,-157.72755259947246,-466.16377176015845,False,100
109,-128.1262902758268,-375.10590700677,False,100
110,-190.4848200064116,-1125.1991204974563,False,100
111,-194.6370237687904,-657.0097645154758,False,100
112,-72.62583496824779,-217.09870871831365,False,100
113,-675.4059696662503,-2670.3888680475447,False,100
114,-78.20587249937854,-498.44701124324615,False,100
115,-489.85473507474063,-2252.8147597893244,False,100
116,-380.4588051652813,-1131.376415495844,False,100
117,-235.76173044678137,-708.0737912010866,False,100
118,35.40002242959693,76.12773747938111,False,100
119,-175.664795869028,-516.994387607084,False,100
120,-118.01889682313049,-576.1353128649587,False,100
121,-56.10200524136709,-519.8209025645915,False,100
122,-172.9548725575623,-737.4371928410433,False,100
123,-114.1988062088467,-481.9549538804735,False,100
124,-288.5016055233334,-1496.951126989856,False,100
125,-207.5695618227985,-942.7231413998422,False,100
126,-76.35373354957856,-297.11832023185167,False,100
127,-101.26775688210923,-696.9856729203228,False,100
128,-146.65372691907635,-556.6335464752356,False,100
129,-300.97707546720034,-931.2149651613332,False,100
130,-169.67616252327116,-718.0994318332151,False,100
131,-166.74139163685743,-750.0391206119748,False,100
132,-51.779244301972746,-802.6693744755444,False,100
133,-171.2369062595237,-550.3608455923262,False,100
134,79.69048072469087,-38.63046743459637,False,100
135,14.681173085824375,-771.9151978438105,False,100
136,-216.84697552751473,-678.0990996340939,False,100
137,-190.87693072509603,-586.8109024182477,False,100
138,-132.18675270563836,-443.5575704548632,False,100
139,-199.0450924090902,-631.651221872854,False,100
140,37.07146901375074,-598.7813858765136,False,100
141,-89.10211292256342,-311.4779209928436,False,100
142,-222.2086707625957,-659.1648508804628,False,100
143,-241.27504477181162,-1037.604135964324,False,100
144,-219.6794779876593,-649.1767668747617,False,100
145,-152.6568035822406,-793.2802341280961,False,100
146,-243.03873741822392,-736.3952216122967,False,100
147,-154.11413317162592,-595.9319477440234,False,100
148,12.87887989927375,-13.966170149028855,False,100
149,-197.5860630950583,-658.7417284036502,False,100
150,-71.80489703418911,-383.0319591855901,False,100
151,-64.00542273604103,-633.5965206948293,False,100
152,38.02621655169015,-371.35986469010356,False,100
153,-201.63548015762981,-609.1423496135357,False,100
154,-137.40233721409265,-677.0346810220786,False,100
155,-49.82413288735321,-187.86370137182934,False,100
156,-81.32594688127912,-241.91788697148053,False,100
