Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,156.0045994756447,295.3310427445573,False,100
2,20.072951803186047,-3.3307061580926884,False,100
3,143.61842444964535,352.4076571531374,False,100
4,90.50345656315905,277.2498829205223,False,100
5,8.292611312819261,34.85133622741049,False,100
6,114.0818203119266,-188.73721100087647,False,100
7,52.966808213562125,133.39238127057402,False,100
8,29.35854868886886,98.07564606660657,False,100
9,50.57415952513878,134.8334794106206,False,100
10,154.68788494611061,-458.25860362617556,False,100
11,75.34831105427234,-177.25377959308258,False,100
12,12.032610454331868,46.097831362995585,False,100
13,51.10909918782741,46.833715098859,False,100
14,172.3856153347626,502.29099332093597,False,100
15,46.24573239462527,-717.3342676620214,False,100
16,54.306650943466735,119.15965805463223,False,100
17,4.001500946843439,22.0045028405303,False,100
18,68.70110173290327,166.37905892544694,False,100
19,83.32976848207417,162.52415853704926,False,100
20,49.9090372902601,137.43334323668873,False,100
21,55.236284910136995,158.47135019245957,False,100
22,4.222623915907403,22.667871747722188,False,100
23,99.52739020549716,-27.18773165335847,False,100
24,136.23703416599128,415.03349166808187,False,100
25,24.1862790177032,-128.16212998615418,False,100
26,56.19162300317001,137.2452772780728,False,100
27,115.24862272680413,69.54631393779482,False,100
28,19.215902501686344,58.42981763210236,False,100
29,129.75961212385383,355.6301575516999,False,100
30,-1.697728142781146,4.9068155716565425,False,100
31,16.284617166424898,58.853851499274676,False,100
32,175.7991252388459,459.81703957520085,False,100
33,4.911456162811633,-12.578249106803037,False,100
34,-14.69211495625897,-35.36177378878334,False,100
35,11.008174348353016,35.13593255415147,False,100
36,90.17454439938383,-245.08770516052016,False,100
37,34.90624022980331,114.71872068940992,False,100
38,-11.494003195236893,-37.87797470354442,False,100
39,73.83978440898203,202.48726325422024,False,100
40,24.032271950333314,80.29624399725469,False,100
41,21.344664125367785,-6.902662280313123,False,100
42,69.67007054492039,219.01021163476113,False,100
43,3.666333306943189,-50.78412947277573,False,100
44,63.10199163405463,199.30597490216385,False,100
45,21.907548200803642,75.72264460241091,False,100
46,145.63944822891378,387.72032296893104,False,100
47,103.06037970968713,302.5858860138633,False,100
48,92.25789167502809,183.18879441719548,False,100
49,-1.7549686019994037,4.7350941940017695,False,100
50,-12.1302602752638,-51.29066070298735,False,100
51,18.50485309846601,-354.73057483972974,False,100
52,-13.647099688989107,-484.6944940556997,False,100
53,10.265915966906183,-900.6399258542176,False,100
54,-55.747261199094595,-771.4327779585602,False,100
55,-71.07432016623376,-932.7146282152339,False,100
56,-25.305678440134127,-1461.9456861650303,False,100
57,-26.505253125492388,-185.2779874635686,False,100
58,0.5538389721188347,-875.3261725700225,False,100
59,23.76535905961266,-570.0210321453845,False,100
60,13.084328037514434,-831.4771905652952,False,100
61,-15.2109666953354,-233.26994028902703,False,100
62,82.08528000099422,-2.389294552695219,False,100
63,-7.7016383910695225,-300.9708528462096,False,100
64,-29.71210241113789,-800.3193521017956,False,100
65,116.68169716306681,-372.02635085290444,False,100
66,-18.153673862624327,-158.613919231868,False,100
67,68.50523180315147,-464.1666751944181,False,100
68,10.161124987462273,-89.94534747101854,False,100
69,124.10498943655979,150.64565806573924,False,100
70,123.91567291337527,-64.09245774039692,False,100
71,189.46115196021336,314.88838348741564,False,100
72,218.36146066506163,333.48298713695584,False,100
73,114.63977057234342,-319.7295736461999,False,100
74,120.04280834929898,213.4447353901234,True,55
75,265.2199645741069,-144.88824697010568,False,100
76,25.063518725873354,51.320258800778866,False,100
77,23.107504109919716,-229.67603888156515,False,100
78,224.558584924477,7.49392879566426,False,100
79,287.6973636604373,451.51433482956884,False,100
80,128.85511167323307,-62.67404069805025,False,100
81,243.61653357433843,-141.52411112924813,False,100
82,148.9805946717341,-52.311548108645184,False,100
83,229.83707853005194,247.6065622867556,False,100
84,258.8205423547185,128.04795554788484,False,100
85,203.06183539666927,260.02525746614714,False,100
86,131.61295435124472,-768.1577198576066,False,100
87,68.59092553324919,163.62734507015819,False,100
88,106.39028334720706,-411.1469095672843,False,100
89,272.50109328473883,279.86572919332855,False,100
90,166.5069187636453,41.725218179321814,False,100
91,197.01005055295556,96.16320050758668,False,100
92,204.7105137913306,297.1862078906491,False,100
93,172.33533064187782,-174.97421591657803,False,100
94,94.33589216954788,61.773160115854154,True,24
95,76.34033955176663,-20.780611420272038,True,21
96,274.66293079195185,642.4494767913177,False,100
97,238.4255488251334,296.2312033373307,False,100
98,281.8135535387314,297.64061000179606,False,100
99,296.3902145834649,-285.69778041442373,False,100
100,298.77885148399463,-156.19584861131398,False,100
101,256.62394612670437,-43.163260569081785,False,100
102,222.56581922932193,296.0990991568816,False,100
103,255.65699425585794,272.32254470262717,False,100
104,261.5379242873896,252.81193458976497,False,100
105,283.23470835215255,366.86657251211676,False,100
106,309.4473164871053,158.86964590898958,False,100
107,296.75569570217544,312.90549615222346,False,100
108,295.12216355407776,133.74581851852906,False,100
109,194.4682620026871,70.28012998492443,True,83
110,137.74344963280905,-220.47529326712828,False,100
111,201.90175996631737,-234.27466723207442,False,100
112,209.5901442441378,-39.205926834806405,True,72
113,206.37508985913942,287.70090481919704,False,100
114,84.48146827432952,89.48732085059956,True,34
115,261.9418955274902,-10.179526815272425,True,82
116,199.7129692141193,297.2548325210033,False,100
117,256.73894850816083,233.18404583175334,False,100
118,223.58409554927914,401.905561431727,False,100
119,253.2384765356541,95.66006689705398,False,100
120,146.03253765588042,112.99512523169744,True,57
121,231.56404331120225,-195.23801045821108,False,100
122,267.64767305147353,103.6421854618701,False,100
123,120.85700446158911,201.50957100522876,True,35
124,220.51368690992615,178.49306121859507,True,81
125,209.04798708211672,-58.615685859378004,False,100
126,152.07817431500635,-171.95787065596448,False,100
127,215.67896606869832,39.088232622209375,True,83
128,278.0728420806075,164.90507136982842,False,100
129,278.62618105393466,226.1325264065557,False,100
130,347.6533295164216,50.28853981262739,False,100
131,278.4303374225533,507.16126967175404,False,100
132,144.27780041610364,297.94323815217103,True,43
133,228.69158516849498,274.1037632288819,True,90
134,189.0369329275203,71.6008527961385,False,100
135,222.63492294400825,344.1764239224949,False,100
136,169.2507260884446,105.21171424351235,False,100
137,281.22864641825566,-153.84457251446338,False,100
138,117.36803744082114,76.39669748562068,True,33
139,180.82041277799257,68.52041367863637,True,55
140,119.90961183450429,172.5888052835566,True,57
141,207.1540580154696,-30.83985966923069,True,76
142,127.06859739653537,160.7726799135732,True,44
143,192.1656326573897,85.58669989208727,False,100
144,121.3449304031531,84.2930619902919,True,48
145,257.49975573699334,-62.212408081878266,False,100
146,157.8780402165071,-36.10490795560639,False,100
147,254.34712864977925,48.58615574173143,False,100
148,247.4127530373964,323.2764477048888,False,100
149,221.14011473624467,199.82854483863855,False,100
150,252.66651047488946,79.70634770080687,False,100
