Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-20.997020052579366,-487.05436607885713,False,100
2,-122.8487042614371,-358.54611278431133,False,100
3,9.849569729621455,37.302110686205765,False,100
4,-121.56880474290688,-476.886245847057,False,100
5,-169.13577509663094,-497.4073252898928,False,100
6,-166.04502134284255,-517.4573175754242,False,100
7,-237.44257890568713,-738.3929244744536,False,100
8,-168.46080332667003,-513.0770789953928,False,100
9,-260.4654023591865,-838.3170982031851,False,100
10,6.6311187293495975,-85.48811626895557,False,100
11,-123.49204150489864,-363.99178231528646,False,100
12,-153.15870063245154,-671.8655317291025,False,100
13,-107.1899314991976,-312.1900482872213,False,100
14,35.251504870043,78.88433780092977,False,100
15,-54.53460778814449,-158.88980393655592,False,100
16,-37.51703739826315,-103.1261203295529,False,100
17,-75.8795504038025,-266.2363911130343,False,100
18,-294.8841221070281,-874.6523663210842,False,100
19,-95.47885188953114,-284.50742149971944,False,100
20,-22.09036283309622,-925.8224502394334,False,100
21,-297.03523642420845,-899.2107771286576,False,100
22,-122.55333425073025,-398.3201653271874,False,100
23,-94.93804578942009,-274.8141373682603,False,100
24,-76.08394781505639,-310.37185087526007,False,100
25,-90.9716332131934,-269.8751639932307,False,100
26,-251.50094943736894,-744.5028483121068,False,100
27,-113.29807937133387,-413.10256393585166,False,100
28,-60.09428123819087,-241.01405999598012,False,100
29,-147.8346357676518,-433.5039073029554,False,100
30,-126.12750511214176,-628.0316073646484,False,100
31,-315.84185304692573,-937.5255591407772,False,100
32,-329.55388346021914,-998.6723896742781,False,100
33,-217.778303688713,-708.7737488723769,False,100
34,4.771429315847584,-305.42642718931023,False,100
35,-9.056414606699335,-17.169243820098025,False,100
36,114.81592965899752,264.36960912767074,False,100
37,-336.27773144169055,-998.8331943250716,False,100
38,-190.47227503374265,-616.1497898934479,False,100
39,-313.14273778273815,-929.4282133482145,False,100
40,-91.8841073082693,-265.6523219248079,False,100
41,-111.90366939591759,-479.84183530481556,False,100
42,-124.18924324490348,-660.7384468211961,False,100
43,-191.04082379105762,-1072.3106467731254,False,100
44,-219.0419446799448,-719.5128066354048,False,100
45,-168.16624493252522,-494.49873479757565,False,100
46,-210.78348564083603,-622.3504569225081,False,100
47,42.18552242684161,-118.40432774713742,False,100
48,-11.814678440110898,-25.444035320332716,False,100
49,-180.03243712885094,-530.0973113865529,False,100
50,-29.33069973171004,-589.4597176189424,False,100
51,-133.67920980620718,-447.52879837838316,False,100
52,-145.54320211368793,-852.6319056669882,False,100
53,-166.27730894033073,-985.1555934403842,False,100
54,-293.3488045090314,-1511.113133217284,False,100
55,-323.80176384486936,-1756.5941529465613,False,100
56,-277.3802664291664,-1376.458110793535,False,100
57,-353.9011719536475,-2189.7762450186774,False,100
58,-228.09866542339338,-1413.043700213936,False,100
59,-333.44234106884096,-1443.7769736516557,False,100
60,-96.91289619556242,-705.442848011052,False,100
61,-297.78219793007,-1666.471173705811,False,100
62,-235.05331103664676,-1284.6094883177657,False,100
63,-239.04909039661393,-813.3928177304391,False,100
64,-304.78100705744083,-1148.609967251635,False,100
65,-66.66645463477762,-408.2732519569227,False,100
66,-170.64314886046296,-866.9347548985414,False,100
67,-151.89619876154066,-516.7619826909246,False,100
68,-7.368739594385043,-415.99880698995594,False,100
69,-159.03240607343534,-1235.8215330227254,False,100
70,-170.91123924351757,-679.391729290301,False,100
71,-46.987095916123764,-791.1359342571203,False,100
72,-189.10795430261865,-703.8152919417992,False,100
73,-207.48529482767012,-1029.665586593282,False,100
74,-67.80317590889317,-353.31693028086465,False,100
75,-29.75414546361,-352.1147077376793,False,100
76,-267.05167693275774,-1891.6532091718682,False,100
77,36.755404261023266,-156.56457108958335,False,100
78,-186.86318619330234,-1164.2527890210995,False,100
79,-29.750067930710728,-1387.308758411993,False,100
80,-168.86954142004194,-725.0504882107695,False,100
81,-316.95673538834916,-2044.3417803268273,False,100
82,-106.64362809563505,-997.6441493731243,False,100
83,-25.702817311475325,-128.2717356071165,False,100
84,-190.93293792743512,-675.9837960589418,False,100
85,-194.3727449670179,-857.5168365877921,False,100
86,-27.352011046126773,-391.50715781086825,False,100
87,-84.17619078333728,-279.05891505517445,False,100
88,10.792929827153054,-379.25904438481336,False,100
89,-27.357365155254495,-678.4285522225757,False,100
90,-39.15449006121481,-376.2912673920265,False,100
91,-118.89941769923185,-417.3336878007273,False,100
92,-232.04485037513973,-1164.957528265083,False,100
93,-67.7687482008538,-1240.0453258696152,False,100
94,-15.815138987683783,-299.695637458931,False,100
95,-30.453305694290304,-529.2144319711124,False,100
96,-27.841394497922277,-247.64038311067196,False,100
97,-164.05029469026627,-654.98130395778,False,100
98,-59.43847590680982,-429.00696171268163,False,100
99,78.7247600957238,-329.79378137274256,False,100
100,-176.49469902975002,-1049.337313723609,False,100
101,-193.60621408643968,-752.8113487839611,False,100
102,-90.32243716767839,-870.3750397810317,False,100
103,-16.88502692972347,-463.902578454908,False,100
104,51.01941927152061,-348.2183064623598,False,100
105,99.9319934380261,-573.6635998681174,False,100
106,-302.1109947671659,-1572.7097715544228,False,100
107,-4.23510170718371,-168.09824217199784,False,100
108,-52.0025058335689,-709.5882304235313,False,100
109,-42.54637162527328,-142.40494308176247,False,100
110,119.24843476538614,-158.63071533332499,False,100
111,-18.870663275348775,-336.07412249045063,False,100
112,-23.222625440617694,-107.18124172692626,False,100
113,-27.864993069166285,-136.31908635183396,False,100
114,-44.297250212195685,-184.32528976378157,False,100
115,-128.52945174070734,-1127.8498903202535,False,100
116,14.737479827967206,-219.76105362407128,False,100
117,-152.4236216614112,-465.78860075209303,False,100
118,34.96736654133367,-856.0990599122775,False,100
119,11.844283716803025,-326.082928199398,False,100
120,-137.00494288301056,-479.8925546025826,False,100
121,-8.31564901650278,-522.6584920251586,False,100
122,66.02568383313208,-192.58530877276672,True,33
123,46.08048006097098,-146.64764430780963,False,100
124,-86.69859435085353,-946.2494773350334,False,100
125,38.74030433475107,-632.6206367220128,False,100
126,-218.6682663384656,-1141.6096729093565,False,100
127,180.87028655387294,-671.8004591739982,False,100
128,-67.57131589912551,-489.4918292372813,False,100
129,13.124485541137048,-30.19455782788829,False,100
130,-57.29414685221435,-224.54820397971716,False,100
131,-20.984871344221375,-218.83903538027187,False,100
132,23.908787230181662,-531.6522233752016,False,100
133,16.908942731675094,-508.98804834533223,False,100
134,-128.2276910095646,-750.3236380175852,False,100
135,46.05217683390564,-486.78169173563435,False,100
136,-32.25393113004619,-399.73918627660305,False,100
137,-35.684294582105984,-680.1789483504247,False,100
138,-22.325112405740025,-637.7056194167109,False,100
139,73.5770362280673,-247.71497948783144,False,100
140,-7.891109533668597,-52.71654354993203,False,100
141,-26.01452512748988,-140.25284294995785,False,100
142,113.29109342657034,34.24954241162004,False,100
143,-54.58982755969845,-437.3950183801256,False,100
144,20.290596224675166,-265.0392828215641,False,100
145,-4.39828290053234,-624.035691622218,False,100
146,118.03595952464873,-393.0021392934549,False,100
147,112.7669872686298,-275.2584387157556,False,100
148,11.131454923644396,-765.0411555185392,False,100
149,0.45468001199602764,-338.927788269752,False,100
150,-95.27246279559863,-606.793979363435,False,100
151,101.89509139213867,-381.30559662794997,False,100
152,95.86652437242442,-521.025563634896,False,100
153,69.65948843063445,-531.1860074750366,False,100
154,-141.7367199594847,-1105.6591617571585,False,100
155,-57.81115282749075,-579.1579836201622,False,100
156,-4.082972590204787,-413.35959434547397,False,100
157,-104.111628097572,-433.3364539110331,False,100
158,27.192687911314817,-48.06232371570988,False,100
159,-28.469538913736645,-133.23863667914696,False,100
160,-131.90346124449817,-385.7103837334945,False,100
161,7.300766234861352,-63.45778517908067,False,100
162,127.80592699412448,195.34528434196386,False,100
163,-8.699659521749112,-397.38543972715945,False,100
164,137.80365262853044,-197.3433754888992,False,100
165,-119.85264409651364,-441.3690054589176,False,100
166,90.68773346401623,-137.93788602846223,False,100
167,10.984909908198356,-628.8105713978091,False,100
168,-75.7804375696687,-224.35540914838577,False,100
169,-157.77156249098485,-1675.621996492248,False,100
170,58.26080131659452,-182.29855081969203,False,100
