Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-302.54436768494793,-994.5653056505798,False,100
2,-113.02350115887587,-329.0705034766276,False,100
3,-104.72341745330955,-351.42941808024665,False,100
4,171.39396216480918,464.0541714467072,False,100
5,-150.2881844810287,-454.34036515594164,False,100
6,-335.23591791359553,-1029.821173112674,False,100
7,-138.83141791176214,-406.4942537352864,False,100
8,-136.08930736350555,-404.1791630080862,False,100
9,-201.68290796607218,-595.0487238982165,False,100
10,-192.63312903015057,-568.5931772412409,False,100
11,-166.90952987681484,-550.4245941543612,False,100
12,170.42183325190373,-65.93900761525566,False,100
13,-95.7300445434201,-371.1061649173932,False,100
14,-118.27997248003237,-344.8399174400971,False,100
15,-155.53578209596898,-456.6073462879069,False,100
16,-136.54848633817133,-414.8874650361155,False,100
17,-10.315156394434434,-65.99908484924048,False,100
18,-214.19398654360774,-660.9497548943609,False,100
19,-273.69397846945407,-811.5190122694473,False,100
20,99.83529948825827,309.5058984647748,False,100
21,-139.90482029906934,-409.714460897208,False,100
22,-132.11866413810935,-420.29689793678796,False,100
23,105.0697541545099,272.16406642061366,False,100
24,-159.4076400972887,-468.22292029186605,False,100
25,-231.6480644807416,-684.9441934422248,False,100
26,-177.3235719076066,-521.9707157228198,False,100
27,-223.3239788532882,-683.5790296015285,False,100
28,-116.92530819391929,-471.58004398068897,False,100
29,-281.0251081570821,-939.1807837088782,False,100
30,-260.9897332682489,-790.6345487785233,False,100
31,-131.44219944876988,-465.05950138972105,False,100
32,-257.71652106439933,-804.7975990860135,False,100
33,-146.72823712788832,-430.184711383665,False,100
34,-77.20942062684497,-226.974665291932,False,100
35,137.36668994740978,-709.0751927055811,False,100
36,-201.41506887236892,-594.2452066171068,False,100
37,-149.78016275932202,-1459.0451831129321,False,100
38,-104.41648595959636,-303.2494578787891,False,100
39,-159.95920680421546,-469.87762041264637,False,100
40,-182.22740783438294,-536.6822235031489,False,100
41,-64.6420046611648,-195.32622501949805,False,100
42,-193.46319895133115,-570.436061457923,False,100
43,-260.2590378149866,-1078.6181224446543,False,100
44,-398.0425381058108,-1184.1276143174325,False,100
45,-434.1374745460032,-1854.3898935755478,False,100
46,-163.5331201984936,-480.59936059548085,False,100
47,-177.0332170537928,-624.4428490236658,False,100
48,-146.74395306295216,-430.23185918885645,False,100
49,-79.77013968605782,-343.10472971415487,False,100
50,-208.1684993756544,-658.5101483079384,False,100
51,-337.7620720626924,-1673.7608479628093,False,100
52,-822.1519942116942,-3445.0043437822355,False,100
53,-74.38300988586232,-266.0528002680472,False,100
54,-806.5372431941674,-3130.1670361399315,False,100
55,-384.69369735075134,-1685.276525081657,False,100
56,-35.510135468767544,-203.80407122254383,False,100
57,-493.43245277760343,-2060.2276355337813,False,100
58,-218.12076739382158,-644.3623021814648,False,100
59,-118.17428366352836,-582.0123771333363,False,100
60,-762.2666081684544,-2976.089373857292,False,100
61,-169.74307283527256,-739.4292248135371,False,100
62,-433.96084182406565,-1467.670526177381,False,100
63,-203.94538308822328,-1331.6715771262102,False,100
64,-154.45062549017328,-817.2553241379921,False,100
65,-994.7140214167515,-4111.590314892531,False,100
66,-410.61804414423233,-1865.5466335144497,False,100
67,-340.3911438981883,-1167.727476984614,False,100
68,-588.664493235413,-2285.0501454837663,False,100
69,-86.23098220545965,-663.6326164184691,False,100
70,-312.8281248372873,-1224.5494750118894,False,100
71,-465.33497523933767,-1977.5254527363898,False,100
72,-313.0700987813011,-1559.5233263670739,False,100
73,-342.18332932355605,-1936.1804733861482,False,100
74,-159.13150311599802,-684.1479331921179,False,100
75,-477.26772367155667,-2345.2015906508746,False,100
76,-714.8575175188215,-2738.326271665952,False,100
77,-381.9105216641287,-2076.1695826304494,False,100
78,-209.94406329149464,-798.5489299981186,False,100
79,-285.9798365626147,-1320.9819073900735,False,100
80,-291.6171455037497,-1345.1618348592883,False,100
81,-312.71116153948464,-1805.6351109325883,False,100
82,-772.6775893536636,-2992.4829438606666,False,100
83,-615.7722550259745,-2762.3118097186752,False,100
84,-69.2975069752726,-490.6596410394472,False,100
85,-367.14947071874036,-1550.4446355056962,False,100
86,-485.76614200568,-2662.5591549969695,False,100
87,-313.21538320506625,-1614.7049783556217,False,100
88,-226.1923890180967,-1129.2278249341944,False,100
89,-461.0195531471165,-1885.9792124791675,False,100
90,-103.6035235584107,-1054.3545437026323,False,100
91,35.68218117334629,-71.31992008745807,False,100
92,-212.7885775990211,-714.6121498863619,False,100
93,-233.63598879778544,-1413.4702185782576,False,100
94,-371.4619660057825,-1833.9717819457787,False,100
95,-811.2519401593812,-4690.303814291594,False,100
96,-395.2583629983872,-1538.5072661662798,False,100
97,-545.981913520012,-2549.908350299151,False,100
98,-314.290193823033,-970.4513458178144,False,100
99,-231.31773984196352,-834.2651604445584,False,100
100,-306.35618341751814,-1265.5113750688708,False,100
101,-494.9352880613064,-1872.4745480284787,False,100
102,-160.5133402327797,-1134.4188362357693,False,100
103,-196.6222402606969,-1202.0330146581546,False,100
104,-1009.9614986725992,-3746.025243298213,False,100
105,-352.15909475466816,-1756.9432498550286,False,100
106,-423.48136532009926,-2193.689488759197,False,100
107,-216.32309035907167,-766.5853226934353,False,100
108,-497.88909035331545,-1552.3448586565423,False,100
109,-603.4274506151985,-2465.0650254168886,False,100
110,-294.8796708577153,-1951.9431964096725,False,100
111,-364.4180048611807,-1290.1100672716693,False,100
112,-522.1002350175219,-2214.4968035255956,False,100
113,-308.5332546364383,-1507.1378357762196,False,100
114,-1031.005766540624,-4203.383434027639,False,100
115,-355.02333803209905,-1860.2758921334816,False,100
116,-289.0885005356976,-1299.6554203964502,False,100
117,-290.5176010118311,-912.1688018563884,False,100
118,-493.2180385964434,-2048.5968463469067,False,100
119,-394.8177047362792,-1889.0209056700596,False,100
120,-614.7943549285975,-2804.2019470933737,False,100
121,-521.1306448795355,-1951.978123380139,False,100
122,-365.2557512870182,-1552.6227846664176,False,100
123,-481.2397263493878,-2236.6458254394474,False,100
124,-214.54009362362726,-710.8773613082874,False,100
125,-531.903516615778,-2229.249665657355,False,100
126,-248.10590792172832,-1599.2728005850445,False,100
127,-749.4765591979772,-3149.0913973726547,False,100
128,-608.1922023886976,-2154.0688194379345,False,100
129,-375.7909323709544,-1977.234895751247,False,100
130,-259.2200871422731,-773.8045874065344,False,100
131,-391.7280937058351,-1570.0309281984873,False,100
132,-261.7914369632364,-782.7937380261177,False,100
133,-209.03889792494343,-910.6073067809409,False,100
134,-511.6554024857939,-2087.0965278759877,False,100
135,-203.8236349641552,-614.4210128721617,False,100
136,-526.3828821190044,-2167.498373561301,False,100
137,-289.7932779942841,-883.7235511664691,False,100
138,-819.401088096038,-3200.6091372943274,False,100
139,-365.5820376463136,-1528.2668434551706,False,100
140,-189.68340662730802,-599.1207128716742,False,100
141,-912.1724097947318,-3510.543936238945,False,100
142,-300.15273857683354,-1630.3765935890342,False,100
143,-806.517272990492,-3174.4740041094865,False,100
144,-916.4664494967698,-4086.6902325666797,False,100
145,-727.6903176318546,-2884.5252062009904,False,100
146,-329.4017805723872,-1232.7759537665338,False,100
147,-271.0239170619314,-825.5188842843754,False,100
148,-264.06694031933165,-875.6673356620115,False,100
149,-545.976180707638,-2205.725173671724,False,100
150,-323.77661185875183,-1301.2389664330299,False,100
151,-326.4132182338597,-1262.2769546261104,False,100
152,-435.7524864750895,-1915.715081054314,False,100
153,-272.8747013831917,-1074.7949938568863,False,100
154,-307.5219414620263,-1890.3098683178173,False,100
155,-215.50320755399983,-1079.1873765328214,False,100
156,-113.62298340484745,-821.0566652193494,False,100
157,-570.6394485468885,-2767.223884294919,False,100
158,-231.24210113862424,-1226.2585728182087,False,100
159,-262.03926422712874,-1708.5147405730263,False,100
160,-134.34339357648074,-686.786142409878,False,100
161,-315.3923446361415,-1427.5153347867717,False,100
162,-203.10370145212428,-1109.5061218380722,False,100
163,-438.33500019472194,-1970.1149343053044,False,100
164,-310.38691047382986,-1800.7501693660188,False,100
165,-88.17418845047081,-852.6820571529172,False,100
166,-415.79039940484955,-1958.7787301940634,False,100
167,-518.1603388310473,-2181.1766175967286,False,100
168,-244.39726672100906,-1222.3952459016257,False,100
169,-57.684484066959236,-195.15994627831856,False,100
170,-125.50355650765935,-570.3589577917576,False,100
171,-12.557180767221924,-120.75077862163684,False,100
172,-505.7094073978935,-2351.8335745521927,False,100
173,-155.12900302634736,-455.4906576767205,False,100
174,-219.08769334156452,-891.2352782941591,False,100
175,-122.17556192151055,-356.783645560153,False,100
176,-193.9061139327698,-1010.4280917466057,False,100
177,-221.36545275682678,-654.0963582704803,False,100
178,-151.82549830754374,-451.2389982574349,False,100
179,-122.85112707009993,-361.2388184170121,False,100
180,-152.59200030753564,-1002.117639904746,False,100
181,-245.83458116874115,-1378.6699574125964,False,100
182,-121.98611281102414,-575.1697632923334,False,100
183,-168.79846285455233,-496.395388563657,False,100
184,-140.73835433271788,-812.1165434224413,False,100
185,-145.2579954420075,-746.2347500705215,False,100
186,-292.4231585668256,-1390.5327688017594,False,100
187,-88.775863072956,-549.6531510800551,False,100
188,-151.7470659275305,-471.1238575298464,False,100
189,-295.813901218022,-1116.462517917617,False,100
190,-162.11220793880818,-839.6733518879196,False,100
191,-305.6762700501929,-1169.8581248901196,False,100
192,-512.9452523788418,-1771.8380103162322,False,100
193,-336.41769093855874,-1662.4639862560405,False,100
194,-171.12437834370533,-551.8942883958567,False,100
195,-74.24469750927078,-237.29072548866588,False,100
196,-190.9832042574576,-594.1700649710428,False,100
197,-542.201774455675,-2168.123040846159,False,100
198,-393.0300983278262,-1966.0607549120773,False,100
199,-60.86312302805752,-298.3709886633955,False,100
200,-225.04838548372194,-1058.5545586363921,False,100
201,-272.60938429843026,-1040.715181054528,False,100
202,-43.6977154021086,-553.2408675022409,False,100
203,-287.32872258587065,-1071.7080167266404,False,100
204,-219.6287089683943,-881.4715896402465,False,100
205,-266.9953925205744,-1073.9726660072672,False,100
206,-43.957514600463874,-239.8382484541217,False,100
207,-201.13820695809576,-1125.6319043633384,False,100
208,-60.59930504828613,-519.9309944872538,False,100
209,-152.5467259563393,-588.5013526011019,False,100
210,-219.4834510298712,-885.9530031963411,False,100
211,-57.646767993456194,-324.9423086345955,False,100
212,-251.54583701642366,-927.6733793107928,False,100
213,-70.15125663210553,-603.6154556866738,False,100
214,-211.44948845539088,-778.6710462337737,False,100
215,-171.72092349404238,-852.2946922968258,False,100
216,-125.87771233649119,-539.3389630971384,False,100
217,-177.4430018382675,-548.9704439505396,False,100
218,-101.4785591679896,-349.8937867666015,False,100
219,-333.7829366128402,-991.3488098385207,False,100
220,-174.79506199161298,-1099.9469641630749,False,100
221,-52.93284096497351,-189.63162712809367,False,100
222,-246.13322464714375,-996.240096852224,False,100
223,-134.88288380431757,-431.45905236108206,False,100
224,-56.336532838065864,-489.747056506076,False,100
225,-80.32483046559882,-782.4609522669133,False,100
226,-115.713199081582,-381.2472187992186,False,100
227,-274.26013063397755,-2027.4555845929021,False,100
228,-208.32187102971213,-614.9656130891364,False,100
229,-58.143163230548645,-747.5287795829581,False,100
230,-221.05795130766614,-661.1678385917206,False,100
231,-9.183417978121225,-342.5315183567517,False,100
232,-534.7072883447527,-2140.3560454732365,False,100
233,-215.18052629324288,-895.6279581028565,False,100
234,-220.31984586572642,-958.7373211312022,False,100
235,-41.61579472213555,-277.92040448876025,False,100
236,-286.7430120323259,-907.5711455433343,False,100
