Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-246.26555836350667,-751.6111406143376,False,100
2,-238.5392570844124,-781.6378545100747,False,100
3,-190.72337361125156,-628.1468411874163,False,100
4,-240.6043487908695,-711.8130463726085,False,100
5,-120.26530676990551,-358.4136968150315,False,100
6,-131.06562360694093,-418.07298705062635,False,100
7,-152.67328203527677,-448.0198461058303,False,100
8,-210.9292151668733,-622.7876455006199,False,100
9,-89.17390226714504,-822.4944530664815,False,100
10,-231.0799834507164,-683.2399503521492,False,100
11,-157.00025060965766,-477.2507377193257,False,100
12,-139.76588297931647,-440.06718650638203,False,100
13,-99.4452728886364,-773.2950961983095,False,100
14,-129.76913345358722,-391.777181153391,False,100
15,-159.120005084258,-508.6171908224633,False,100
16,-175.34145582655893,-547.0308907100905,False,100
17,-219.8670068361587,-649.6010205084762,False,100
18,-233.28631859488814,-783.7323461671365,False,100
19,-144.77077705180452,-424.3123311554135,False,100
20,-191.13889251935151,-620.9889086539398,False,100
21,-226.6055994175898,-669.8167982527693,False,100
22,-203.85599678744583,-601.8225341578192,False,100
23,-166.41094570432116,-489.23283711296347,False,100
24,-229.12634305881204,-677.3790291764361,False,100
25,-231.40122759761138,-684.2036827928341,False,100
26,-152.87144470255464,-448.6143341076639,False,100
27,-135.48816752755505,-400.50478492975884,False,100
28,-239.18721621470578,-717.1257368578873,False,100
29,-173.12624968546672,-514.6622905762467,False,100
30,-140.06225942668854,-508.69827206228894,False,100
31,-82.67153093646526,-275.2893256781801,False,100
32,-203.08525442737871,-599.2557632821362,False,100
33,-164.9780890807091,-558.6940199004366,False,100
34,-131.9444640028635,-454.3133029815721,False,100
35,-105.48275636747447,-370.9420124523143,False,100
36,-170.8452217145851,-694.0053018186131,False,100
37,-125.10596526496887,-399.09006561703075,False,100
38,-155.45729407812337,-456.3718822343701,False,100
39,-138.47621420737042,-495.2847440407499,False,100
40,-120.64416812606369,-400.9449518265409,False,100
41,-142.45489550309932,-417.36468650929794,False,100
42,-83.4508758005652,-291.17665403642945,False,100
43,-150.7501019461725,-469.65934100242924,False,100
44,-186.13497695709017,-548.4049308712705,False,100
45,-132.07523558336456,-979.9115731913087,False,100
46,-142.99734723598695,-422.3648902871215,False,100
47,-195.37275727548027,-576.1182718264408,False,100
48,-101.47515664787439,-664.2765837952487,False,100
49,-142.84864293913765,-475.85361955865494,False,100
50,-161.6529798857041,-480.1439411169508,False,100
51,-325.94957325030515,-1328.690964744292,False,100
52,-216.23531196692264,-1203.8514971420332,False,100
53,-259.3624162684178,-1826.068312443429,False,100
54,-164.0382489426058,-542.0936742892839,False,100
55,-188.11599511308054,-866.7816577740293,False,100
56,-374.3518308773043,-2031.782276535996,False,100
57,-269.81257932956373,-1431.6558082044776,False,100
58,-101.45661150049351,-631.48159757719,False,100
59,-214.2298376166235,-1110.6102886599265,False,100
60,-164.43363785072967,-587.9170854750487,False,100
61,-178.33406195921285,-731.4525914025828,False,100
62,-217.6804799707577,-1111.6588912764405,False,100
63,-193.85102318899604,-1078.9175498955926,False,100
64,-278.9682651512984,-1978.3519133194277,False,100
65,-141.16427910419395,-685.6364038089562,False,100
66,-234.2583036040444,-925.5865394102904,False,100
67,-304.0705969318214,-1856.0626216582154,False,100
68,-211.18973984492126,-723.268249548954,False,100
69,-229.41056081017055,-1390.287225149238,False,100
70,-193.32743028780746,-718.8636742350702,False,100
71,-186.73055885505354,-811.9920638047229,False,100
72,-262.6311985542374,-1570.783179880389,False,100
73,-99.56241316527178,-334.0420912541103,False,100
74,-257.3030083335159,-1260.7917158856526,False,100
75,-212.19307420092204,-1035.8243487592524,False,100
76,-209.60268140843505,-941.3370173981176,False,100
77,-245.94948162519754,-1046.8072237326269,False,100
78,-316.36669310034284,-1559.2376351207636,False,100
79,-201.56883316418316,-928.6094522239796,False,100
80,-166.4204630249238,-562.7669311937035,False,100
81,-151.39287283235313,-498.6098514777221,False,100
82,-167.41800965985047,-492.25402897955144,False,100
83,-161.5555328973563,-474.6665986920689,False,100
84,-254.0804523391993,-1085.6007519464465,False,100
85,-386.56572146192735,-1976.4832442428824,False,100
86,-181.0329158848982,-824.4578863130771,False,100
87,-329.76477111569756,-1752.2463991492355,False,100
88,-289.04580568529394,-1470.8071117445215,False,100
89,-97.6929811844107,-333.74769866183425,False,100
90,-222.4085708566163,-945.3706319610933,False,100
91,-254.6240372892523,-1779.3246879465278,False,100
92,-162.39406853673722,-1555.1552284622949,False,100
93,-280.69659781907336,-1449.8816479008103,False,100
94,-205.92708989488526,-931.4967988596488,False,100
95,-100.79129195008682,-793.4289471721094,False,100
96,-163.25259731015274,-513.9770881682841,False,100
97,-119.9126103071777,-1015.1885586626152,False,100
98,-111.96974393992677,-346.3376260623563,False,100
99,-127.67033036730733,-486.5398439304297,False,100
100,-190.82406092187838,-576.3256048247073,False,100
101,-280.6803470694947,-1528.19660888087,False,100
102,-99.06856140481096,-342.7853052762813,False,100
103,-146.89258501384703,-844.0516226879164,False,100
104,-206.51925821021268,-1264.6235556146555,False,100
105,-136.48671354905986,-788.1054808587957,False,100
106,-215.01149091086708,-635.0344727326012,False,100
107,-188.71632590362688,-699.6024543523808,False,100
108,-232.67558652050243,-1417.5421092709025,False,100
109,-154.46437711058462,-453.39313133175386,False,100
110,-202.85939875167483,-1048.6606337776925,False,100
111,-141.95963464342006,-451.50948322874115,False,100
112,-89.55105370028218,-299.98758906563694,False,100
113,-101.0827079809837,-607.605050322502,False,100
114,-131.13144776878127,-609.7408668433307,False,100
115,-172.59847275041582,-800.7272059195402,False,100
116,-137.7349475598338,-631.7279714170955,False,100
117,-208.71604699080055,-857.7948288378425,False,100
118,-124.17497308992715,-908.374248665292,False,100
119,-212.3912352123315,-1340.7824883326948,False,100
120,-88.17075691760117,-653.4486268223824,False,100
121,-173.6614913066115,-891.6887001625412,False,100
