Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-150.49242418014526,-451.47727254043576,False,100
2,-156.81844354263552,-470.45533062790656,False,100
3,-97.93073554734251,-293.7922066420275,False,100
4,-204.5874452977396,-613.7623358932188,False,100
5,-161.75797873518624,-485.2739362055587,False,100
6,-253.03097324392093,-759.0929197317628,False,100
7,-132.16898705252888,-396.50696115758666,False,100
8,-199.97822507323028,-599.9346752196908,False,100
9,-196.8845582285004,-590.6536746855012,False,100
10,-313.0542899209478,-939.1628697628433,False,100
11,-151.83216693522735,-455.49650080568205,False,100
12,-118.38300839882352,-355.1490251964706,False,100
13,-170.06748932052457,-510.2024679615737,False,100
14,-129.68272665587344,-389.04817996762034,False,100
15,-95.96331767310353,-287.8899530193106,False,100
16,-246.6611313028312,-739.9833939084936,False,100
17,-55.709423074004455,-167.12826922201336,False,100
18,-71.89946639487088,-215.69839918461264,False,100
19,-286.9218325842131,-860.7654977526394,False,100
20,-192.317091513895,-576.951274541685,False,100
21,-101.19709824903697,-421.0632622826395,False,100
22,-77.21226790947047,-231.6368037284114,False,100
23,-304.22656510194105,-929.6131355808338,False,100
24,-250.81249546164955,-752.4374863849487,False,100
25,-194.0007758130383,-582.0023274391149,False,100
26,-51.407503108837375,-154.22250932651212,False,100
27,-206.33308445866828,-618.9992533760048,False,100
28,-116.98716802351773,-350.9615040705532,False,100
29,-275.07775367580433,-825.233261027413,False,100
30,-249.6925969825005,-749.0777909475015,False,100
31,-352.5003386205605,-1057.5010158616815,False,100
32,-214.32088289468336,-642.9626486840501,False,100
33,-211.64904792172283,-640.457957898817,False,100
34,-173.52492026046662,-520.5747607813998,False,100
35,-325.67043876171437,-977.0113162851432,False,100
36,-103.52104279614514,-310.5631283884354,False,100
37,-121.56152803457287,-364.68458410371863,False,100
38,-171.82831793212418,-515.4849537963726,False,100
39,-163.56617817992318,-490.6985345397695,False,100
40,-145.1437866453676,-435.43135993610287,False,100
41,-122.45212721297082,-367.35638163891247,False,100
42,-168.7123942908253,-506.13718287247593,False,100
43,-234.21528773808737,-702.6458632142621,False,100
44,-150.55932210094917,-451.6779663028475,False,100
45,-212.00446338092362,-748.2886436036305,False,100
46,-163.59093458275075,-490.7728037482523,False,100
47,-90.79867762172036,-272.3960328651611,False,100
48,-173.90722769216245,-521.7216830764874,False,100
49,-58.821898980406935,-176.4656969412208,False,100
50,-252.94914330298025,-758.8474299089407,False,100
51,-378.98576848864906,-1473.9808054270795,False,100
52,-286.2728105554227,-985.0420877962181,False,100
53,-327.16825690894467,-1445.9004329664854,False,100
54,-867.2193671938843,-3293.2300043214354,False,100
55,-226.09171582646596,-1296.494460423111,False,100
56,-289.9263381725923,-1085.5797376179032,False,100
57,-453.1918910921484,-1460.5433152997496,False,100
58,-423.2708799348382,-1918.0709679087342,False,100
59,-509.16717067827585,-2031.5248932586176,False,100
60,-379.7573018353619,-1141.9527415588595,False,100
61,-527.5513598008623,-1937.3042061299232,False,100
62,-723.5089516384796,-2363.3844516502786,False,100
63,-585.6192859725493,-2439.1511282663246,False,100
64,-163.09152663058236,-559.2879373598463,False,100
65,-397.77625967354925,-1295.756131825217,False,100
66,-154.77841793001664,-464.33525379004993,False,100
67,-332.8584999120712,-998.5754997362135,False,100
68,-359.8785598605959,-1094.668356844991,False,100
69,-130.88898969695038,-392.6669690908511,False,100
70,-260.61628542584396,-781.8488562775319,False,100
71,-441.09251612976306,-1533.7732218468514,False,100
72,-179.11446265059396,-548.5077445493938,False,100
73,-381.0799404590247,-1298.3453808474471,False,100
74,-136.43940959692404,-409.3182287907721,False,100
75,-332.086543694071,-996.259631082213,False,100
76,-55.594306034030126,-166.78291810209038,False,100
77,-169.1802391316135,-551.1765823675308,False,100
78,-328.3556035182273,-1160.496442431799,False,100
79,-817.3078333896391,-3119.2630620341465,False,100
80,-331.2075076857972,-1447.9892129910183,False,100
81,-192.27891033908216,-611.7952623546382,False,100
82,-133.68157195061403,-401.0447158518421,False,100
83,-266.6479290184284,-799.9437870552852,False,100
84,-99.64494295004363,-298.9348288501309,False,100
85,-111.80656946823268,-335.41970840469804,False,100
86,-441.08217454232334,-2016.225130779713,False,100
87,-187.79005715295673,-580.7971164543147,False,100
88,-467.52269391139686,-1512.1814044736366,False,100
89,-453.46364533776546,-1360.3909360132964,False,100
90,-312.2807400670909,-1338.7996766236988,False,100
91,-120.43211655119315,-452.66699956660176,False,100
92,-236.48790024827136,-709.4637007448141,False,100
93,-205.86333628200487,-617.5900088460146,False,100
94,-504.3958750827624,-1660.4866994940417,False,100
95,-430.4522442708517,-1716.1857300356548,False,100
96,-226.19550000319225,-678.5865000095768,False,100
97,-463.43127272984657,-1673.450374616328,False,100
98,-185.11115505930218,-650.403452083867,False,100
99,-488.22052411411613,-1662.2518840742246,False,100
100,-324.2338043892983,-1125.7034366113994,False,100
101,40.95932891619186,122.87798674857557,True,59
102,-366.85588738603906,-1486.9727303378763,False,100
103,-231.7318530259148,-770.3181767231454,False,100
104,-208.54770145932616,-625.6431043779785,False,100
105,-181.42672766842188,-554.2590819068416,False,100
106,-103.41779812847001,-310.25339438541005,False,100
107,-187.82314978889403,-563.469449366682,False,100
108,-795.770846201208,-2904.9306687596836,False,100
109,-197.89806763297972,-593.6942028989391,False,100
110,-195.32300804645786,-585.9690241393736,False,100
111,-686.4802274665925,-3360.1987571643153,False,100
112,-54.92918098477778,-164.78754295433333,False,100
113,-181.2598618809881,-543.7795856429643,False,100
114,-158.69651188063446,-476.08953564190335,False,100
115,-133.41552506196453,-400.2465751858936,False,100
116,-140.36171910024927,-421.0851573007478,False,100
117,-297.0120759185981,-919.5109379252896,False,100
118,-756.8825452907176,-2770.324725453839,False,100
119,-466.46347202455854,-1907.1355521371058,False,100
120,-714.65801641616,-2750.8426841355463,False,100
121,-405.72610327871877,-2324.178356970977,False,100
122,102.56614662179469,307.69843986538405,False,100
123,-472.46351540274765,-1973.8200399373145,False,100
124,-403.5617386635513,-1210.685215990654,False,100
125,-132.66880015720906,-446.0321916201266,False,100
126,-23.599373845006482,-70.79812153501945,False,100
127,-118.54504143521883,-355.6351243056565,False,100
128,-21.889811320861146,-65.66943396258344,False,100
129,15.76327043501923,47.28981130505769,False,100
130,-296.3065256182016,-903.4133137454264,False,100
131,-282.7647172915137,-848.2941518745411,False,100
132,-484.12958700546216,-1452.3887610163865,False,100
133,-45.574046673615264,-136.72214002084579,False,100
134,-395.9548296869322,-2361.749602126141,False,100
135,-606.1295116112617,-2388.5548858495863,False,100
136,-141.3912903571219,-424.17387107136574,False,100
137,-338.0063589728057,-1155.7427421365755,False,100
138,88.72243711611726,266.1673113483518,False,100
139,-395.5125012491064,-1203.8970219435296,False,100
140,6.245900697920871,18.737702093762614,False,100
141,-192.05097193688832,-759.5397191890897,False,100
142,54.82699505737171,164.48098517211514,False,100
143,68.44881412101442,205.34644236304325,False,100
144,214.33898061293635,643.0169418388091,False,100
145,-130.06095745181514,-390.1828723554454,False,100
146,-757.2987629098692,-3497.5807354652984,False,100
147,-113.10958759028343,-339.3287627708503,False,100
148,-413.6369472667531,-1240.9108418002593,False,100
149,12.435706221513348,37.30711866454004,False,100
150,-427.4234215597865,-1390.213600010391,False,100
151,-223.73791300062382,-671.2137390018714,False,100
