Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-115.56223912692614,-346.6867173807784,False,100
2,-34.55748647076718,-103.67245941230155,False,100
3,-168.02578119336394,-504.0773435800918,False,100
4,-53.603584923780396,-160.81075477134118,False,100
5,-87.57126352981851,-262.7137905894555,False,100
6,-96.86021455408921,-290.5806436622676,False,100
7,-118.18530108511129,-357.7496215195294,False,100
8,-51.85882608248966,-155.57647824746897,False,100
9,-76.6812259366571,-327.563377833709,False,100
10,-75.47473524243516,-226.4242057273055,False,100
11,-56.29977283367669,-168.89931850103008,False,100
12,-69.59573726160396,-208.78721178481186,False,100
13,-58.049637930539014,-174.14891379161705,False,100
14,-120.1420269234156,-360.4260807702468,False,100
15,-132.6090085333943,-397.82702560018294,False,100
16,-99.7234089551688,-299.1702268655064,False,100
17,-85.92585754623458,-257.77757263870376,False,100
18,-26.258654849621987,-78.77596454886596,False,100
19,-57.079513494722306,-171.23854048416692,False,100
20,-121.51937840949044,-366.25059464419945,False,100
21,-103.51785902525717,-310.5535770757715,False,100
22,-38.51677609625987,-115.55032828877961,False,100
23,-64.5293787117274,-193.5881361351822,False,100
24,-108.56878843128709,-325.70636529386127,False,100
25,-123.90861025209104,-371.7258307562731,False,100
26,-102.67429767369049,-308.02289302107147,False,100
27,-116.73981730468957,-350.2194519140687,False,100
28,-30.547891409493747,-91.64367422848125,False,100
29,-87.65348391829644,-262.96045175488933,False,100
30,-87.90029204136401,-263.700876124092,False,100
31,-88.84040707331498,-266.52122121994495,False,100
32,-73.4223178172557,-220.2669534517671,False,100
33,-69.43150335977622,-208.29451007932866,False,100
34,-93.96638337903023,-281.8991501370907,False,100
35,-63.38955406018071,-190.16866218054213,False,100
36,-55.740398793029044,-167.22119637908713,False,100
37,-49.14018577662471,-147.42055732987413,False,100
38,-116.12766083097732,-348.38298249293194,False,100
39,-95.25788329645086,-285.77364988935255,False,100
40,-99.88838230658945,-299.66514691976835,False,100
41,-63.108827468834754,-189.32648240650425,False,100
42,-97.32123258259304,-291.9636977477791,False,100
43,-51.91198387798564,-155.73595163395692,False,100
44,-93.28461817473884,-279.8538545242165,False,100
45,-78.89679313123911,-236.6903793937173,False,100
46,-87.46511270246155,-262.39533810738465,False,100
47,-152.88071755100506,-529.0230818879718,False,100
48,-32.78870253136716,-98.36610759410146,False,100
49,-59.12665430764188,-177.37996292292564,False,100
50,-65.91485951888971,-197.74457855666913,False,100
51,-361.85199892543324,-1876.967254195325,False,100
52,-254.14401414914096,-1365.4448875329526,False,100
53,-331.36465714857985,-1770.3774845139587,False,100
54,-324.10651817681406,-1662.0082963300952,False,100
55,-136.30231547337698,-408.9069464201309,False,100
56,-187.53151004923595,-637.4123516231562,False,100
57,-174.61150570251678,-523.8345171075504,False,100
58,-236.703295743734,-710.109887231202,False,100
59,-573.4746882283487,-2158.272750485006,False,100
60,-172.24537085918288,-1085.0281365292935,False,100
61,-121.79301690722919,-415.7032858551711,False,100
62,-66.58641046559909,-199.75923139679725,False,100
63,-229.33415809548356,-1551.1065452826645,False,100
64,-170.25179042901314,-750.1618582739546,False,100
65,-178.62038372772693,-824.0310320834234,False,100
66,-107.25409983656122,-321.76229950968366,False,100
67,-188.66548703133492,-565.9964610940048,False,100
68,-277.3867199282544,-1210.2486341658084,False,100
69,-25.665716877302867,-76.9971506319086,False,100
70,-249.41642602027378,-748.2492780608213,False,100
71,-197.02309133607923,-767.0345125382968,False,100
72,-74.82324564097955,-224.46973692293864,False,100
73,-43.46073613051343,-130.3822083915403,False,100
74,-96.13770021052152,-288.41310063156453,False,100
75,-92.07754940596676,-276.2326482179003,False,100
76,-81.64395379958289,-244.93186139874865,False,100
77,-24.410899425229697,-73.23269827568909,False,100
78,-45.072155446077595,-135.21646633823278,False,100
79,-91.52025821549034,-274.56077464647103,False,100
80,-25.669283274012695,-77.00784982203808,False,100
81,-32.58685915712232,-97.76057747136696,False,100
82,-19.07193340918442,-57.21580022755326,False,100
83,-5.144672957332574,-15.434018871997722,False,100
84,-39.335573001191335,-118.006719003574,False,100
85,-131.29785189349826,-393.8935556804948,False,100
86,-25.300437848292876,-75.90131354487863,False,100
87,-29.83715204835916,-89.51145614507749,False,100
88,-100.82677966070464,-302.48033898211395,False,100
89,-23.79687051363835,-71.39061154091505,False,100
90,-125.12123918094045,-375.36371754282135,False,100
91,-148.1778252990109,-444.5334758970327,False,100
92,-194.6959575860108,-584.0878727580324,False,100
93,-43.47375083003257,-130.42125249009771,False,100
94,-19.861996189823305,-59.58598856946992,False,100
95,-62.6999173099901,-188.0997519299703,False,100
96,-37.72274621629297,-113.16823864887891,False,100
97,-7.322047339310803,-21.96614201793241,False,100
98,-117.95385346076206,-353.8615603822862,False,100
99,-1.8459238589184774,-5.537771576755432,False,100
100,-7.885684546200544,-23.65705363860163,False,100
101,-37.81595236342561,-113.44785709027683,False,100
102,-44.791207010461214,-134.37362103138364,False,100
103,6.3800847816158965,19.14025434484769,False,100
104,-143.07026660409875,-429.2107998122962,False,100
105,-39.53321987017184,-118.59965961051552,False,100
106,-75.89964279156153,-227.69892837468458,False,100
107,-48.34310032205956,-145.02930096617868,False,100
108,-271.10676950062435,-813.3203085018731,False,100
109,69.8075916892536,209.4227750677608,False,100
110,-18.41406754065769,-55.24220262197307,False,100
111,-19.41272487118386,-58.23817461355158,False,100
112,-129.66226360682438,-388.9867908204731,False,100
113,-61.828437620604824,-185.48531286181446,False,100
114,-95.03455857381444,-285.1036757214433,False,100
115,-62.90999430486021,-188.72998291458063,False,100
