Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-385.2979028545314,-1200.7067883434863,False,100
2,-319.4529669460491,-1048.4874320705392,False,100
3,-378.82283367339556,-1222.7951201819862,False,100
4,-852.6288877229323,-2637.2705658367745,False,100
5,-277.9911888207656,-876.1095977157129,False,100
6,-496.69575855557645,-1480.0872756667293,False,100
7,-816.8355821656987,-2440.506746497096,False,100
8,-349.62698648645045,-1095.9037471927384,False,100
9,-448.0659498919451,-1651.376730059895,False,100
10,-823.9188156383319,-2481.5378734225565,False,100
