Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-93.95447341230732,-281.86342023692197,False,100
2,-95.99350704558769,-287.98052113676306,False,100
3,-104.27354820953923,-312.8206446286177,False,100
4,-79.14378836896252,-237.43136510688754,False,100
5,-77.87453157232791,-233.62359471698375,False,100
6,-113.88700673186808,-341.66102019560424,False,100
7,-71.33195465648413,-213.9958639694524,False,100
8,-61.6283191487802,-184.8849574463406,False,100
9,-96.88891660257805,-290.66674980773416,False,100
10,-80.31506875914319,-240.94520627742955,False,100
11,-46.78007232513786,-140.34021697541357,False,100
12,-64.4777432725271,-193.43322981758132,False,100
13,-70.26281939101817,-210.7884581730545,False,100
14,-62.37492238521296,-187.1247671556389,False,100
15,-50.57871781313853,-151.7361534394156,False,100
16,-58.02699985454345,-174.08099956363034,False,100
17,-58.55178858101286,-175.65536574303857,False,100
18,-40.18216163625998,-120.54648490877993,False,100
19,-30.572679274645342,-91.71803782393603,False,100
20,-57.80672930140795,-173.42018790422384,False,100
21,-52.82928457065261,-158.48785371195783,False,100
22,-100.29764668135341,-323.99121867017726,False,100
23,-63.10285242040461,-189.30855726121382,False,100
24,-132.57069412719943,-397.7120823815983,False,100
25,-66.73603491203396,-220.91567508607721,False,100
26,-32.18045715995243,-96.5413714798573,False,100
27,-74.68204571604373,-250.24427552004965,False,100
28,-99.49515683787365,-298.48547051362095,False,100
29,-99.14263558683952,-297.42790676051857,False,100
30,-108.66584756528609,-325.9975426958583,False,100
31,-70.8772469078222,-212.63174072346658,False,100
32,-158.1359828989424,-474.40794869682713,False,100
33,-61.35966257775439,-184.07898773326318,False,100
34,-86.01704114843729,-258.0511234453119,False,100
35,-38.47673985392077,-115.4302195617623,False,100
36,-90.1828671043138,-270.5486013129414,False,100
37,-115.89775014096506,-350.05789580785694,False,100
38,-89.03297176805158,-267.09891530415473,False,100
39,-54.01103634067504,-162.03310902202512,False,100
40,-93.12208139344364,-279.3662441803309,False,100
41,-106.16893454043532,-318.50680362130595,False,100
42,-122.07990087581567,-366.239702627447,False,100
43,-119.40412073766224,-358.2123622129867,False,100
44,-93.99335106067332,-281.98005318201996,False,100
45,-110.04484745851312,-346.5712756961109,False,100
46,-61.206512167759605,-183.61953650327882,False,100
47,-60.496683697779275,-181.49005109333783,False,100
48,-65.01878876776799,-195.05636630330397,False,100
49,-96.53561288512083,-289.6068386553625,False,100
50,-74.67969917772726,-224.03909753318177,False,100
51,-284.8107716745201,-1194.5815311427486,False,100
52,-84.72513509375416,-295.69464159363145,False,100
53,-195.52911622454795,-1540.6185207599533,False,100
54,-274.2210481239326,-1093.3657588512863,False,100
55,-217.06172301637616,-726.3706308304361,False,100
56,-215.93786134794038,-647.8135840438212,False,100
57,-65.04531059656192,-195.13593178968574,False,100
58,-204.39400020081203,-613.1820006024361,False,100
