Episode,Adversary Average Reward,Sum Reward of All Agents
1,-147.8435835796174,-443.53075073885213
2,-151.372703555971,-454.11811066791296
3,-148.54663302065188,-445.63989906195565
4,-242.41810064641945,-727.2543019392583
5,-99.90692747224519,-299.7207824167356
6,-169.89662639840424,-509.6898791952127
7,-71.55743656156224,-214.67230968468672
8,-121.86599966451955,-365.59799899355863
9,-163.8751737996022,-491.62552139880665
10,-93.62619793658695,-280.87859380976084
11,-187.75257750142472,-563.2577325042741
12,-139.77278862211583,-419.31836586634745
13,-211.2359566584532,-633.7078699753596
14,-135.49890937958784,-406.4967281387635
15,-181.70541602927065,-545.116248087812
16,-222.32920127017977,-666.9876038105393
17,-137.47593762730668,-412.42781288192003
18,-156.95940755046385,-470.8782226513915
19,-143.1635294819605,-429.4905884458815
20,-105.5266531915192,-316.5799595745576
21,-167.03685496333702,-501.11056489001106
22,-58.40753080467693,-175.2225924140308
23,-128.40625627205873,-385.2187688161762
24,-172.83880011522774,-518.5164003456832
25,-138.76500407735432,-416.29501223206296
26,-112.99065226763422,-338.97195680290264
27,-102.77321514950991,-308.31964544852974
28,-218.37387530784497,-655.1216259235349
29,-54.96554074904281,-164.89662224712842
30,-117.36453480448812,-352.09360441346433
31,-163.53609814869318,-490.6082944460795
32,-131.20554062736124,-393.61662188208373
33,-109.06256552314994,-327.1876965694498
34,-96.90581196601276,-290.7174358980383
35,-143.81152606238155,-431.43457818714467
36,-171.58653577927717,-533.3544875152951
37,-208.31868593592426,-624.9560578077728
38,-156.44978500162208,-469.3493550048662
39,-159.92847003298078,-479.78541009894235
40,-97.40824937366439,-292.2247481209932
41,-280.82638269868033,-941.2359964572768
42,-314.3414692986077,-1065.0328951088266
43,-142.54325800653228,-427.6297740195969
44,-122.21020708437136,-366.6306212531141
45,-45.97517018163895,-137.92551054491685
46,-170.88417576742347,-512.6525273022704
47,-150.5598011796831,-462.64863017028824
48,-14.5304307548897,-43.5912922646691
49,-294.3806928601633,-981.6809810283356
50,-189.85442626487495,-569.5632787946248
51,-115.2785906222391,-345.83577186671727
52,-185.45882172547567,-556.376465176427
53,-160.83719382296684,-482.51158146890054
54,-79.34668470767006,-238.04005412301018
55,-103.4704993981159,-310.4114981943477
56,-135.84755671610338,-407.54267014831015
57,-228.5489776871096,-723.2663858235823
58,-176.28343472543943,-528.8503041763183
59,-224.5823768777401,-673.7471306332203
60,-112.96099989658167,-338.882999689745
61,-43.62133506813268,-130.86400520439804
62,-148.3609257806156,-445.08277734184674
63,-169.6472202167131,-508.9416606501393
64,-109.70048285870553,-329.1014485761166
65,56.93245359015924,170.79736077047772
66,230.2734619386133,690.8203858158399
67,-134.96071591665472,-404.88214774996413
68,-178.04378219179463,-534.1313465753839
69,-165.14939714664294,-495.4481914399288
70,-156.95664481098325,-470.8699344329498
71,-142.83208517001756,-428.4962555100527
72,-129.94207642257555,-389.82622926772666
73,-138.45856523838384,-415.37569571515155
74,-39.18670206181025,-117.56010618543075
75,58.81404221976877,176.44212665930633
76,-136.6218522767892,-409.8655568303676
77,-137.7206168680702,-413.1618506042106
78,-98.03315468904356,-294.09946406713067
79,-112.41494676393255,-337.24484029179763
80,-123.0818181872284,-369.24545456168516
81,-220.13448366570444,-660.4034509971133
82,-175.95596696319612,-527.8679008895883
83,-131.62724528224783,-394.8817358467435
84,-135.7416648236858,-407.22499447105736
85,-192.73268740304056,-578.1980622091216
86,-145.0321458239338,-435.09643747180144
87,-147.74463319372342,-443.23389958117025
88,-101.58952693935201,-304.768580818056
89,-185.89250742748905,-609.9061024621684
90,-138.62805997184512,-424.2168056684651
91,-183.5413431841249,-550.6240295523747
92,-143.26599894449708,-432.03481466083986
93,-165.29155620862454,-495.8746686258736
94,-245.10969929919284,-828.066547192617
95,-203.58750121775336,-633.1520680764002
96,-141.56264064283613,-424.6879219285084
97,-389.98745169901343,-1298.5848666596098
98,-106.36959499640518,-319.10878498921556
99,-200.37466996834368,-632.1231699499765
100,-222.11166524492157,-666.3349957347647
101,-214.5341365846924,-643.6024097540771
102,-141.8900185803083,-425.6700557409249
103,-45.7045800628372,-137.1137401885116
104,-182.5048139626392,-547.5144418879175
105,-125.14438456320586,-376.78622777216174
106,-171.71174505111648,-515.1352351533494
107,-559.92543699757,-1966.9981180130358
108,-265.17123531162815,-855.9023841290496
109,-122.77942883916943,-368.33828651750827
110,-173.6738792768283,-521.0216378304849
111,-476.7700356255507,-1722.2996763677247
112,-202.01214342323684,-606.0364302697105
113,-139.40394757175298,-418.21184271525897
114,-266.33760885445326,-869.8391858938461
115,-170.84742685074949,-512.5422805522485
116,-203.8353440611397,-611.506032183419
117,-61.58427588472993,-184.7528276541898
118,-118.16179504407206,-354.4853851322162
119,-90.9427414602337,-309.2888692873075
120,112.46976966929861,337.40930900789584
121,-147.12749001984864,-454.5633104886652
122,-170.9824302197061,-512.9472906591183
123,-144.98660061054022,-434.95980183162067
124,-4.190201345481233,-12.708326888224212
125,-311.19336855202414,-1083.9376842672152
126,-137.0813147180126,-411.2439441540378
127,-84.79784737011848,-254.39354211035544
128,-171.03252071280795,-567.9309793829008
129,-6.081372088348348,-18.244116265045044
130,-237.47536896399075,-712.4261068919723
131,-170.74215860879795,-514.0975498828121
132,-198.3068840462387,-594.9206521387162
133,-148.85656480262426,-446.5696944078728
134,-193.40979427947408,-592.3568620825151
135,-43.51034837123543,-130.53104511370628
136,-147.34061393104233,-442.021841793127
137,-125.87831629409895,-377.63494888229684
138,-204.67105264999182,-635.2530082808522
139,-142.16336206107425,-426.49008618322273
140,-289.22874631441647,-950.2927685167923
141,-153.18154155741368,-459.54462467224107
142,-186.80326943998662,-573.840834505831
143,-403.1741712425216,-1367.8973587758562
144,-225.0719963844691,-701.3119847548622
