Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-581.8312196081787,-1735.493658824536,False,100
2,-364.9388549257856,-1127.0558447864787,False,100
3,-180.0459721346579,-896.0303485833158,False,100
4,-347.5290929273893,-1406.1716477063042,False,100
5,-641.7173141258071,-1918.3097420454214,False,100
6,-495.7457862648683,-1477.237358794605,False,100
7,-835.7635110366523,-2497.290533109957,False,100
8,-490.15692688997706,-1460.4707806699312,False,100
9,-590.8511585434313,-1762.553475630294,False,100
10,-639.8657913683311,-1909.5973741049934,False,100
11,-545.4084309341359,-2038.2640365494433,False,100
12,-787.9199906010793,-2414.0215765066423,False,100
13,-422.71185379405193,-1780.9278754836687,False,100
14,-826.0619948313148,-2468.1859844939445,False,100
15,-533.3486130840589,-1688.0569791011987,False,100
16,-580.3389166224163,-1731.0167498672488,False,100
17,-846.3882730507103,-2529.164819152131,False,100
18,-734.0764957107864,-2192.2294871323593,False,100
19,-350.03365009702264,-1041.453242429033,False,100
20,-509.83836696634324,-1550.4930507638699,False,100
21,-913.9777975473386,-2731.933392642016,False,100
22,-591.2603518244233,-1763.78105547327,False,100
23,-755.7192860031131,-2257.157858009339,False,100
24,-804.9446033109624,-2419.0511203760107,False,100
25,-571.5696758055027,-1704.709027416508,False,100
26,-530.4232133828647,-1785.1853321170383,False,100
27,-441.1661317143475,-1313.4983951430424,False,100
28,-185.08785418974503,-631.5408985905535,False,100
29,-501.85212780387707,-1536.5106081126664,False,100
30,-409.30157189417423,-1836.721690352247,False,100
31,-1093.0575598278338,-3269.1726794835013,False,100
32,-447.5385351364942,-1390.3354770789833,False,100
33,-439.3500082960034,-1312.557769535147,False,100
34,-589.0776721113431,-1871.1679239354366,False,100
35,-549.1393787823971,-1681.8045064800065,False,100
36,-1185.157138636905,-3545.471415910715,False,100
37,-296.0371664977988,-1866.4548602165924,False,100
38,-874.175566581927,-2612.526699745781,False,100
39,-801.8740199411483,-2395.622059823445,False,100
40,-592.76533822415,-1768.29601467245,False,100
41,-683.7635809045024,-2041.2907427135074,False,100
42,-780.2523845212751,-2330.7571535638253,False,100
43,-348.4788758456131,-1788.336722320957,False,100
44,-649.6290535123088,-1938.8871605369263,False,100
45,-411.109205014835,-2053.374704645037,False,100
46,-574.0484296415297,-1712.1452889245888,False,100
47,-693.8392352538322,-2100.418526613965,False,100
48,-506.53526571550475,-1550.9415040225094,False,100
49,-151.08254647689628,-1033.0277354082527,False,100
50,-338.77988249321464,-1343.7446916756596,False,100
51,-465.7873773652497,-1394.8465856785908,False,100
52,-1139.9740892884183,-3436.8684297297245,False,100
53,-785.3067548573653,-2784.5346200051076,False,100
54,-1616.888952363813,-4876.525422131373,False,100
55,-321.89261321789814,-1625.3996124341481,False,100
56,-1596.0116730733378,-4778.035019220013,False,100
57,-1253.193454099902,-3771.554739470329,False,100
58,-1230.7719122771093,-3902.8230279112486,False,100
59,-1586.9126966527947,-4753.1985192508,False,100
60,-1105.5938661845996,-3323.8859254153563,False,100
61,-1336.354199295168,-4071.213554483752,False,100
62,-1096.5480840433672,-3326.101425999588,False,100
63,-485.4052718768916,-2038.8303840356446,False,100
64,-1563.4722435168067,-4690.510168958676,False,100
65,-1806.8688360830765,-5692.384994441214,False,100
66,-1035.8968079073754,-3107.128652626293,False,100
67,-1530.736858551046,-5026.299131492657,False,100
68,-1073.6700935939277,-3227.8009486471733,False,100
69,-967.1344400346528,-3091.6167047880735,False,100
70,-1502.3440537630256,-4736.552012416092,False,100
71,-1029.8803514519075,-3309.787301042656,False,100
72,-1187.6130049553524,-3558.5434974727514,False,100
73,-799.547840359343,-3084.276179586742,False,100
74,-1235.8679370567377,-3697.6038111702132,False,100
75,-525.3736586659624,-2080.1917364156707,False,100
76,-554.7355344126931,-1655.9716951373866,False,100
77,-2097.0628874239887,-6811.07132585955,False,100
78,-1490.7873810385834,-4480.735959795295,False,100
79,-862.7574314337762,-2680.4218697465453,False,100
80,-283.1133851527151,-1224.371673627898,False,100
81,-371.96999363796084,-1805.6276466634988,False,100
82,-2079.961736888682,-6877.636082842755,False,100
83,-1406.965074588786,-4293.724918582553,False,100
84,-986.6245385921926,-3705.8241081081514,False,100
85,-859.4903755164527,-3054.7490270800436,False,100
86,-1097.7825441046,-3731.2501632723947,False,100
87,-2120.8877648788743,-6977.572608339838,False,100
88,-538.205243986585,-2059.5863043582776,False,100
89,-976.3710760758023,-3591.310988468105,False,100
90,-474.9031441179782,-1785.8050563624206,False,100
91,-994.4542362270323,-3220.9500058816097,False,100
92,-1167.0469126505834,-3539.470978886872,False,100
93,-660.7572152309101,-2442.649178328709,False,100
94,-233.62289475731885,-1250.0786899875409,False,100
95,-846.2648343620807,-2670.1071255747456,False,100
96,-747.5326889127258,-2243.933187995389,False,100
97,-409.9190154947965,-1933.0193125730093,False,100
98,-761.3463968878667,-2534.6676294610625,False,100
99,-849.2562319943421,-3181.938285819705,False,100
100,-255.3126830618431,-1029.956624141449,False,100
101,-899.9749076294488,-3103.1109945960106,False,100
102,-1167.9768377630564,-3795.894728115467,False,100
103,-721.5308977895693,-2483.82499385521,False,100
104,-257.7834512315346,-1136.9082711100914,False,100
105,-373.90433441556684,-1551.8981181951876,False,100
106,-259.6230539999512,-1204.5579083650273,False,100
107,-265.34517806267667,-1499.7255569757967,False,100
108,-1117.9266725840546,-3875.2407672135714,False,100
109,-504.5054790254139,-1928.655451821354,False,100
110,-336.9879271254994,-1257.0974287167064,False,100
111,-700.0086933331187,-2527.1929989009,False,100
112,-484.66562216037454,-1790.144520290382,False,100
113,-248.93623927702058,-1274.4913908272413,False,100
114,-469.7072980498811,-1718.1626169797025,False,100
115,-347.2455270394368,-1470.969086401443,False,100
116,-147.43617881030156,-1010.2358592395647,False,100
117,-161.36642155535696,-1279.9967792282528,False,100
118,-132.99602700767892,-1150.8147302679783,False,100
119,-109.03417048903964,-1245.0020504270633,False,100
120,-86.33604695637716,-579.3004636936687,True,64
121,-192.1854600558804,-863.2610421079467,False,100
122,-138.67664563190408,-927.6836395167375,False,100
123,-332.53467815939024,-1052.2282670504705,False,100
124,-113.076796760537,-495.5442105828456,True,41
125,-182.56992881913462,-792.4295084867553,True,59
