Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-185.93935965021592,-557.8180789506478,False,100
2,-103.87521041241577,-311.6256312372473,False,100
3,-61.369078355407304,-184.1072350662219,False,100
4,-235.24877029898303,-705.7463108969491,False,100
5,-166.52610010496562,-499.57830031489686,False,100
6,-389.3775339387469,-1168.1326018162408,False,100
7,-72.2529074634532,-216.7587223903596,False,100
8,-144.4779632563458,-433.43388976903736,False,100
9,-198.27522626527113,-594.8256787958134,False,100
10,-129.89871774435622,-389.6961532330687,False,100
11,-127.38527591123757,-382.1558277337127,False,100
12,-125.07411722433164,-375.22235167299493,False,100
13,-143.26859190411326,-429.8057757123398,False,100
14,-152.20427203694635,-456.61281611083905,False,100
15,-210.75767035741953,-632.2730110722586,False,100
16,-105.86807458087667,-317.60422374263,False,100
17,-94.63486771795186,-283.9046031538556,False,100
18,-289.82582292530856,-869.4774687759257,False,100
19,-239.3212130889732,-717.9636392669196,False,100
20,-218.28829080296808,-654.8648724089043,False,100
21,-110.05205426992347,-330.1561628097704,False,100
22,-151.51630831145334,-454.54892493436,False,100
23,-169.76509004068274,-509.2952701220482,False,100
24,-191.37690306796603,-574.130709203898,False,100
25,-119.24565954407267,-357.736978632218,False,100
26,-206.27971009864186,-618.8391302959255,False,100
27,-138.08108953699323,-414.24326861097967,False,100
28,-186.6037230904076,-559.8111692712229,False,100
29,-185.3015379527839,-555.9046138583517,False,100
30,-228.70794443526748,-686.1238333058025,False,100
31,-300.08971776251195,-911.6725675846749,False,100
32,-247.4471865889677,-742.3415597669031,False,100
33,-100.59687869222353,-301.7906360766706,False,100
34,-274.3590866675509,-976.0085707086616,False,100
35,-178.79682555827972,-676.1991075567327,False,100
36,-208.5842312282562,-625.7526936847686,False,100
37,-230.69379538971296,-692.0813861691389,False,100
38,-207.07325090248278,-621.2197527074484,False,100
39,-245.211866597106,-735.635599791318,False,100
40,-124.26529399134898,-372.79588197404695,False,100
41,-262.9189172556259,-788.7567517668776,False,100
42,-167.59283678651562,-502.77851035954683,False,100
43,-190.38439691223164,-571.1531907366949,False,100
44,-169.43218398782358,-508.80668443098796,False,100
45,-327.3519948672111,-990.5802002515599,False,100
46,-190.18166808722313,-599.6787528793086,False,100
47,-183.64494060734168,-550.934821822025,False,100
48,-280.25962472975766,-840.778874189273,False,100
49,-257.57327058190486,-772.7198117457145,False,100
50,-220.57895466028594,-661.7368639808578,False,100
51,-174.74856909658737,-533.3454890067001,False,100
52,-325.8885115122129,-1813.9910967620028,False,100
53,-652.2483215709934,-2908.4603906142142,False,100
54,-646.3999480739926,-2653.8421400293014,False,100
55,-697.3590402730565,-2815.0152892443657,False,100
56,-495.4689739794585,-2503.071194423615,False,100
57,-226.0079097346493,-791.4148102792216,False,100
58,-227.12558737969258,-828.5466937181691,False,100
59,-334.6752247871345,-1012.24479011002,False,100
60,-305.9582547542588,-917.8747642627765,False,100
61,12.760082799304039,38.28024839791212,False,100
62,-513.5259448623092,-2234.986136369511,False,100
63,-216.44584428753603,-649.3375328626081,False,100
64,-394.8799942615893,-1198.4730302420155,False,100
65,-131.84224155550586,-395.52672466651757,False,100
66,-141.448236789625,-424.34471036887504,False,100
67,-445.53090964746616,-1759.8848134102236,False,100
68,-610.3235675015834,-1830.97070250475,False,100
69,-537.2311379907306,-2207.7372746198225,False,100
70,-452.7420707144494,-2018.866957832552,False,100
71,-113.72737867807602,-341.18213603422805,False,100
72,3.2407157026971354,9.722147108091406,False,100
73,-402.5016416519133,-1787.1906435327223,False,100
74,-174.316862405472,-588.4781908856276,False,100
75,-494.2645281422579,-2229.565820535233,False,100
76,-73.4628886862193,-220.38866605865792,False,100
77,-88.89782549448603,-276.50771130122047,False,100
78,-289.97413591260073,-869.9224077378022,False,100
79,-440.6432688456223,-1525.4886398602785,False,100
80,-162.35296858164267,-528.165359755033,False,100
81,-107.58684197938463,-332.9854045325977,False,100
82,-242.08961147063454,-780.8758312089097,False,100
83,-206.37428421265906,-649.1299229635432,False,100
84,-270.7859799222879,-1563.8577572894878,False,100
85,-209.7241619417067,-849.9329048549988,False,100
86,-294.4169053484765,-883.2507160454295,False,100
87,-282.74523300981167,-848.235699029435,False,100
88,-342.23045000734515,-1473.121920486534,False,100
89,-269.0860588920122,-813.1220183307133,False,100
90,-495.806931942121,-1515.6210237526286,False,100
91,-331.75627804067364,-1527.890605776382,False,100
92,-33.88091726300311,-101.64988118528814,False,100
93,-96.18591486021462,-288.5577445806439,False,100
94,-474.6810380185914,-1513.5613181230044,False,100
95,-164.09586358064288,-492.2875907419286,False,100
96,-31.272102372291993,-93.81630711687598,False,100
97,-349.50019552947765,-1048.500586588433,False,100
98,-245.2630241168449,-742.063055007607,False,100
99,-302.52640875268787,-991.6804115978587,False,100
100,-181.80122163152438,-545.4036648945731,False,100
101,-396.9253796200057,-1245.7263396474723,False,100
102,-164.52026636762878,-493.56079910288634,False,100
103,-287.13215087173484,-861.3964526152045,False,100
104,-185.31544418194974,-555.9463325458493,False,100
105,-178.09154907228256,-534.2746472168477,False,100
106,-38.27665978832811,-114.82997936498433,False,100
107,-96.73404118629378,-290.20212355888134,False,100
108,-536.854428965141,-1610.5632868954228,False,100
109,-117.95542548732482,-353.86627646197445,False,100
110,-488.49783771457487,-1500.2089026082385,False,100
111,34.02695076073102,102.08085228219306,False,100
112,-172.3284195678558,-516.9852587035674,False,100
113,-216.50263589869087,-649.5079076960726,False,100
114,-279.3111599838128,-837.9334799514384,False,100
115,-51.023455674434324,-153.07036702330296,False,100
116,-194.37905902941543,-583.1371770882463,False,100
117,-9.086468235556639,-27.25940470666992,False,100
118,-100.38669368714284,-301.1600810614285,False,100
119,-203.50577529203602,-610.5173258761081,False,100
120,-389.88202074977033,-1451.084673397517,False,100
121,-145.2184433150734,-435.65532994522016,False,100
122,-81.19614847315121,-243.58844541945365,False,100
123,-275.50136971389486,-826.5041091416846,False,100
124,-377.7119090263409,-1133.1357270790227,False,100
125,-207.05441524690534,-1067.4503727682572,False,100
126,-242.69501036226143,-1113.188755243938,False,100
127,-384.7081557340564,-1722.0488490833266,False,100
128,-209.61168837489512,-628.8350651246853,False,100
129,-138.81709652451005,-416.4512895735302,False,100
130,-41.5292956433316,-124.5878869299948,False,100
131,-48.84471978737599,-146.53415936212798,False,100
132,-184.62012900819624,-553.8603870245887,False,100
133,-105.81764186783009,-317.45292560349026,False,100
134,-206.32404238896228,-618.9721271668868,False,100
135,-321.75170918911465,-1035.9594324403201,False,100
136,-93.94224202227717,-281.8267260668315,False,100
137,-74.46436000290983,-223.39308000872947,False,100
138,-500.562992407473,-1501.688977222419,False,100
139,-201.8318020783237,-676.316812657161,False,100
140,-272.8897571887924,-818.6692715663771,False,100
141,-87.76045814656351,-263.2813744396905,False,100
142,-243.46986579997238,-730.4586576280018,False,100
143,-107.07556142236261,-321.2266842670878,False,100
144,-273.25933078953716,-819.7779923686115,False,100
145,-67.83605275232854,-203.5081582569856,False,100
146,-238.89552106333076,-1089.92764437539,False,100
147,-242.12583913595464,-726.3775174078639,False,100
148,-133.03129382462654,-399.0938814738796,False,100
149,-71.82322777483112,-215.4696833244934,False,100
150,-63.86426597392229,-191.59279792176687,False,100
151,-210.48896018939288,-631.4668805681787,False,100
152,-88.9210377351473,-266.76311320544187,False,100
153,-208.3085852100411,-663.422351562434,False,100
154,-65.92167183786087,-197.76501551358263,False,100
155,-71.7181835313359,-215.15455059400767,False,100
156,-120.74694221620939,-362.2408266486282,False,100
157,-210.54452910777545,-631.6335873233263,False,100
158,-189.24937881764535,-567.748136452936,False,100
159,-101.15459720771803,-303.46379162315407,False,100
160,-334.11917487219586,-1002.3575246165876,False,100
161,-115.854754916544,-347.564264749632,False,100
162,-80.10746554452179,-240.32239663356535,False,100
163,18.473260119590474,55.419780358771426,True,93
164,-210.24353991819302,-630.730619754579,False,100
165,-108.76729136333866,-326.301874090016,False,100
166,-136.6440200805136,-409.9320602415408,False,100
167,-122.23912588785733,-366.717377663572,False,100
168,-115.51901133282058,-346.55703399846175,False,100
169,-312.1650752055848,-1437.708860808523,False,100
170,-13.322193496516078,-39.966580489548235,False,100
171,-192.1306311329421,-576.3918933988264,False,100
172,-4.915072377372714,-14.745217132118142,False,100
173,-82.59462511971978,-247.78387535915934,False,100
174,-108.6475250515356,-325.9425751546068,False,100
175,-308.3121362784366,-924.9364088353097,False,100
176,-56.61154652336691,-169.83463957010073,False,100
177,-283.9163599351429,-1486.67443010331,False,100
178,-186.4898773880143,-559.4696321640429,False,100
179,-159.6257884045169,-526.740859224703,False,100
180,-247.14105528656034,-754.9688630510528,False,100
181,-334.8471763778839,-1004.5415291336517,False,100
182,-167.68045754310492,-503.04137262931476,False,100
183,-66.28884344820447,-198.86653034461344,False,100
184,-143.0213886713629,-429.0641660140887,False,100
185,-164.86365729921351,-494.59097189764054,False,100
186,-342.37582659746596,-1133.9605533612305,False,100
187,-31.27122178916368,-93.81366536749104,False,100
188,-139.7684123786307,-419.3052371358921,False,100
189,-169.9381951751676,-517.6487448070047,False,100
190,-136.46914691895836,-409.4074407568751,False,100
191,-70.90712232482942,-212.72136697448826,False,100
192,-191.33198110709097,-573.9959433212729,False,100
193,-131.66995316548966,-395.00985949646895,False,100
194,-303.998472749603,-1637.2442382406653,False,100
195,-40.823781416054764,-122.4713442481643,False,100
196,-322.6516760683617,-1626.8091842567862,False,100
197,-91.31233071837549,-273.93699215512646,False,100
198,-74.76813926148266,-224.30441778444796,False,100
199,-40.26220044223707,-120.7866013267112,False,100
200,-97.8953477621712,-293.6860432865136,False,100
201,-240.59425214519788,-1024.8091437853666,False,100
202,-133.8721818450816,-401.61654553524477,False,100
203,-189.19464221076575,-567.5839266322972,False,100
204,-143.41136069168468,-430.23408207505406,False,100
205,-137.44412197384793,-412.3323659215438,False,100
206,-145.06295216654567,-435.18885649963704,False,100
207,-117.50407836103496,-403.9891260691072,False,100
208,-130.02450234674075,-390.07350704022224,False,100
209,-260.5904563258493,-812.7697945060496,False,100
