Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-234.57778096576604,-703.7333428972981,False,100
2,-168.430213951974,-709.4670953607736,False,100
3,-300.9678270729465,-937.7329850407759,False,100
4,-275.44912125903426,-826.3473637771027,False,100
5,-98.84539560765923,-296.5361868229777,False,100
6,-155.99760550601732,-467.99281651805194,False,100
7,-268.26500329226343,-815.5887504050378,False,100
8,-180.9907760023422,-542.9723280070266,False,100
9,-121.96805456853879,-365.9041637056164,False,100
10,-177.7753471593476,-533.3260414780428,False,100
11,-67.14737494372478,-201.44212483117434,False,100
12,-193.70251678656282,-581.1075503596885,False,100
13,-168.071362518789,-504.21408755636696,False,100
14,-269.0694389545021,-807.2083168635063,False,100
15,-210.79119323487984,-632.3735797046395,False,100
16,-122.14163924784896,-366.42491774354687,False,100
17,-144.79204040323046,-434.3761212096914,False,100
18,-231.66160369878367,-694.984811096351,False,100
19,-323.55983268119684,-970.6794980435905,False,100
20,-343.17392031749404,-1029.521760952482,False,100
21,-222.54559440608696,-667.6367832182609,False,100
22,-91.24481461366686,-273.7344438410006,False,100
23,-111.90618935492698,-335.7185680647809,False,100
24,-180.98196007175616,-542.9458802152685,False,100
25,-110.44535285101574,-331.3360585530472,False,100
26,-182.1967072158029,-546.5901216474086,False,100
27,-136.1272488664343,-408.38174659930286,False,100
28,-154.72139777493385,-464.16419332480154,False,100
29,-162.43549435567328,-487.3064830670199,False,100
30,-283.35029927231204,-850.5133497063478,False,100
31,-170.4135671193396,-511.2407013580188,False,100
32,-220.7422872723436,-662.2268618170308,False,100
33,-197.82249073779735,-593.467472213392,False,100
34,-203.32093857082205,-609.9628157124662,False,100
35,-237.02613674454676,-711.0784102336403,False,100
36,-135.46797337862077,-406.40392013586234,False,100
37,-183.45958245019096,-550.3787473505729,False,100
38,-350.87462641510473,-1052.6238792453141,False,100
39,-81.70116163346725,-245.10348490040175,False,100
40,-215.85123298390218,-647.5536989517066,False,100
41,-164.4458114043488,-493.3374342130464,False,100
42,-118.1388244736673,-354.4164734210019,False,100
43,-137.5880669824222,-412.76420094726654,False,100
44,-123.21200827821485,-369.63602483464456,False,100
45,-170.0939043141685,-510.28171294250546,False,100
46,-213.36108468383875,-640.0832540515163,False,100
47,-285.17490058777304,-859.119032860538,False,100
48,-149.14997985086265,-447.4499395525879,False,100
49,-162.3753708999409,-487.12611269982267,False,100
50,-292.4845716823861,-877.4537150471583,False,100
51,-429.3663294256299,-1402.803445035213,False,100
52,-469.70632038284765,-1435.5463336915625,False,100
53,-272.2149321113409,-816.6447963340227,False,100
54,-366.6728550927337,-1100.018565278201,False,100
55,-518.81495311291,-1556.4448593387299,False,100
56,-328.4694215187532,-985.4082645562596,False,100
57,-124.09860340866682,-372.29581022600047,False,100
58,-415.5453400027266,-1246.63602000818,False,100
59,-374.08071771848876,-1122.2421531554662,False,100
60,-405.13133773162355,-1215.3940131948707,False,100
61,-134.050706675132,-402.152120025396,False,100
62,-157.95951206149863,-473.8785361844959,False,100
63,-78.27324607033364,-234.81973821100092,False,100
64,-469.0916327757914,-1407.2748983273743,False,100
65,-114.57152072136785,-343.71456216410354,False,100
66,-116.61207642208159,-349.83622926624474,False,100
