Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-490.16981301843316,-1567.5970955997348,False,100
2,-876.9742515452923,-2620.922754635877,False,100
3,-263.78519888002637,-1451.396236630084,False,100
4,-411.12490020522836,-1291.659067874616,False,100
5,-327.9779882677089,-1040.6434540768062,False,100
6,-241.86748746716066,-819.1011556333023,False,100
7,-634.0758368732756,-1892.227510619827,False,100
8,-528.8086495393696,-1576.425948618109,False,100
9,-705.4624897320922,-2107.49923708647,False,100
10,-616.5760002366482,-1839.7280007099446,False,100
11,-414.067934111267,-1874.0438115173347,False,100
12,-533.90200482142,-1591.7060144642599,False,100
13,-1188.6832821144271,-3556.0498463432814,False,100
14,-341.6491415884766,-1060.8519852671232,False,100
15,-533.3137198725277,-2025.8419353289287,False,100
16,-449.09548453088263,-1561.8057903090344,False,100
17,-556.5176231365168,-1669.9798144846159,False,100
18,-661.9278921733649,-1980.6717068186144,False,100
19,-678.0816467160911,-2078.039466631675,False,100
20,-412.21336977652476,-1231.4036813225277,False,100
21,-266.20488797153627,-1058.3569378006587,False,100
22,-803.0662741005344,-2399.1988223016033,False,100
23,-627.7179995409624,-1901.2853962997333,False,100
24,-510.6867033780789,-1522.0601101342368,False,100
25,-257.1343451403514,-1440.755708762216,False,100
26,-734.6117879685577,-2249.8970509039896,False,100
27,-307.6184011047266,-1005.0634028078787,False,100
28,-438.19113263683704,-1393.2197978099227,False,100
29,-394.3560839458523,-1173.0682518375568,False,100
30,-181.65157878223286,-923.5445109330009,False,100
31,-418.3838428074275,-1293.072489493486,False,100
32,-250.56704427996615,-1403.314221304265,False,100
33,-918.5980843512783,-2745.794253053835,False,100
34,-156.7215675670086,-1255.8002946970832,False,100
35,-41.056308452162305,-1087.1885083994625,False,100
36,-933.701307737052,-2834.915542376505,False,100
37,-670.2274650240357,-2006.6126474983046,False,100
38,-593.2291321582093,-2389.3339833760224,False,100
39,-706.1065360987632,-2108.3196082962895,False,100
40,-653.473653779834,-1970.20587327266,False,100
41,-890.7235704713071,-2662.1707114139213,False,100
42,-172.59661140511352,-1243.0099934556551,False,100
43,-380.59226883132425,-1273.0158800846712,False,100
44,-358.5711091501816,-1097.955492439591,False,100
45,-536.7784679750155,-1600.3354039250464,False,100
46,-436.6236266985655,-1347.7410685713648,False,100
47,-798.5960384691112,-2387.476827993775,False,100
48,-519.6217199649413,-1548.865159894824,False,100
49,-624.0780656127903,-1862.2341968383707,False,100
50,-567.9546053758223,-1699.6305114284994,False,100
51,-761.2027009588993,-2434.988232523481,False,100
52,-979.1182149991361,-3267.4707328483037,False,100
53,-1665.1156723003187,-5021.68596586779,False,100
54,-1358.2587610145345,-4155.875682094423,False,100
55,-1388.301222219741,-5092.387749232712,False,100
56,-1869.258026393297,-6672.956410694351,False,100
57,-2240.3839810560767,-7447.780982699295,False,100
58,-1430.924232404739,-4403.875125777757,False,100
59,-1609.5527912344642,-5546.269746916977,False,100
60,-1718.7054435254788,-6436.61854899529,False,100
61,-1324.9165573877171,-4442.451791658764,False,100
62,-2178.5275284919085,-7244.846739453392,False,100
63,-1648.7706690297616,-5538.683362376496,False,100
64,-730.9328834646471,-2424.218702999631,False,100
65,-1156.8687284628832,-3527.0009327397624,False,100
66,-1470.549321094234,-4581.5674477474895,False,100
67,-1789.4303664360486,-6099.732676158931,False,100
68,-1199.192844669957,-4077.55235161667,False,100
69,-1281.4674667850322,-4638.235032277949,False,100
70,-368.8500611686136,-1458.6833144915515,False,100
71,-974.8641089157833,-3224.8663782389785,False,100
72,-888.9804635443721,-3181.1601271974228,False,100
73,-1818.6947440792937,-6266.313884964718,False,100
74,-986.7848728958849,-3038.6705581277233,False,100
75,-549.54709161597,-1814.8578207429914,False,100
76,-1538.7168813046646,-5280.533816903369,False,100
77,-1458.0539915588904,-4476.740243134003,False,100
78,-771.8565150760496,-2381.4689841076365,False,100
79,-1286.2536344551424,-4010.246544191482,False,100
80,-1085.9463288584584,-3656.078988367734,False,100
81,-1245.8750995575006,-3984.454165893132,False,100
82,-644.9861695964199,-1991.5982950964678,False,100
83,-1868.7778172275719,-6413.746255151946,False,100
84,-1312.3002853899527,-4180.976014235707,False,100
85,-1073.0550737490976,-3503.634881560819,False,100
86,-1193.7911537096593,-3968.230867106824,False,100
87,-1136.106228175901,-3530.4003574758835,False,100
88,-1433.1292012093238,-4532.751219109065,False,100
89,-1019.0902804410931,-3445.5374227024377,False,100
90,-468.7067859232531,-1432.1932530492963,False,100
91,-394.0551254803316,-1645.7765455042147,False,100
92,-759.2820963341736,-2408.40780981623,False,100
93,-1078.7847001445946,-4207.38410883277,False,100
94,-1351.7902818697614,-4689.492160457618,False,100
95,-199.05653776902602,-1068.1023020568264,False,100
96,-1062.0139712085363,-3243.6126122179403,False,100
97,-917.5034815775133,-3181.8531276451545,False,100
98,-623.5098283953463,-1868.8316347695281,False,100
99,-1126.152809091058,-3748.6466910745958,False,100
100,-842.0130993880912,-2649.4094340037905,False,100
101,-574.0137219871863,-2146.5596467369814,False,100
102,-1122.9985580470823,-3624.863896352273,False,100
103,-794.9440853837614,-2482.4884070927046,False,100
104,-947.4286168847401,-3299.0347847940366,False,100
105,-475.7029640504879,-1523.6949751781033,False,100
106,-719.853685053556,-2307.785319915173,False,100
107,-288.9226202640645,-929.8345678944651,False,100
108,-850.1357288770706,-2928.6744537070276,False,100
109,-828.714268608243,-2515.7279873222424,False,100
110,-771.2373368184466,-2506.7851717332696,False,100
111,-329.11301413675477,-1384.6145948988728,False,100
112,-448.6998191897015,-1506.8993732956078,False,100
113,-667.7201663440268,-2502.361892720929,False,100
114,-1110.02540410714,-3710.6220304768985,False,100
115,-759.3316716205878,-2751.9153125740877,False,100
116,-586.5025411427558,-1880.4229334371807,False,100
117,-1201.7372288010922,-3942.3259344025228,False,100
118,-388.4746132503739,-1326.256339521772,False,100
119,-256.17987755418807,-1766.8802079966135,False,100
120,-567.930234245241,-2320.987812196536,False,100
121,-630.6628182891827,-2101.0944404141806,False,100
122,-749.5671121407099,-2453.3280168776478,False,100
123,-252.08818545798636,-1258.3666575253708,False,100
124,-1201.9929589445283,-4185.99942811237,False,100
125,-252.53496514575804,-1288.4624286761973,False,100
126,-433.12289049797914,-2227.3528176864775,False,100
127,-392.2837235821148,-1270.4334903747429,False,100
128,-703.6986933827731,-2354.1296672102985,False,100
129,-576.9856288020615,-1832.9791231382828,False,100
130,-501.54150185283635,-2125.636155659893,False,100
131,-422.005326014981,-1376.9711375583067,False,100
132,-1201.6308437461655,-4265.7909568294035,False,100
133,-699.3160374753305,-2166.128935315892,False,100
134,-420.4604702787456,-1280.7333959058924,False,100
135,-429.49128111576374,-1562.0355232673746,False,100
136,-295.68764433175056,-1207.8785670110262,False,100
137,-534.7924276624273,-1835.4460180154285,False,100
138,-839.9830396807511,-2873.02921978502,False,100
139,-620.6094352016738,-1939.2840556267133,False,100
140,-513.0464595913149,-1584.4343056881398,False,100
141,-618.7457560825309,-2568.6397700541343,False,100
142,-200.40778056352656,-1053.0420997905724,False,100
143,-1241.4267487523782,-3924.924308978535,False,100
144,-594.9622517831017,-1808.7040817715138,False,100
145,-402.7210978800794,-1310.962192451937,False,100
146,-684.6271599182652,-2186.5166102844482,False,100
147,-605.3298498584232,-1987.2698785044831,False,100
148,-895.3800278707122,-2695.593702630338,False,100
149,-523.1295415423492,-1643.3690905786152,False,100
150,-295.91748609450156,-1217.3059679353946,False,100
151,-637.348918880556,-2233.0509692171618,False,100
152,-705.4482732607262,-2270.396271291944,False,100
153,-296.22350881269284,-1186.5474745553106,False,100
154,-860.1283310888139,-2763.8406235633224,False,100
155,-662.130916875988,-2171.12337342763,False,100
156,-278.709900872362,-1030.8549449125128,False,100
157,-305.48816399119954,-1134.1781657432552,False,100
158,-384.01355305205885,-1181.8846885939035,False,100
159,-412.0526164030791,-1507.5028811123955,False,100
160,-295.84852481784975,-1191.1265879203029,False,100
161,-697.5789876341372,-2270.4072583614884,False,100
162,-291.3426116354828,-1031.0171570093678,False,100
163,-376.84694192106826,-1354.2542677375677,False,100
164,-148.50203788680966,-1250.6530633576817,False,100
165,-180.0351922496151,-765.4138925306177,False,100
166,-48.92041646003789,-1044.5257086792537,False,100
167,-305.1691619356399,-1151.3330796557484,True,93
168,-76.51332323584907,-870.1823439615365,False,100
