Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-77.47503500492049,-243.2224180830346,False,100
2,-22.271138254865406,-66.81341476459622,False,100
3,1.3135048287935998,3.940514486380799,False,100
4,-11.710593910233612,-35.13178173070084,False,100
5,-61.0883002986106,-183.2649008958318,False,100
6,-14.92163764755253,-44.76491294265759,False,100
7,-47.69886949593093,-143.0966084877928,False,100
8,-34.75127148948474,-104.25381446845424,False,100
9,-45.80748408707577,-143.68810967504848,False,100
10,10.21980183006623,30.659405490198687,False,100
11,-43.370861983257676,-130.11258594977303,False,100
12,-79.64367103874474,-238.93101311623423,False,100
13,-66.75379405761099,-200.26138217283298,False,100
14,-44.856812318154454,-134.57043695446336,False,100
15,-40.241478840394315,-120.72443652118295,False,100
16,-78.87069122734006,-373.0331287899346,False,100
17,-86.28749062462697,-332.20592863002184,False,100
18,-27.453554832549486,-82.36066449764846,False,100
19,-41.368971200846325,-124.10691360253897,False,100
20,-97.70616762299885,-293.11850286899653,False,100
21,5.362922959702215,16.088768879106645,False,100
22,-56.4339810196905,-169.3019430590715,False,100
23,0.246189033229849,0.738567099689547,False,100
24,-7.673179426202791,-23.019538278608373,False,100
25,-10.433312749988657,-31.299938249965972,False,100
26,-24.384127739093543,-73.15238321728063,False,100
27,-40.13310528216261,-120.39931584648784,False,100
28,-16.241613527543212,-48.72484058262963,False,100
29,-42.559049614266165,-127.6771488427985,False,100
30,-46.55577038142396,-139.66731114427188,False,100
31,-52.97703820643423,-158.9311146193027,False,100
32,-48.51323626752521,-145.53970880257563,False,100
33,20.339177399268156,61.017532197804464,False,100
34,-49.003653178606235,-147.0109595358187,False,100
35,0.3790249142108883,1.1370747426326648,False,100
36,-45.97511204564656,-137.92533613693968,False,100
37,-51.74860000800828,-155.24580002402485,False,100
38,-64.60540468855878,-193.81621406567632,False,100
39,-92.58799380207518,-277.7639814062255,False,100
40,-77.80254656803372,-233.40763970410114,False,100
41,-48.8307693898343,-146.4923081695029,False,100
42,-26.018529555235038,-78.05558866570512,False,100
43,-25.964236068339527,-77.89270820501858,False,100
44,-47.23875908576169,-141.71627725728507,False,100
45,-37.3780085484886,-112.1340256454658,False,100
46,-63.002317846671936,-189.00695354001581,False,100
47,-57.133621393679,-171.400864181037,False,100
48,-63.659097461846464,-190.97729238553939,False,100
49,1.2736254373776248,3.8208763121328744,False,100
50,-107.48207014056045,-322.44621042168137,False,100
51,-121.30748129381924,-642.7086596225174,False,100
52,-277.29068873677403,-1578.3333320808322,False,100
53,-335.9649620541557,-1215.7908204533767,False,100
54,-211.5845827308465,-1641.344488015443,False,100
55,-114.80757479514,-816.295830065664,False,100
56,-119.33409116592189,-358.00227349776566,False,100
57,-66.06138035558136,-198.1841410667441,False,100
58,-17.31226375465471,-51.936791263964125,False,100
59,-106.4394027766648,-319.31820832999443,False,100
60,7.625625080715326,22.876875242145978,False,100
61,-137.2367034936835,-1181.8097273318842,False,100
62,-79.95276566488558,-239.8582969946567,False,100
63,-68.32038442862941,-204.96115328588823,False,100
64,-73.73164650291694,-530.1550305469699,False,100
65,-172.17570910738718,-519.8234749620677,False,100
66,-85.17227812899064,-255.51683438697194,False,100
67,-51.11861285856792,-291.3460219933926,False,100
68,-1.0270580908852083,-3.081174272655625,False,100
69,-9.149688409940984,-93.28987049893817,False,100
70,-298.6555528020667,-1301.1285637719093,False,100
71,-78.34196192758826,-235.02588578276476,False,100
72,-89.02506569867926,-700.4075485160723,False,100
73,23.2564094227307,69.76922826819211,False,100
74,-230.65031122998994,-691.9509336899698,False,100
75,-151.10077034576142,-1148.6258601842485,False,100
76,-116.31967342035927,-348.9590202610778,False,100
77,-54.59696033005599,-163.79088099016798,False,100
78,-80.66825213134716,-242.0047563940415,False,100
79,-31.988296979244357,-95.96489093773307,False,100
80,-11.800751106883524,-35.40225332065057,False,100
81,-184.12729779031892,-742.585165507374,False,100
82,-21.412080461986644,-91.12235397198951,False,100
83,-64.69956940652366,-194.098708219571,False,100
84,-24.309746266649867,-72.9292387999496,False,100
85,-129.35360991434962,-388.0608297430489,False,100
86,-18.067874044751733,-54.2036221342552,False,100
87,-28.978287375020813,-86.93486212506244,False,100
88,9.52337012996201,28.570110389886032,False,100
89,-11.000473725607014,-33.00142117682104,False,100
90,-26.940271074883785,-80.82081322465136,False,100
91,-23.535867240859247,-70.60760172257774,False,100
92,-302.15023735828146,-929.7119953591933,False,100
93,-249.26183055455408,-747.7854916636622,False,100
94,-4.206459404175294,-12.61937821252588,False,100
95,-0.6963871714874975,-2.0891615144624924,False,100
96,-207.86497144550697,-623.5949143365209,False,100
97,-14.229638316331043,-42.68891494899313,False,100
98,-91.41694784898993,-274.2508435469698,False,100
99,-59.131860548657386,-192.9742510768318,False,100
100,-44.868086721066305,-134.60426016319892,False,100
101,-2.4562891684403763,-7.368867505321129,False,100
102,-22.308336602039997,-66.92500980611999,False,100
103,-35.83961928528692,-134.79889165711978,False,100
104,-32.47934706420468,-153.71459874636994,False,100
105,-120.20020369085427,-859.278241430135,False,100
106,1.24279903178644,3.7283970953593197,False,100
107,-99.72140429902954,-299.16421289708865,False,100
108,-16.507265396563167,-49.521796189689496,False,100
109,43.55033404323123,130.6510021296937,False,100
110,-48.88399821403357,-146.6519946421007,False,100
111,-89.5670992336129,-882.1732931214067,False,100
112,-11.60091037269205,-34.80273111807615,False,100
113,-129.6269264332884,-446.18475828249666,False,100
114,-13.825292050158183,-53.115096653014774,False,100
115,-65.9575219881362,-197.87256596440858,False,100
116,-84.18330616439412,-825.4611123907362,False,100
117,-32.2697159617632,-192.68903030945373,False,100
118,-166.8631305262243,-745.395866095229,False,100
