Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-457.3382421081772,-1372.0147263245317,False,100
2,-469.6479286075923,-1408.9437858227768,False,100
3,-677.2099083673053,-2031.6297251019157,False,100
4,-292.26569073146885,-876.7970721944066,False,100
5,-336.16993952317097,-1008.5098185695128,False,100
6,-268.7881456131453,-806.3644368394358,False,100
7,-474.13315275984314,-1422.3994582795294,False,100
8,-712.8562734133408,-2138.5688202400224,False,100
9,-410.19358522148383,-1230.5807556644515,False,100
10,-533.1382115130743,-1599.414634539223,False,100
11,-501.1696697567193,-1503.509009270158,False,100
12,-424.82126590696254,-1274.4637977208877,False,100
13,-554.9442588597227,-1664.8327765791682,False,100
14,-508.3649661185156,-1525.0948983555468,False,100
15,-426.2282204679336,-1278.6846614038009,False,100
16,-372.1649202713884,-1116.4947608141651,False,100
17,-628.2939317877907,-1884.881795363372,False,100
18,-419.2052004230805,-1257.6156012692416,False,100
19,-453.47910261584894,-1360.437307847547,False,100
20,-579.1028986097725,-1737.3086958293175,False,100
21,-217.21847017372033,-651.655410521161,False,100
22,-498.9738906668808,-1496.9216720006423,False,100
23,-533.2943248740697,-1599.8829746222093,False,100
24,-798.7925682465834,-2396.3777047397502,False,100
25,-390.951624891786,-1172.8548746753581,False,100
26,-704.4032836223606,-2127.0113680951235,False,100
27,-458.488288107071,-1375.464864321213,False,100
28,-345.82613662490286,-1157.9860160606443,False,100
29,-377.0298034907241,-1131.0894104721722,False,100
30,-543.1292731202014,-1655.3959939716271,False,100
31,-214.38202901424043,-643.1460870427213,False,100
32,-459.3943459460602,-1378.1830378381806,False,100
33,-385.4038273553736,-1156.2114820661209,False,100
34,-317.76978691844033,-953.309360755321,False,100
35,-492.5296316902607,-1477.5888950707822,False,100
36,-414.0108031107039,-1242.0324093321117,False,100
37,-411.6785589102191,-1235.0356767306573,False,100
38,-586.2322475998594,-1758.6967427995783,False,100
39,-301.4117317970304,-904.2351953910913,False,100
40,-608.0749349092849,-1824.2248047278547,False,100
41,-259.2033639299503,-777.6100917898509,False,100
42,-328.56093855854306,-985.6828156756292,False,100
43,-385.5882099418048,-1156.7646298254144,False,100
44,-519.3291002089306,-1557.987300626792,False,100
45,-186.6391948582168,-559.9175845746504,False,100
46,-451.650112002008,-1354.950336006024,False,100
47,-407.4831986910396,-1254.7816365021465,False,100
48,-251.35927530507152,-754.0778259152146,False,100
49,-281.9570724673361,-845.8712174020084,False,100
50,-386.207269761547,-1188.7432977098945,False,100
51,-791.5814839897317,-2665.120557215231,False,100
52,-1127.0114951868725,-3985.582498427571,False,100
53,-843.4345205888052,-3225.6867411335106,False,100
54,-805.2694290359194,-2690.0280173202696,False,100
55,-1183.790970521078,-4048.2142117714175,False,100
56,-1037.7773971837573,-4108.170667561343,False,100
57,-1883.176586626907,-6496.005633539301,False,100
58,-1325.7886514973281,-4216.322140147178,False,100
59,-1656.064093151005,-6135.455753522147,False,100
60,-1661.559191024504,-5567.770000511255,False,100
61,-656.8785956102535,-2398.9883447699003,False,100
62,-1256.6017903015709,-4488.850029604533,False,100
63,-1108.2183321489545,-3354.6512946262064,False,100
64,-1734.0552178116766,-5622.002330837024,False,100
65,-2022.711251026122,-6689.537960293215,False,100
66,-343.8544413204235,-1031.912229339384,False,100
67,-1992.757648596482,-6684.206618236451,False,100
68,-981.2759124964277,-2943.827737489283,False,100
69,-402.83293857201824,-1415.9937399958178,False,100
70,-1157.1848815858511,-4002.7718412002814,False,100
71,-1170.6965071842808,-3523.1236840828137,False,100
72,-1164.685921831318,-4524.927231591818,False,100
73,-705.4606665959709,-2116.732224530819,False,100
74,-606.2572336970637,-2293.9460978391976,False,100
75,-914.5670756016074,-2745.6151567422944,False,100
76,-859.2120357477489,-2661.1208627622063,False,100
77,-661.187458609947,-1983.5623758298411,False,100
78,-1051.5823777396376,-3515.869927862371,False,100
79,-926.4709952593952,-3550.9484197684487,False,100
80,-655.6230710001628,-2947.586510796097,False,100
81,-410.315426225605,-1287.3916253849486,False,100
82,-486.36245289323,-1459.08735867969,False,100
83,-558.089323622562,-2130.4371709362777,False,100
84,-646.3647474240696,-2197.3681651800403,False,100
85,-279.0431122729706,-837.1293368189117,False,100
86,-516.1995357628548,-1559.1273249612318,False,100
