Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-116.06115563468319,-348.18346690404957,False,100
2,-258.4088039315457,-775.2264117946371,False,100
3,-304.12526393972956,-980.6298334088797,False,100
4,-246.71342571198215,-740.1402771359465,False,100
5,-188.24297062257764,-564.7289118677329,False,100
6,-337.902104993426,-1013.7063149802781,False,100
7,-223.84043023115305,-671.5212906934592,False,100
8,-157.92184037348082,-473.7655211204425,False,100
9,-143.0573163565076,-429.17194906952284,False,100
10,-142.8631061496729,-428.58931844901866,False,100
11,-138.37352720646174,-415.12058161938523,False,100
12,-146.54320384698232,-439.62961154094694,False,100
13,-155.09248751193502,-465.27746253580506,False,100
14,-233.41223865097993,-700.2367159529398,False,100
15,-140.21050305025017,-420.6315091507505,False,100
16,-156.22974596454318,-468.6892378936295,False,100
17,-42.25641865189504,-126.76925595568511,False,100
18,-144.17887876000074,-432.53663628000226,False,100
19,-207.36333547295075,-622.0900064188522,False,100
20,-157.05349447714664,-471.16048343143996,False,100
21,-124.26316269753086,-372.7894880925926,False,100
22,-207.60075997789212,-622.8022799336763,False,100
23,-233.93621488869266,-701.808644666078,False,100
24,-161.80947035228974,-485.4284110568692,False,100
25,-168.5237538185669,-541.203215549282,False,100
26,-180.2263688049828,-540.6791064149484,False,100
27,-239.69489183926325,-719.0846755177897,False,100
28,-85.48450373741679,-256.45351121225036,False,100
29,-226.60847884471843,-679.8254365341553,False,100
30,-339.7242695772985,-1019.1728087318955,False,100
31,-329.2395019995708,-994.8252448518784,False,100
32,-66.64808830026827,-199.9442649008048,False,100
33,-188.3088407537284,-564.9265222611851,False,100
34,-191.47298241288615,-574.4189472386585,False,100
35,-226.5550326323031,-679.6650978969093,False,100
36,-22.368852129333064,-67.10655638799919,False,100
37,-255.34838269537497,-776.0148073868555,False,100
38,-364.68486017498736,-1097.0274468809516,False,100
39,-288.76830923972693,-866.3049277191808,False,100
40,-203.37279286978037,-610.1183786093411,False,100
41,-99.47999502082642,-298.43998506247925,False,100
42,-80.48062854999175,-241.44188564997523,False,100
43,-217.89039035957748,-653.6711710787324,False,100
44,-261.0080594313319,-790.594783483492,False,100
45,-242.54605798562548,-727.6381739568765,False,100
46,-134.65311385609905,-403.95934156829713,False,100
47,-163.53738374822024,-490.6121512446607,False,100
48,-184.7310340574612,-554.1931021723835,False,100
49,-191.38912114156574,-574.1673634246972,False,100
50,-127.90711474940275,-383.72134424820825,False,100
51,-141.37355736234892,-428.10921547570894,False,100
52,-500.76368307346183,-1747.1296560054507,False,100
53,-1285.9536217475716,-3976.7729077802887,False,100
54,-619.9446123730455,-2068.671810395636,False,100
55,-858.3768172018246,-3518.559491281263,False,100
56,-830.2092251935946,-2589.369022251144,False,100
57,-1000.5115781442584,-3100.779259944371,False,100
58,-704.9022173096824,-2702.9701261024525,False,100
59,-555.4587309713668,-2007.4544433401597,False,100
60,-605.3433306960824,-2183.9048066613677,False,100
61,-188.65400090141267,-565.962002704238,False,100
62,-389.2283287883503,-1279.3373836612634,False,100
63,-1015.9018323416232,-3098.638851418547,False,100
64,-299.81145631577743,-1111.7550037602464,False,100
65,-1138.8610871683525,-3655.2870182319684,False,100
66,-773.9744731354131,-2321.923419406239,False,100
67,-326.9317828883947,-1013.8411446986865,False,100
68,-274.92802319838444,-1100.7933589877377,False,100
69,-390.67532903521777,-1392.6664524068299,False,100
70,-655.6129731210489,-2005.4074619868104,False,100
71,-593.4125186174047,-1804.0668195135893,False,100
72,-455.190531420868,-1365.571594262604,False,100
73,-405.86636531119774,-1301.6645981209454,False,100
74,-631.584207203064,-1894.752621609192,False,100
75,-243.05632431486052,-738.822672491856,False,100
76,-91.93151779680291,-275.79455339040874,False,100
77,-188.0844637490751,-564.2533912472253,False,100
78,-336.72142482259767,-1010.164274467793,False,100
79,-188.94572955270868,-566.837188658126,False,100
80,-578.279007407794,-1734.8370222233818,False,100
81,-195.83701922925079,-624.4125335542763,False,100
82,-224.73999261273093,-674.2199778381928,False,100
83,-143.14571621261265,-429.437148637838,False,100
84,-466.08359700450836,-1578.2534401733315,False,100
85,-421.8862842856682,-1265.6588528570046,False,100
86,-558.6436772993919,-2728.0013857167405,False,100
87,-0.8336028578124987,-2.500808573437496,False,100
88,-146.30020001631712,-438.9006000489514,False,100
89,-152.79640863732743,-458.3892259119823,False,100
90,-284.4978318421939,-1485.942243828097,False,100
91,-159.70519737592892,-479.1155921277867,False,100
92,-139.00145798043488,-417.00437394130466,False,100
93,-60.68399581932925,-182.05198745798774,False,100
94,-359.3304636291223,-1077.9913908873668,False,100
95,-930.2275455080576,-2841.9029724577317,False,100
96,-351.9053550345843,-1254.1375594471974,False,100
97,-127.96157280057157,-383.88471840171474,False,100
98,-768.91085934293,-2306.73257802879,False,100
99,-531.195278589184,-1595.0807519203047,False,100
100,-107.30065885656974,-327.7120544560065,False,100
101,-391.303437990302,-2086.6208512639973,False,100
102,-196.21990169582713,-638.2422614279772,False,100
103,-141.37734284156946,-424.13202852470835,False,100
104,-233.14283044464062,-699.4284913339219,False,100
105,-323.4514451786103,-1438.9942404163141,False,100
106,-657.0855459676617,-2019.61530892279,False,100
107,-153.96643489831527,-527.9933535557403,False,100
108,-63.507080098715136,-190.5212402961454,False,100
109,-254.27414303060763,-762.8224290918229,False,100
110,-220.50514123501958,-661.5154237050588,False,100
111,-137.6870746729439,-413.06122401883175,False,100
112,-27.64674937703289,-82.94024813109867,False,100
113,-47.734345077564264,-143.2030352326928,False,100
114,-53.36473129043382,-160.09419387130146,False,100
115,-82.12255338654124,-246.3676601596237,False,100
116,-55.87364000302301,-167.62092000906904,False,100
117,-2.6716090072856127,-8.014827021856838,False,100
118,-70.18476864913806,-210.5543059474142,True,67
119,88.70525910739923,266.1157773221977,False,100
120,5.7135318400659685,17.140595520197905,False,100
121,-13.704865235354953,-41.11459570606486,False,100
122,22.770335349619547,68.31100604885864,False,100
123,-200.32547339295118,-600.9764201788536,False,100
124,-78.27938612149224,-234.8381583644767,False,100
125,-408.00255696088226,-1224.0076708826468,False,100
126,-119.13664002226399,-357.409920066792,False,100
127,-33.79282154083887,-101.37846462251662,False,100
128,-16.465577614858557,-49.396732844575666,True,60
129,-76.16358850665155,-228.49076551995464,False,100
130,-509.02190265285407,-1527.0657079585621,False,100
131,-14.849192769590763,-44.54757830877229,False,100
132,87.25036972039521,261.75110916118564,False,100
133,-110.03820905631032,-330.11462716893095,False,100
134,73.5803702371149,220.7411107113447,True,39
135,0.93488862793784,2.80466588381352,False,100
136,-128.7361226371837,-386.20836791155114,False,100
137,34.64468898465188,103.93406695395564,False,100
138,46.66116857648243,139.9835057294473,False,100
139,-106.69922915788236,-320.09768747364706,False,100
140,83.66373033038661,250.99119099115984,False,100
141,18.118457919491977,54.355373758475935,False,100
142,92.43717106425771,277.31151319277313,True,60
143,52.40464477765392,157.21393433296177,False,100
144,-129.4815766816367,-388.4447300449101,False,100
145,-62.17666461277654,-186.52999383832963,False,100
146,-253.09461598890007,-759.2838479667003,False,100
147,4.6116774876748154,13.835032463024447,False,100
148,35.17398530142717,105.52195590428153,True,31
149,-2.3752822065055264,-7.1258466195165795,False,100
150,-22.535554473372343,-67.60666342011703,True,63
151,-58.03661661151878,-174.10984983455634,False,100
152,-119.6083741418211,-358.8251224254633,False,100
153,10.434021917793215,31.302065753379644,False,100
154,-93.2847630364684,-279.8542891094052,False,100
155,-111.81844402455583,-335.4553320736675,False,100
156,37.68171066474893,113.04513199424679,False,100
157,61.743419936543596,185.23025980963078,True,64
158,-14.232144760208941,-42.696434280626825,True,35
159,-35.19395866445477,-105.5818759933643,False,100
160,-4.095330231501374,-12.285990694504122,True,63
161,1.995091504862657,5.985274514587971,True,55
162,32.46359117377641,97.39077352132922,False,100
163,-161.89038647630252,-485.6711594289076,False,100
164,130.90774505145978,392.7232351543794,False,100
165,-152.66538271475721,-457.9961481442716,False,100
166,-56.03731632381828,-168.11194897145484,True,71
167,-12.097872799176036,-36.29361839752811,False,100
168,-222.8441633997319,-699.6111847659504,False,100
169,-51.937287958436,-155.811863875308,False,100
170,-33.593639939640276,-100.78091981892084,True,97
171,-25.748432694494493,-77.24529808348348,False,100
172,14.090398659692964,42.27119597907889,False,100
173,-48.18572147288651,-144.55716441865954,False,100
174,-36.974361026623306,-110.92308307986991,False,100
175,-6.490176619909555,-19.470529859728664,True,40
176,27.656361239870886,82.96908371961266,False,100
177,-27.0567959330838,-81.1703877992514,True,39
178,-44.33421512274621,-133.00264536823863,False,100
179,-91.10564940675431,-273.31694822026293,False,100
180,-93.76536996148235,-281.29610988444705,False,100
181,-129.23029091044793,-387.6908727313438,False,100
182,-48.01548222379409,-144.04644667138226,True,76
183,24.937317510275133,74.8119525308254,False,100
184,-61.95647197634377,-185.8694159290313,True,85
185,-55.96351186252378,-167.89053558757135,False,100
186,-53.10040607155823,-159.3012182146747,True,75
187,-21.1536166471576,-63.4608499414728,True,61
188,-128.34032423896804,-385.0209727169041,False,100
189,-74.17522343637899,-222.52567030913696,False,100
190,-28.05705426646882,-84.17116279940646,False,100
191,-111.79796631055564,-335.3938989316669,False,100
192,-618.5455609077767,-2046.0154017924208,False,100
193,-152.4279860351477,-457.28395810544316,False,100
194,-111.12819955873506,-333.3845986762052,False,100
195,-87.55782001521084,-262.6734600456325,False,100
196,-25.146648589331008,-75.43994576799302,False,100
197,-6.5989646020500805,-19.79689380615024,True,47
198,-7.339988418070628,-22.019965254211883,False,100
199,-162.92348157676565,-488.77044473029696,False,100
200,-60.99214526615862,-182.97643579847588,False,100
201,-81.95125539623344,-245.85376618870032,False,100
202,-64.750241158088,-194.250723474264,False,100
203,-84.06730308761264,-252.20190926283794,False,100
204,-179.75639571554981,-539.2691871466494,False,100
205,-88.21420932169349,-264.64262796508046,False,100
206,-25.374494414211913,-76.12348324263574,False,100
207,-40.39335816643497,-121.18007449930492,True,85
208,-74.11032775198748,-222.33098325596245,False,100
209,-48.371396701794346,-145.11419010538305,False,100
210,-36.19081171606965,-108.57243514820897,False,100
211,-51.19858399977063,-153.5957519993119,False,100
212,-145.620579265435,-439.8120177437444,False,100
213,24.74980211918683,74.24940635756049,False,100
214,-126.06183570578925,-378.18550711736776,False,100
215,-90.7979548395059,-272.3938645185177,False,100
216,-88.70930630937274,-266.1279189281182,False,100
217,-19.420005841229813,-58.26001752368944,False,100
218,-71.81464437509517,-215.4439331252855,False,100
219,-28.928260407335983,-86.78478122200795,False,100
220,-109.29394345486423,-327.8818303645927,False,100
221,-95.94598043675289,-287.83794131025866,False,100
222,-122.18228458286711,-366.54685374860134,False,100
223,-56.73375793503275,-170.20127380509825,False,100
224,18.80987490778881,56.42962472336643,False,100
225,-97.08975179119459,-291.26925537358375,False,100
226,83.8381173893756,251.5143521681268,True,65
227,-61.53929723989219,-197.16832211597352,False,100
228,-22.823480261251614,-68.47044078375484,True,79
229,-78.29630463904677,-234.88891391714031,False,100
230,-256.68601109666815,-838.8715737108195,False,100
231,47.94033476478171,143.82100429434513,False,100
232,19.55331206382975,58.65993619148925,True,35
233,-60.873410946456126,-182.62023283936838,False,100
234,45.85384051260272,137.56152153780818,False,100
235,-22.59084440462058,-67.77253321386173,False,100
236,-92.22556206017607,-276.67668618052824,False,100
237,56.62165973691123,169.8649792107337,False,100
238,23.032760193183524,69.09828057955058,True,74
239,-5.683460986652861,-17.050382959958583,False,100
240,-50.10948245709448,-150.32844737128343,False,100
241,-133.0626805578078,-399.1880416734234,False,100
242,-40.89934157002162,-122.69802471006486,False,100
243,8.585019647243788,25.755058941731363,False,100
244,-57.896130842674445,-173.68839252802334,False,100
245,13.213378389016095,39.640135167048285,False,100
246,-358.4344404578203,-1075.303321373461,False,100
247,-144.5624073088003,-433.68722192640087,False,100
248,-221.10521336458797,-683.8134601021056,False,100
249,-22.997646446410656,-68.99293933923197,True,49
250,66.68624613645694,200.05873840937085,True,51
251,-92.59572372559848,-277.7871711767954,False,100
252,16.72831407785303,50.1849422335591,False,100
253,18.74402058896433,56.23206176689299,False,100
254,-20.772285931025603,-62.316857793076814,False,100
255,-76.16519350306972,-228.49558050920913,True,84
256,-73.07877132128476,-219.2363139638543,False,100
257,-75.50036564842183,-226.5010969452655,False,100
258,-190.49494293304042,-571.4848287991213,False,100
259,-42.391368313287764,-127.1741049398633,False,100
260,2.224185639138326,6.672556917414979,True,70
261,-90.36785685250516,-271.10357055751547,False,100
262,-51.287451297201564,-153.8623538916047,False,100
263,-34.31022985394677,-102.93068956184031,False,100
264,-67.21388596014415,-201.64165788043246,False,100
265,10.328435338909424,30.98530601672827,True,41
266,20.88446804867885,62.65340414603655,True,79
267,7.2975181607641275,21.892554482292383,False,100
268,5.191904701245265,15.575714103735795,False,100
269,21.11252341665333,63.337570249959995,True,66
270,1.9373124815677774,5.811937444703332,False,100
271,-66.17005094870397,-198.5101528461119,False,100
272,-33.19552176724805,-99.58656530174416,False,100
273,42.772349128195344,128.31704738458603,False,100
274,-45.26598069278683,-135.7979420783605,False,100
275,-0.5626836161383153,-1.688050848414946,False,100
276,-36.4272617956872,-109.2817853870616,True,48
277,-84.68317919694978,-254.04953759084935,True,100
278,-107.10191124188587,-321.3057337256576,False,100
279,-9.010160005064217,-27.03048001519265,False,100
280,-461.7848334577173,-1385.354500373152,False,100
281,-113.11749809790358,-339.3524942937107,False,100
282,-127.90480047434649,-383.7144014230395,False,100
283,-68.93418825969535,-206.80256477908603,False,100
284,-62.86865095631426,-188.60595286894278,False,100
285,-46.7600746495952,-140.2802239487856,True,60
286,-76.00850758443109,-228.02552275329325,False,100
287,-86.94412591900534,-260.83237775701605,False,100
288,18.358031085170072,55.07409325551022,False,100
289,-99.6407440031573,-298.9222320094719,False,100
290,-2.261556342441279,-6.784669027323837,True,60
291,-69.80374839168131,-209.41124517504392,False,100
292,76.9292494393122,230.7877483179366,False,100
293,-10.500488828753467,-31.501466486260398,False,100
294,49.78722662052515,149.36167986157545,False,100
295,-138.69670051798911,-416.0901015539673,False,100
296,23.11070768561829,69.33212305685487,False,100
297,-46.96248065221125,-140.88744195663375,False,100
298,-56.20744334091243,-168.6223300227373,False,100
299,-125.74776879826823,-377.2433063948047,False,100
300,-58.47030399980613,-175.41091199941837,False,100
301,16.78926128452646,50.36778385357938,False,100
302,-24.959877493385203,-74.8796324801556,True,44
303,7.294983750787819,21.884951252363457,False,100
304,-97.1649112963886,-291.4947338891658,False,100
