Episode,Adversary Average Reward,Sum Reward of All Agents
1,-14.6331511388969,-43.8994534166907
2,-33.5890323184443,-100.7670969553329
3,-15.563508847637207,-46.69052654291162
4,-35.179981633212854,-105.53994489963857
5,-28.364102963384266,-85.0923088901528
6,-32.65718216153528,-112.27909948081184
7,-34.397905709618094,-103.19371712885427
8,-75.74643420721428,-227.23930262164282
9,-18.306895015931897,-54.92068504779569
10,-10.555357661280299,-31.6660729838409
11,-27.677691089017628,-83.34906457922463
12,-30.053879944521565,-90.16163983356469
13,-23.52945192933124,-70.58835578799372
14,-40.57009187349325,-128.849461294414
15,-17.550531797313358,-52.65159539194007
16,-50.63441084342916,-151.90323253028748
17,-24.562896225076965,-73.68868867523089
18,-19.479934090457487,-58.43980227137246
19,-27.185705738546943,-81.55711721564083
20,-58.70896474575944,-176.12689423727832
21,-21.970635880451166,-65.9119076413535
22,-28.53807192056215,-85.61421576168645
23,-17.568565463885964,-52.70569639165789
24,2.422687409545896,7.268062228637689
25,-44.68954500426423,-134.0686350127927
26,-41.562020514274934,-124.6860615428248
27,-37.189130641119185,-111.56739192335755
28,-16.819832842018105,-50.45949852605431
29,1.5429457406711808,4.6288372220135425
30,-28.543432965375857,-85.63029889612757
31,-47.26420317254294,-141.79260951762882
32,-33.08894706819445,-99.37774077703254
33,-37.95932977735751,-113.87798933207253
34,-17.51741229943087,-52.55223689829261
35,-20.260907531038015,-60.782722593114045
36,-49.3943387962644,-148.1830163887932
37,-44.311654081913254,-134.5570846778635
38,-24.868557237145964,-74.60567171143789
39,-31.357229938394955,-94.07168981518487
40,-26.086227584810615,-78.25868275443185
41,-38.35046186100258,-115.05138558300773
42,-55.222093563826405,-165.66628069147922
43,-68.23863247237044,-204.7158974171113
44,-14.403587531680797,-43.21076259504239
45,-44.44175440352894,-133.32526321058683
46,-42.52094285331206,-127.56282855993616
47,-15.344689767899473,-46.034069303698416
48,-30.037774470753714,-90.11332341226114
49,-57.56179331956881,-172.75445437286618
50,-30.249741298574108,-90.74922389572232
51,-22.28430301021235,-66.85290903063705
52,-48.553069044442246,-162.5924234860407
53,-16.93384655149894,-50.80153965449682
54,-24.742857533406347,-74.22857260021904
55,-38.45597422410941,-115.36792267232823
56,-16.799895252619844,-50.39968575785954
57,-9.080709549838572,-27.242128649515717
58,-28.845428159893743,-86.53628447968123
59,-27.03343512382609,-81.10030537147827
60,-37.01783090575625,-111.05349271726874
61,-40.94160180754499,-131.66794650645053
62,-12.734512128399757,-38.20353638519927
63,-9.336670366809896,-28.010011100429686
64,-28.982250059598698,-86.9467501787961
65,-38.57789132197456,-115.73367396592369
