Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-223.03572635389813,-669.1071790616944,False,100
2,-123.84614260384835,-371.53842781154503,False,100
3,-272.0257447453502,-906.9457863543361,False,100
4,-230.64623372343786,-691.9387011703136,False,100
5,-259.2923889758213,-804.4344777393326,False,100
6,-117.61954556728408,-352.8586367018522,False,100
7,-3.0607065386433803,-9.18211961593014,False,100
8,-222.09099387013399,-666.272981610402,False,100
9,-238.21730578239428,-714.6519173471828,False,100
10,-207.55278867090294,-622.828837056937,False,100
11,-145.6017118321732,-436.8051354965196,False,100
12,-143.72741979628827,-431.1822593888648,False,100
13,-302.8808784030985,-908.6426352092956,False,100
14,-220.6672874350605,-662.0018623051815,False,100
15,-209.77878195292718,-629.3363458587816,False,100
16,-318.09587835157225,-1113.7303806768255,False,100
17,-192.86916605144793,-578.6074981543438,False,100
18,-212.83280512509305,-638.4984153752791,False,100
19,-263.4616902653901,-790.3850707961702,False,100
20,-100.54338448692003,-301.6301534607601,False,100
21,-206.62918829613895,-619.8875648884168,False,100
22,-131.10115252415676,-393.3034575724703,False,100
23,-307.5039885262855,-922.5119655788566,False,100
24,-60.42379185554065,-181.27137556662194,False,100
25,-213.5940393942301,-640.7821181826903,False,100
26,-206.94646116433617,-620.8393834930085,False,100
27,-158.9412969297064,-476.82389078911916,False,100
28,-107.98600438544929,-323.9580131563479,False,100
29,-163.95041463323415,-491.85124389970247,False,100
30,-149.00148338095445,-447.00445014286333,False,100
31,-153.21258282555047,-459.6377484766514,False,100
32,-8.24387278722314,-24.73161836166942,False,100
33,-60.84575398270719,-182.53726194812157,False,100
34,-71.44224831869322,-214.32674495607966,False,100
35,-242.8095327552925,-728.4285982658776,False,100
36,-175.13805473333002,-525.4141641999901,False,100
37,-214.448773314425,-643.346319943275,False,100
38,-114.316375528251,-342.949126584753,False,100
39,-74.12065840150991,-222.36197520452976,False,100
40,-111.07865462976332,-333.23596388928996,False,100
41,-283.55232346964766,-850.7007651066283,False,100
42,-69.99331208830107,-209.9799362649032,False,100
43,-213.5277939782939,-640.5833819348817,False,100
44,-189.4503261804439,-568.3509785413318,False,100
45,-224.19339619038496,-672.5801885711548,False,100
46,-147.1550185554396,-441.4650556663188,False,100
47,-154.46683779185648,-463.40051337556946,False,100
48,-68.90654799225156,-206.7196439767547,False,100
49,-240.59486571201464,-721.7845971360439,False,100
50,-341.84454640406307,-1025.5336392121892,False,100
51,-365.4065916856237,-1882.797051641638,False,100
52,-632.3857491694296,-2510.1099392008064,False,100
53,-930.9381583189925,-3578.1754703417605,False,100
54,-426.0848758023246,-1486.6999651131143,False,100
55,-719.6349125122573,-2853.201190590661,False,100
56,-552.2376964244075,-1803.8993314621698,False,100
57,-365.2227294260484,-1976.4285913991023,False,100
58,-294.70706088940125,-1333.244210085426,False,100
59,-337.93081703212823,-1049.4174956548597,False,100
60,-838.3061266744681,-2755.773001700425,False,100
61,-1207.6879448960426,-4147.660999753101,False,100
62,-628.624730967967,-2868.8815451368882,False,100
63,-577.5490079284856,-1949.9069814798822,False,100
64,-511.5976242345751,-1534.7928727037254,False,100
65,-104.02959358466383,-312.0887807539915,False,100
66,-1003.8441408612838,-3166.4792410526743,False,100
67,-323.80041639390885,-971.4012491817266,False,100
68,-197.61361198141023,-891.4973406492248,False,100
69,-575.7169472371396,-1927.8326761123478,False,100
70,-664.807751047285,-1999.803983534097,False,100
71,-252.55184334771607,-790.3222029558717,False,100
72,-147.56291322968858,-442.68873968906576,False,100
73,-96.66749123009315,-290.00247369027943,False,100
74,-165.6004537870153,-519.5494933894976,False,100
75,-386.37504037941443,-1645.238795311434,False,100
76,-739.5533135141318,-2331.3066984750876,False,100
77,-265.3735115079066,-997.2715537109157,False,100
78,-677.5960137925489,-2032.7880413776466,False,100
79,-171.76837007439906,-515.3051102231972,False,100
80,-63.81080446942128,-191.43241340826384,False,100
81,-319.60791275708533,-958.823738271256,False,100
82,-738.1448905783412,-2222.3125265246913,False,100
83,-888.2060310129588,-2676.250257682251,False,100
84,-896.0518687617738,-2824.745322615427,False,100
85,-858.3280406973016,-2940.765661305442,False,100
86,-83.00003840483693,-249.00011521451077,False,100
87,-146.40706192281934,-439.221185768458,False,100
88,-645.4982059508661,-2031.3484385057286,False,100
89,-778.5625945625342,-3071.4759861892226,False,100
90,-709.0936797045648,-2143.014502470635,False,100
91,-562.2525813666467,-2072.248057082607,False,100
92,-148.75572667927153,-446.26718003781457,False,100
93,-195.71994352690388,-587.1598305807116,False,100
94,-297.20790078861086,-891.6237023658325,False,100
95,-463.1644228370983,-1389.493268511295,False,100
96,-55.93364550391934,-167.800936511758,False,100
97,-615.4365733217261,-1846.3097199651781,False,100
98,-135.94150681410133,-407.824520442304,False,100
99,-129.18159381193945,-387.5447814358183,False,100
100,-497.2378936811968,-1692.4335475180521,False,100
101,-335.76718554299515,-1007.3015566289854,False,100
102,-49.94889148627281,-149.84667445881843,False,100
103,-351.3217314224359,-1053.9651942673077,False,100
104,-162.11024202037174,-486.33072606111523,False,100
105,-265.08121509491775,-845.4816166574798,False,100
106,-726.4492802910478,-2476.564487544005,False,100
107,-111.19517223923962,-333.58551671771886,False,100
108,-37.28297567759481,-111.84892703278445,False,100
109,-390.8319256249144,-1172.4957768747431,False,100
110,-404.58900360343733,-1223.7527927168492,False,100
111,-325.9127632000936,-1015.7309580941054,False,100
112,-94.49053525673719,-283.47160577021157,False,100
113,-130.07429687300228,-390.2228906190068,False,100
114,-109.57713301146305,-328.73139903438914,False,100
115,-170.9522602400008,-512.8567807200025,False,100
116,-410.05000016792405,-1246.867963631676,False,100
117,-268.03117454594957,-822.8816265691149,False,100
118,-185.27385523977742,-555.8215657193323,False,100
