Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-38.055317400323226,-114.16595220096968,False,100
2,4.830912531688064,14.492737595064192,False,100
3,-34.44892405405269,-103.34677216215808,False,100
4,-50.08710074787751,-150.2613022436325,False,100
5,-43.031011869170165,-129.0930356075105,False,100
6,-57.6010303150546,-172.8030909451638,False,100
7,-32.71987591554622,-98.15962774663865,False,100
8,-65.19255273292104,-195.57765819876312,False,100
9,-40.94943749653894,-122.84831248961682,False,100
10,-49.56456849071631,-148.69370547214893,False,100
11,-54.07715109351733,-307.0441393854873,False,100
12,-24.113033598896095,-72.33910079668829,False,100
13,-34.63056855851747,-103.8917056755524,False,100
14,-83.57358610056106,-250.7207583016832,False,100
15,-30.43514783851897,-91.3054435155569,False,100
16,-2.8550931611315975,-8.565279483394793,False,100
17,-47.51884535024442,-142.55653605073326,False,100
18,-75.87652614002832,-227.62957842008495,False,100
19,-43.6152885533281,-130.8458656599843,False,100
20,-46.128641331666834,-138.3859239950005,False,100
21,-50.12012351474257,-150.36037054422772,False,100
22,-63.9830423472096,-191.9491270416288,False,100
23,-75.7449349494238,-227.23480484827138,False,100
24,-62.061153133658934,-186.1834594009768,False,100
25,-39.38072271743422,-118.14216815230266,False,100
26,-50.84265193825081,-152.52795581475243,False,100
27,-57.148835416960594,-171.44650625088178,False,100
28,-4.925115624165582,-14.775346872496748,False,100
29,-68.7025103291482,-206.1075309874446,False,100
30,-76.78127415865164,-230.34382247595494,False,100
31,-54.40310609368037,-203.8868786473946,False,100
32,-45.06154666190708,-135.18463998572125,False,100
33,-49.608766638015645,-148.82629991404693,False,100
34,-31.05330531477122,-93.15991594431365,False,100
35,-46.0097006418926,-138.0291019256778,False,100
36,-19.84314534341277,-59.5294360302383,False,100
37,-42.78729018397945,-128.36187055193835,False,100
38,-48.82340923096783,-146.4702276929035,False,100
39,-46.328431830849524,-138.98529549254857,False,100
40,-64.37125369992526,-193.1137610997758,False,100
41,-44.37886904281722,-133.13660712845166,False,100
42,-61.48328008045424,-184.44984024136272,False,100
43,-31.81685129290355,-95.45055387871065,False,100
44,-66.42202077461273,-199.2660623238382,False,100
45,-52.544795684561876,-268.64398900753923,False,100
46,-42.44591851703596,-127.33775555110789,False,100
47,-62.56025859698395,-187.68077579095186,False,100
48,-59.18549933171719,-177.55649799515157,False,100
49,-46.76099497830892,-152.18261521464657,False,100
50,-35.49230490599172,-106.47691471797516,False,100
51,-41.82561997624996,-125.47685992874987,False,100
52,-138.3259524785485,-889.0809867305534,False,100
53,-300.27049778970587,-900.8114933691177,False,100
54,-176.11823887792744,-528.3547166337823,False,100
55,-73.70003131871373,-485.90984192171976,False,100
56,-98.42439756964728,-862.2381725172004,False,100
57,-126.66895607625754,-935.6735316554855,False,100
58,-328.26976445838574,-1326.9484397493418,False,100
59,-91.80054179190294,-826.1269370540341,False,100
60,-213.1443009299942,-639.4329027899826,False,100
61,-337.1898534645408,-1019.2339882653417,False,100
62,-50.72931489135269,-152.1879446740581,False,100
63,-53.12894572136744,-159.3868371641023,False,100
64,-44.997906265744724,-134.99371879723418,False,100
65,-256.9739983259021,-793.0499544940616,False,100
66,-102.27878488013762,-623.5157920145447,False,100
67,-35.938650550355135,-110.52427505704709,False,100
68,41.046584219537614,123.13975265861285,False,100
69,-35.12146599079901,-105.36439797239703,False,100
70,-31.098450636749664,-93.295351910249,False,100
71,-216.06422409568577,-648.1926722870573,False,100
72,-53.34631250391749,-160.03893751175247,False,100
73,-343.8515709632709,-1031.5547128898127,False,100
