Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-63.59387612246838,-190.78162836740515,False,100
2,-101.43098155108441,-304.29294465325324,False,100
3,-74.09882936267357,-222.2964880880207,False,100
4,-74.8757460710968,-224.6272382132904,False,100
5,-83.01465916146907,-249.0439774844072,False,100
6,-66.1745293711817,-198.52358811354512,False,100
7,-66.13243279267542,-198.39729837802625,False,100
8,-77.7786846168352,-233.33605385050564,False,100
9,-60.33763359164379,-181.01290077493135,False,100
10,-54.31309907230739,-162.93929721692217,False,100
11,-47.449028135773915,-142.34708440732174,False,100
12,-82.37935483544932,-253.27780841177093,False,100
13,-89.04467764565015,-267.13403293695046,False,100
14,-75.86333076134805,-227.58999228404417,False,100
15,-47.93744035794706,-143.8123210738412,False,100
16,-63.011240219655626,-189.03372065896687,False,100
17,-34.527013734929064,-103.58104120478718,False,100
18,-48.76096327289181,-146.28288981867541,False,100
19,-123.93794691422563,-371.8138407426769,False,100
20,-66.91754709019833,-200.75264127059498,False,100
21,-113.26936661615655,-340.1528290385499,False,100
22,-123.49361714520036,-370.4808514356011,False,100
23,-90.67167033549713,-272.01501100649136,False,100
24,-26.506002004892025,-80.3533749354033,False,100
25,-33.91864987843752,-101.75594963531256,False,100
26,-90.80367298880795,-272.41101896642385,False,100
27,-76.51999199402371,-229.55997598207114,False,100
28,-64.37587128905831,-193.12761386717494,False,100
29,-101.72645228109923,-373.4153481175356,False,100
30,-88.11309659040914,-264.3392897712274,False,100
31,-103.39507845732065,-310.18523537196194,False,100
32,-46.385552402657765,-139.1566572079733,False,100
33,-81.1478954531915,-243.44368635957449,False,100
34,-58.135798390571644,-174.40739517171494,False,100
35,-90.13839063348797,-270.4151719004639,False,100
36,-123.63105017179595,-370.89315051538784,False,100
37,-93.22521687832592,-279.6756506349778,False,100
38,-78.3405891237988,-235.02176737139638,False,100
39,-61.51882070827347,-184.55646212482043,False,100
40,-95.35656453912061,-286.06969361736185,False,100
41,-74.91840576405413,-224.75521729216237,False,100
42,-70.59300616645679,-211.77901849937035,False,100
43,-76.10358952447956,-228.31076857343868,False,100
44,-78.04491857511941,-234.13475572535825,False,100
45,-88.79563803352617,-266.3869141005785,False,100
46,-63.56400207906566,-190.69200623719698,False,100
47,-82.92955827559855,-248.78867482679567,False,100
48,-95.37316808544828,-286.11950425634484,False,100
49,-48.13668324730136,-144.4100497419041,False,100
50,-105.21468112246474,-315.6440433673942,False,100
51,-114.45597752921664,-493.86174985921053,False,100
52,-147.50073800661994,-820.1727602061044,False,100
53,-467.40531791954663,-1740.8958221418932,False,100
54,-322.3173371481041,-1021.5802467783551,False,100
55,-357.0024966821499,-1265.7346919147199,False,100
56,-313.20415584031093,-1818.325298923618,False,100
57,-166.53328525889512,-499.59985577668533,False,100
58,-90.5342688704164,-326.7391943198648,False,100
59,-178.3006728598846,-1218.078065208577,False,100
60,-110.78041501503208,-332.34124504509623,False,100
61,-85.55402310607151,-258.89682854552245,False,100
62,-60.627312164816594,-181.88193649444977,False,100
63,-329.21595353554574,-1661.0161564426303,False,100
64,-80.9270040707299,-242.7810122121897,False,100
65,-171.15307576456283,-923.5526319020784,False,100
66,-64.27057888143342,-192.81173664430028,False,100
67,-120.41923339154114,-415.09624794821286,False,100
68,-85.97539666137133,-257.926189984114,False,100
69,-76.73004260717352,-230.32626766896124,False,100
70,-107.31266979966516,-321.93800939899546,False,100
71,-25.33009155211528,-75.99027465634585,False,100
72,-9.339668691275719,-28.019006073827157,False,100
73,-83.42253081535716,-250.2675924460715,False,100
74,-155.23769718322288,-465.7130915496686,False,100
75,-13.891015316277953,-41.67304594883386,False,100
76,-125.79825087274132,-377.39475261822395,False,100
77,-92.05395601002662,-276.16186803007986,False,100
78,-172.8341802775225,-518.5025408325675,False,100
79,-8.673815872197876,-26.021447616593626,False,100
80,-41.11972341228991,-123.35917023686973,False,100
81,-66.17808488520912,-198.53425465562736,False,100
82,-11.532204369466848,-34.59661310840055,False,100
83,-37.95962358911053,-113.87887076733159,False,100
84,-39.8544445338112,-119.5633336014336,False,100
85,-45.71756469261995,-137.15269407785985,False,100
86,-46.651508947102236,-139.95452684130672,False,100
87,-50.756217003327855,-152.26865100998356,False,100
88,-79.97918013400874,-239.93754040202623,False,100
89,-41.24660611712273,-123.7398183513682,False,100
90,-64.85850792221102,-194.57552376663304,False,100
91,-182.98460899293627,-548.9538269788088,False,100
92,0.37093621934710325,1.1128086580413097,False,100
93,-271.0235986992137,-813.0707960976412,False,100
94,-19.44372819078225,-58.33118457234675,True,80
95,-17.739531661852194,-53.218594985556585,False,100
96,13.246396640727935,39.739189922183805,False,100
97,-10.800141974136409,-32.40042592240923,False,100
98,-34.17575455120869,-102.52726365362606,False,100
99,3.9355259115554033,11.80657773466621,False,100
100,-123.36555033473083,-370.0966510041925,False,100
101,1.7529264466097623,5.258779339829287,False,100
102,-34.21250674412902,-102.63752023238706,False,100
103,-124.55210849861412,-373.65632549584234,False,100
