Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-267.8963198232625,-803.6889594697875,False,100
2,-123.76322986243629,-371.2896895873089,False,100
3,-203.0199840092018,-609.0599520276054,False,100
4,-117.11543615545405,-351.34630846636213,False,100
5,-111.98202987814501,-335.94608963443505,False,100
6,-95.99595945605063,-287.9878783681519,False,100
7,-147.39124079027218,-442.17372237081656,False,100
8,-290.42603570025284,-871.2781071007585,False,100
9,-121.97450700685927,-365.9235210205778,False,100
10,-116.60018810858087,-349.8005643257426,False,100
11,-283.85924425797833,-851.5777327739349,False,100
12,-119.49957456028524,-358.49872368085573,False,100
13,-137.19770100901908,-411.5931030270572,False,100
14,-128.00679452908298,-384.02038358724894,False,100
15,-263.6219121023307,-790.8657363069922,False,100
16,-177.44067265309573,-532.3220179592872,False,100
17,-74.35571175265616,-223.0671352579685,False,100
18,-75.1073882895527,-225.3221648686581,False,100
19,-212.23345422453744,-636.7003626736123,False,100
20,-283.2176664319404,-849.6529992958212,False,100
21,-276.2548158896131,-828.7644476688394,False,100
22,-225.15035065371367,-675.451051961141,False,100
23,-256.4862716090485,-769.4588148271455,False,100
24,-243.29928733092834,-729.897861992785,False,100
25,-82.94672094214737,-248.84016282644208,False,100
26,-34.022069276648054,-102.06620782994416,False,100
27,-333.4630768998219,-1065.4512099972978,False,100
28,-174.90565866651662,-524.7169759995498,False,100
29,-255.2163259379411,-765.6489778138233,False,100
30,-228.69162886264326,-686.0748865879298,False,100
31,-175.48394823839837,-526.4518447151951,False,100
32,-135.24631290376837,-405.73893871130514,False,100
33,-124.91577187348663,-374.7473156204599,False,100
34,-194.64983627189554,-583.9495088156866,False,100
35,-86.00001928951004,-258.0000578685301,False,100
36,-259.9587312437806,-780.3121165841792,False,100
37,-210.03820245706842,-630.1146073712052,False,100
38,-101.88573058561985,-305.65719175685956,False,100
39,-40.48847289999704,-121.46541869999112,False,100
40,-195.92768485684607,-587.7830545705382,False,100
41,-228.78850232627232,-686.3655069788169,False,100
42,-227.1965667644762,-681.5897002934286,False,100
43,-180.73276673861827,-542.1983002158548,False,100
44,-163.79912223586484,-491.39736670759453,False,100
45,-226.86700732594895,-680.6010219778468,False,100
46,-238.0264239475919,-714.0792718427757,False,100
47,-167.84373903560794,-503.5312171068238,False,100
48,-122.13606025957795,-366.4081807787338,False,100
49,-211.75472375448376,-635.2641712634513,False,100
50,-256.85958008618087,-770.5787402585426,False,100
