Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-622.0465366143152,-1856.1396098429457,False,100
2,-643.8633949013388,-1921.5901847040163,False,100
3,-451.0964942485846,-1343.2894827457537,False,100
4,-531.8395658524831,-1588.1769779142032,False,100
5,-318.7776387540737,-1431.9330206664017,False,100
6,-577.0162511154166,-1731.350754425749,False,100
7,-446.35767089264374,-1792.3656721942248,False,100
8,-394.54042833275156,-1210.1979119528708,False,100
9,-659.4936592081827,-2048.595798279035,False,100
10,-358.71347385435433,-1361.851525949983,False,100
11,-816.8527621621292,-2455.6211496213796,False,100
12,-497.89502936629316,-1500.0027205768724,False,100
13,-368.0402888573514,-1267.1355737282615,False,100
14,-663.8448447697513,-1989.695121497367,False,100
15,-730.6234202217457,-2181.8702606652373,False,100
16,-506.52559681460593,-1520.5042167813103,False,100
17,-224.24695422461733,-1550.8029701876221,False,100
18,-428.2091739549944,-2074.0478566081756,False,100
19,-724.2828205010734,-2162.8484615032203,False,100
20,-443.5740476929855,-1417.6580294671928,False,100
21,-772.4451059747921,-2307.3353179243763,False,100
22,-642.1081877142155,-1916.3245631426466,False,100
23,-676.0532474423882,-2087.883052471656,False,100
24,-585.5557005387103,-1769.057387852816,False,100
25,-660.2717577276693,-2419.3513639684916,False,100
26,-712.5222541818013,-2127.566762545404,False,100
27,-260.51888649981345,-1074.2892227313757,False,100
28,-798.8815404833153,-2386.644621449946,False,100
29,-301.2678980702996,-977.6076478740938,False,100
30,-340.7743367765342,-1075.9418172090689,False,100
31,-384.6633038242696,-1150.7605825797166,False,100
32,-325.103492131604,-1341.8334796838958,False,100
33,-611.3760409677988,-1824.1281229033964,False,100
34,-484.6140015751956,-1929.2364777245455,False,100
35,-693.1423461905241,-2259.2357000878283,False,100
36,-544.8213513962373,-1628.417785674326,False,100
37,-339.7213158088927,-1486.0326458153168,False,100
38,-473.0170719090254,-1425.962767885825,False,100
39,-700.0125066884967,-2090.0375200654903,False,100
40,-637.5826397902598,-1902.7479193707793,False,100
41,-720.0646646669538,-2150.1939940008615,False,100
42,-465.3802926256223,-1775.2192587199652,False,100
43,-522.5839353216114,-1561.5767971546454,False,100
44,-413.03381128283445,-1229.1014338485033,False,100
45,-740.7416496078866,-2235.912200684077,False,100
46,-576.9008627946446,-1720.7025883839337,False,100
47,-235.13958097929893,-1021.4213305568688,False,100
48,-268.44027839045566,-871.8398642994155,False,100
49,-698.3879748899636,-2141.440628802973,False,100
50,-516.0845977513907,-1598.3545010301127,False,100
51,-923.1081635739725,-2810.3482079952746,False,100
52,-1131.8065503121704,-3584.0625972250728,False,100
53,-912.8453396757421,-3002.4179263656265,False,100
54,-1562.99263359572,-5307.901146375941,False,100
55,-1274.7228733138713,-3854.8389572012484,False,100
56,-2289.9576771939883,-7419.365465413905,False,100
57,-490.3793976651892,-1585.8686282499082,False,100
58,-989.1409802190865,-3040.7932797774765,False,100
59,-796.7789999350143,-2594.171774955608,False,100
60,-716.341046718072,-2162.7098460432057,False,100
61,-979.1469924755165,-3078.553829035166,False,100
62,-1455.9065484901478,-4671.0254710272675,False,100
63,-1756.168526526937,-5342.39619385351,False,100
64,-872.6081136126073,-2898.412283966016,False,100
65,-1707.6244353813445,-5421.657360569854,False,100
66,-2296.3939479113023,-7214.293365621421,False,100
67,-1318.5316579386622,-4550.795164231174,False,100
68,-720.2826470326744,-2176.5871091017416,False,100
69,-983.3018211736706,-2956.1206081527325,False,100
70,-491.9555327159413,-1478.5616316374699,False,100
71,-877.5848547484244,-2755.9511593463144,False,100
72,-433.31936864754675,-1646.9708013808122,False,100
73,-517.0785211481384,-1555.772466819654,False,100
74,-400.08922248762514,-1359.7948962848534,False,100
75,-358.09027138800775,-1303.2167539181694,False,100
76,-675.350862268952,-2245.7431535592505,False,100
77,-573.4443341371253,-2088.985024285277,False,100
78,-406.3864799433126,-1360.099679349061,False,100
79,-495.0110214608817,-1592.579241005193,False,100
80,-412.95435267610554,-1632.7786550693256,False,100
81,-145.21057754936055,-975.4949751098748,False,100
