Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-29.566969091883976,-88.70090727565193,False,100
2,-60.85143059219885,-187.2870790033737,False,100
3,-69.77488886652053,-209.32466659956157,False,100
4,-73.1613110871634,-219.4839332614902,False,100
5,-81.69073777583334,-245.07221332750004,False,100
6,-36.149843991364406,-108.44953197409322,False,100
7,-72.93614215249512,-218.80842645748538,False,100
8,-112.64717969242407,-337.94153907727224,False,100
9,-140.06610807034733,-420.19832421104195,False,100
10,-133.12776288717035,-399.383288661511,False,100
11,-117.68905385596327,-353.0671615678898,False,100
12,-92.41664319417733,-277.249929582532,False,100
13,-105.49126874814029,-316.47380624442087,False,100
14,-120.15507089463931,-360.4652126839179,False,100
15,-66.20718182707331,-198.62154548121993,False,100
16,-45.06729852610963,-135.2018955783289,False,100
17,-67.99639138479314,-203.98917415437944,False,100
18,-79.05378866010228,-262.5556563137128,False,100
19,-52.61647907823859,-157.84943723471577,False,100
20,-51.43962930032378,-154.31888790097133,False,100
21,-45.762280968339525,-137.28684290501857,False,100
22,-108.28883166055549,-324.86649498166645,False,100
23,-58.745722370395846,-176.23716711118755,False,100
24,-67.69089935272257,-203.0726980581677,False,100
25,-111.52979631297971,-334.5893889389391,False,100
26,-73.54807256220438,-220.64421768661316,False,100
27,-70.10533593607019,-210.31600780821057,False,100
28,-51.936871028436975,-182.53087793589484,False,100
29,-92.75408070629248,-278.26224211887745,False,100
30,-59.03962738319132,-212.09766350840192,False,100
31,-126.87015106901777,-384.2071816521515,False,100
32,-95.20556088031866,-285.61668264095596,False,100
33,-76.59181296380925,-229.77543889142774,False,100
34,-45.05470892867502,-135.16412678602507,False,100
35,-46.37627929245031,-139.12883787735095,False,100
36,-48.01527438037815,-144.04582314113446,False,100
37,-69.17716968597968,-207.53150905793902,False,100
38,-81.1772016122283,-243.5316048366849,False,100
39,-126.4657936360294,-379.3973809080882,False,100
40,-98.9437821784767,-296.8313465354301,False,100
41,-101.16227959212034,-303.486838776361,False,100
42,-57.20833746802244,-171.62501240406732,False,100
43,-101.18828142749084,-303.5648442824725,False,100
44,-109.42494249083943,-328.27482747251827,False,100
45,-76.91112152281381,-230.73336456844146,False,100
46,-106.48294761071001,-319.5980933928375,False,100
47,-107.14292114539147,-396.74755606994347,False,100
48,-56.06513010605031,-168.19539031815094,False,100
49,-94.95840476724896,-284.8752143017469,False,100
50,-71.28140937049142,-213.84422811147425,False,100
51,-218.82607822692967,-756.1831915426134,False,100
52,-297.1369761984601,-917.6216762746785,False,100
53,-50.452445879532924,-151.35733763859878,False,100
54,-134.44284814875206,-403.3285444462562,False,100
55,-248.26988329299027,-1011.7888650169984,False,100
56,-80.26649100138378,-240.79947300415137,False,100
57,-201.87981959494866,-1132.5238430907189,False,100
58,-146.6387925086393,-473.05868359811905,False,100
59,-274.7043718754123,-1305.3312393338704,False,100
60,-221.96808673682463,-725.1209374553287,False,100
61,-231.94537600885542,-1295.89598660566,False,100
62,-45.20080985883805,-135.60242957651414,False,100
63,-242.34437224852093,-1813.6300695666664,False,100
64,-89.32690477295152,-267.98071431885455,False,100
65,-198.17575640364262,-1250.5999678899648,False,100
66,-69.78470543616243,-209.35411630848728,False,100
67,-347.58442549239425,-2169.8226289498125,False,100
68,-160.27105202561998,-1153.6719940424357,False,100
69,-307.07019602374777,-1537.84425426724,False,100
70,-24.312453355219002,-76.77112792380247,False,100
71,-137.59373408168858,-1308.5852899631461,False,100
72,-55.34606136981438,-166.03818410944314,False,100
73,-221.08989561831527,-663.2696868549458,False,100
74,-51.356851783360504,-154.07055535008152,False,100
75,-150.83808776539215,-452.51426329617647,False,100
76,-65.84571712263975,-197.53715136791925,False,100
77,-325.99694946038124,-977.9908483811437,False,100
78,-313.6936731280147,-941.0810193840441,False,100
79,-34.28883727485546,-102.86651182456639,False,100
80,-79.44264726706162,-238.32794180118486,False,100
81,-360.93497424804747,-1082.8049227441425,False,100
82,-288.1613142002603,-864.4839426007808,False,100
83,-39.19067189929215,-117.57201569787645,False,100
84,-31.417448799691005,-94.25234639907302,False,100
85,-57.64911786574411,-172.94735359723234,False,100
86,-224.95336739566406,-674.8601021869922,False,100
87,-50.5010269431912,-151.5030808295736,False,100
88,-52.52245339249074,-157.5673601774722,False,100
89,28.936077071500957,86.80823121450287,False,100
