Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-875.3444856447092,-2681.5175390701156,False,100
2,-748.2703838532706,-2251.1350381388743,False,100
3,-847.6998039896071,-2650.428079193336,False,100
4,-872.2534384829509,-2606.7603154488525,False,100
5,-308.109820354898,-965.2550600002086,False,100
6,-574.225231170298,-1751.9524971405262,False,100
7,-496.2658776392221,-2097.184144452703,False,100
8,-221.8611646860301,-1019.946325760351,False,100
9,-316.9112354822867,-951.601096168993,False,100
10,-232.21990409630493,-706.2105173463887,False,100
11,-311.08017165966845,-977.595547813424,False,100
12,-723.9261213252239,-2165.4617642167746,False,100
13,-1111.3265698717755,-3323.9797096153266,False,100
14,-582.869970319149,-1785.5588927650103,False,100
15,-613.7586859417488,-1887.3009342215491,False,100
16,-884.7993315852682,-2644.3979947558046,False,100
17,-397.6940964860631,-1206.6119535473392,False,100
18,-357.74756796884367,-1141.004484554433,False,100
19,-459.8670843678713,-1651.2387153090606,False,100
20,-828.1347881840305,-2474.4043645520915,False,100
21,-517.1446267178014,-1586.330651006574,False,100
22,-628.6419494692522,-1899.432391135608,False,100
23,-327.5137995346118,-972.5413986038353,False,100
24,-825.6646409524424,-2531.537893231164,False,100
25,-723.3160926892874,-2312.867340736227,False,100
26,-844.077778247512,-2524.0375389039114,False,100
27,-895.7399685273732,-2677.2199055821197,False,100
28,-611.4398813211134,-1975.6462399480172,False,100
29,-914.5185790301517,-2807.6279778473167,False,100
30,-1036.5214994208354,-3099.5644982625063,False,100
31,-653.0655443518372,-2003.9060307541158,False,100
32,-427.12712310870916,-1326.6205818898072,False,100
33,-548.1278148379637,-1636.0156675693063,False,100
34,-329.9176463731017,-1052.485499541828,False,100
35,-879.6467912527877,-2628.940373758363,False,100
36,-1278.142825946874,-3840.017549713298,False,100
37,-828.2540840356496,-2474.762252106949,False,100
38,-418.90942182226644,-1275.979939761679,False,100
39,-375.2149986354531,-1843.292532232102,False,100
40,-321.51593810424566,-976.00134503545,False,100
41,-270.4578554065933,-896.6859204738626,False,100
42,-815.1649044282508,-2468.2231093439887,False,100
