Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-270.98239342037044,-906.2952048452277,False,100
2,-839.5243952224514,-2508.573185667354,False,100
3,-694.9452788052216,-2121.4157710438476,False,100
4,-133.4048824986237,-548.7131149046573,False,100
5,-532.6612276716268,-1658.9503145869242,False,100
6,-449.7167716045424,-1463.1563031612757,False,100
7,-570.6668328171719,-2298.206591253588,False,100
8,-395.92893425004786,-1224.480516948179,False,100
9,-643.5588932243132,-1924.6097083267405,False,100
10,-839.8079498600788,-2509.4238495802365,False,100
11,-221.22438613481222,-676.8103196902571,False,100
12,-389.4113712408932,-1178.296687774369,False,100
13,-685.8474354237636,-2047.7716955626036,False,100
14,-441.5104979437874,-1314.5314938313622,False,100
15,-647.576958355527,-1965.9534602153608,False,100
16,-916.2564308718161,-2738.769292615448,False,100
17,-1043.1927020169767,-3159.4418299009653,False,100
18,-218.94712950751605,-891.608150393057,False,100
19,-641.663599783194,-1914.9907993495817,False,100
20,-158.48012787557056,-480.651141616866,False,100
21,-687.9339148851551,-2053.8017446554654,False,100
22,-786.666688307066,-2350.000064921198,False,100
23,-875.5849227274476,-2616.754768182343,False,100
24,-915.2498004782556,-2735.7494014347667,False,100
25,-922.9750789291933,-2768.6048618243317,False,100
26,-524.1100183165413,-1590.1990912289193,False,100
27,-127.81215519163072,-653.056847392827,False,100
28,-607.2689226784631,-1849.2090362068398,False,100
29,-896.9718830415446,-2680.915649124634,False,100
30,-425.72794043385926,-1301.892475509464,False,100
31,-453.99726222721165,-1357.36787089203,False,100
32,-478.89686754695487,-1626.6135059122848,False,100
33,-462.2831560041697,-1389.0610018913387,False,100
34,-303.7560630764223,-1304.8024042231839,False,100
35,-578.8365636776775,-1727.804307526725,False,100
36,-378.004874633954,-1137.8169684918691,False,100
37,-627.3091609115016,-1886.5136673505162,False,100
38,-820.7360569861884,-2552.9683979961947,False,100
39,-181.91779060707742,-647.1363324824226,False,100
40,-206.39868758181976,-700.4074991082417,False,100
41,-556.4766518236491,-1659.4299554709473,False,100
42,-853.00984129256,-2552.7657734494574,False,100
43,-984.0566043818244,-2942.169813145473,False,100
44,-425.2537973481078,-1719.0069832714694,False,100
45,-400.04418256601883,-1193.676760401518,False,100
46,-147.28003936569368,-1376.5620878309096,False,100
47,-899.7461917719351,-2689.238575315805,False,100
48,-355.99648814851616,-1275.5066035900122,False,100
49,-500.42881948119447,-1491.2864584435833,False,100
50,-253.56058217631121,-750.6817465289337,False,100
51,-462.9871974759339,-1476.9806262963061,False,100
52,-1717.4365027707856,-6264.599043053223,False,100
53,-1176.201298540801,-4413.175966085728,False,100
54,-495.13767570992104,-1996.440959564169,False,100
55,-722.8060073700511,-2636.1841882435583,False,100
56,-410.1560228565761,-1335.1073620531947,False,100
57,-963.3431071334447,-2968.550790195147,False,100
58,-832.6966375173298,-3261.886232262979,False,100
59,-920.503737957359,-3717.616066570178,False,100
60,-750.1162636465202,-2552.5835635209214,False,100
61,-689.931789329088,-2287.530217613489,False,100
62,-762.9740849907157,-2565.946044949625,False,100
63,-839.4191767251551,-3222.23862472389,False,100
64,-1396.0074051122622,-5391.7706530184705,False,100
65,-806.6670464255317,-2771.6543542983222,False,100
66,-500.17629723680466,-2297.531029982966,False,100
67,-977.8266107624676,-3423.608280123926,False,100
68,-750.6352752414195,-3299.5933701853965,False,100
69,-391.30489050210355,-1437.3170641804734,False,100
70,-1218.0186920839212,-4636.873874213599,False,100
71,-847.9005803504247,-2690.3441597478404,False,100
72,-981.1207304613159,-3441.912214195058,False,100
73,-579.6249119371221,-2004.2051695433565,False,100
74,-922.3721687149058,-3494.8218977525157,False,100
75,-913.3452239726831,-3357.1397673995984,False,100
76,-635.72695525134,-2210.3719183628896,False,100
77,-862.3463883241135,-3194.6442041344417,False,100
78,-552.3891872478753,-2513.554532876181,False,100
79,-468.9753734593376,-1452.9083091571079,False,100
80,-938.6403498437484,-3644.9865385293306,False,100
