Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-300.0137951971057,-890.0413855913171,False,100
2,-204.86239313380312,-604.5871794014093,False,100
3,-57.0377628045867,-958.4971550026203,False,100
4,-355.70825725753565,-1057.124771772607,False,100
5,-206.62005850540334,-658.66768763975,False,100
6,-206.79067081872964,-610.3720124561889,False,100
7,-254.20196094663962,-1213.228736534041,False,100
8,-101.8844575192759,-875.9056571696378,False,100
9,-190.41218430498586,-897.9719915295765,False,100
10,-202.00894119624695,-596.1293924718987,False,100
11,-438.48444172858945,-1305.4533251857683,False,100
12,-234.014609762795,-695.7760716433596,False,100
13,-66.4369499368509,-220.2795164855898,False,100
14,-67.95859912489108,-250.2771160105728,False,100
15,-221.6632903053326,-654.9898709159978,False,100
16,-394.92522814807563,-1174.775684444227,False,100
17,-344.59574125875776,-1171.0884140665376,False,100
18,-274.87324098713236,-1397.2366461027834,False,100
19,-166.058302883717,-488.174908651151,False,100
20,-316.18921368424947,-938.5676410527484,False,100
21,-326.03811908672697,-968.1143572601809,False,100
22,-188.5777200054018,-555.7331600162054,False,100
23,-68.8965404705993,-807.9639474534109,False,100
24,-50.200426829290684,-150.26006727655442,False,100
25,-177.65665486367445,-533.01207850958,False,100
26,-143.17426011846769,-425.6962916385319,False,100
27,-83.71378365621284,-499.2648996527372,False,100
28,-130.3111781414743,-615.4680181921168,False,100
29,-281.1710213407874,-1931.7390240527134,False,100
30,-304.5936069667752,-931.6496431175638,False,100
31,-323.90925388497755,-961.7277616549327,False,100
32,-202.04021422530784,-598.4588546657308,False,100
33,-332.35938125070635,-1049.6527037581193,False,100
34,-336.61677753737615,-999.8503326121285,False,100
35,-213.3955755068107,-723.6677263486591,False,100
36,-224.5740602774475,-685.7495113182829,False,100
37,-160.10392374981413,-507.74532849452635,False,100
38,-344.10084125054163,-1022.3025237516249,False,100
39,-348.8573934330616,-1036.5721802991848,False,100
40,-328.0779485512091,-974.2338456536272,False,100
41,-154.38055144625093,-475.8571180231322,False,100
42,-294.5313571240806,-885.9463308335507,False,100
43,-352.0250597514442,-1046.0751792543326,False,100
44,-268.2133638566018,-798.976399219807,False,100
45,-316.31458515961276,-938.9437554788383,False,100
46,-352.9132719376692,-1080.355971904904,False,100
47,-258.58612646683895,-768.7246467029589,False,100
48,-235.98743217496846,-752.4458310168518,False,100
49,-375.4896158147995,-1179.939306546342,False,100
50,-256.8115157542571,-762.4191526732876,False,100
51,-297.50277424229984,-1004.6308646477432,False,100
52,-421.6266323724106,-1666.1479714921438,False,100
53,-528.7535855952814,-1802.4577665096651,False,100
54,-408.5361415535126,-2107.5051357194634,False,100
55,-361.11085773598523,-2681.1445471429915,False,100
56,-471.1930120598283,-1638.492192372239,False,100
57,-496.38300209196785,-2144.0498310211565,False,100
58,-512.4419491748932,-2272.2314141485986,False,100
59,-296.1460839723499,-2075.1009564575143,False,100
60,-318.298406968567,-1695.3111722019553,False,100
61,-364.6880676197341,-1523.211287013703,False,100
62,-287.1529775661851,-1250.2657281316872,False,100
63,-366.23403413424097,-1210.5078029050596,False,100
64,-422.7806728055422,-2156.425585599799,False,100
65,-192.5513402783096,-703.3652088206172,False,100
66,-336.39052835629565,-1737.4220679731493,False,100
67,-229.13588341281297,-1227.2853085603647,False,100
68,-234.75927518520893,-1496.4524524483659,False,100
69,-203.92125240018655,-856.0595754397857,False,100
70,-149.4739558741302,-1372.8913036230374,False,100
