Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-148.89082794319583,-709.2427179399153,False,100
2,-291.29070581612615,-1168.7280077205094,False,100
3,-166.6968999295914,-575.5896610554428,False,100
4,-228.08911295476761,-709.0137336610039,False,100
5,-436.18479722895046,-1298.5543916868514,False,100
6,-102.87232304516637,-410.74784689345273,False,100
7,-257.9794236618821,-768.7590046383394,False,100
8,-428.00888086139724,-1274.0266425841917,False,100
9,-391.0531370357121,-1163.1594111071363,False,100
10,-82.8538973889458,-281.569069312622,False,100
11,-215.93941002306897,-637.818230069207,False,100
12,-612.8275326118595,-1956.4404453260956,False,100
13,-390.38124955144787,-1161.180768976065,False,100
14,-358.85755108798094,-1160.3561702386603,False,100
15,-173.39075332388174,-749.873775067417,False,100
16,-212.4194299503732,-654.7569172544459,False,100
17,-305.05477822822775,-936.8095017720929,False,100
18,-89.78264885512216,-274.75655665452706,False,100
19,-304.3396169898511,-903.0188509695533,False,100
20,-306.37802973070046,-1485.4629844761903,False,100
21,-186.66051313275798,-616.9389953765136,False,100
22,-258.62344429587677,-800.2760253221938,False,100
23,-259.16209454402923,-777.9427351465139,False,100
24,-448.0068296821649,-1430.5237244309344,False,100
25,-290.71801127092414,-862.1540338127725,False,100
26,-216.37663335428496,-640.6390917211204,False,100
27,-273.674455630896,-876.9278186862585,False,100
28,-278.27875493442826,-824.8362648032848,False,100
29,-256.14407349938546,-762.8560061310484,False,100
30,-379.2182656482437,-1127.654796944731,False,100
31,-366.99163030551887,-1090.9748909165567,False,100
32,-386.32194826691585,-1264.682259699286,False,100
33,-166.67748270709032,-490.03244812127093,False,100
34,-165.65843589303662,-486.97530767910985,False,100
35,-88.89084803998803,-939.5970970554613,False,100
36,-114.96133996636054,-355.3297038222623,False,100
37,-189.24110591032616,-923.1741646377259,False,100
38,-156.80126377922826,-472.222924723569,False,100
39,-311.8723976199051,-934.5166367380042,False,100
40,-363.44673976616497,-1191.8540889214898,False,100
41,-350.6035265903385,-1413.1181119454095,False,100
42,-350.4581871091964,-1061.6580713734024,False,100
43,-229.87441546643177,-679.6232463992953,False,100
44,-105.74723112985077,-430.77392838468955,False,100
45,-401.87572325787,-1195.62716977361,False,100
46,-358.4538643625379,-1065.3615930876138,False,100
47,-175.86402089162155,-549.226242830072,False,100
48,-357.37392116151386,-1062.1217634845416,False,100
49,-566.7138446996229,-1694.7147870627127,False,100
50,-266.1962790722602,-788.5888372167806,False,100
