Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-159.66026145718558,-468.98078437155675,False,100
2,-152.44958550804836,-447.3487565241451,False,100
3,-94.48820251267766,-1003.2086955484851,False,100
4,-186.93895374630634,-557.37995032053,False,100
5,-168.73595809144282,-804.4362815876605,False,100
6,-4.51169549133586,-87.28524361465904,False,100
7,-79.46744036875931,-291.72501556201655,False,100
8,-281.9349380117956,-1101.7438568499792,False,100
9,-121.88032170180436,-668.8751530827269,False,100
10,-287.1341345276973,-895.7203935429068,False,100
11,-139.76774777152085,-504.0432264341746,False,100
12,-307.52121283510763,-1285.4581095740139,False,100
13,-119.21691487438893,-994.8542688758864,False,100
14,-169.52898709470344,-557.365691114322,False,100
15,-199.5798591290976,-588.7395773872928,False,100
16,-149.03010889362886,-437.0903266808866,False,100
17,-322.92895018004697,-960.8806121029589,False,100
18,-88.18914631822703,-268.09258245786276,False,100
19,-62.9911479083061,-216.20915659291154,False,100
20,-121.51358257440221,-1336.82443131153,False,100
21,-151.37034922241563,-461.2396856105772,False,100
22,-144.5853734423919,-432.09392682272477,False,100
23,-170.62321455726396,-501.8696436717919,False,100
24,-60.48994330756498,-232.16134242179854,False,100
25,153.4407732686682,456.96182315177265,False,100
26,-201.54031510588402,-674.0146815626193,False,100
27,-265.6709799325303,-1649.3847173512536,False,100
28,49.307439161945155,-605.5648746839917,False,100
29,-210.24514676102046,-667.6570450391774,False,100
30,-199.15167582881836,-587.455027486455,False,100
31,-165.39793414318686,-486.3542127958575,False,100
32,-238.4183180357427,-803.7041280693898,False,100
33,-173.6605995770107,-510.9817987310321,False,100
34,-205.89977697161214,-609.2800866296958,False,100
35,-159.02487173416307,-581.2413690873116,False,100
36,-200.72515526803772,-982.8968646271426,False,100
37,-375.0197747311968,-1217.9685024757564,False,100
38,-183.19282246491568,-539.578467394747,False,100
39,-239.55563685917923,-847.6896745258564,False,100
40,52.87427145923915,-417.3744848371,False,100
41,135.51594903075102,-133.08308194225856,False,100
42,-212.40100651648876,-627.2030195494663,False,100
43,-143.84542159921594,-479.58690142375156,False,100
44,-198.7969246983818,-634.2368535023107,False,100
45,-131.23973879954022,-412.57955624327667,False,100
46,38.481009120888956,-2.0700657779649276,False,100
47,-150.60797920187403,-441.8239376056221,False,100
48,-82.8630003450932,-244.62887666255978,False,100
49,-112.03260067429693,-340.9286638164527,False,100
50,-126.83718641605408,-389.27521158383405,False,100
51,-249.38511415661466,-881.6606422317453,False,100
52,-450.14526463504035,-1709.7656610419722,False,100
53,-315.15489376706927,-1188.138898017362,False,100
54,-1171.8569437592414,-4175.937429010046,False,100
55,-297.3676350569354,-987.9780651202256,False,100
56,-396.3978359450953,-1344.4244264106828,False,100
57,-161.618269925167,-752.5289935558233,False,100
58,-459.215062134331,-2304.642720205484,False,100
59,-326.894336854061,-1539.0430393879735,False,100
60,-390.87892121014164,-1846.9801978941541,False,100
61,-180.23436178747843,-841.3431376145861,False,100
62,-232.87049006954555,-927.0977721414481,False,100
63,-285.69844400179073,-1731.6285535215468,False,100
64,-350.0317683756627,-1560.645167465711,False,100
65,-212.92976544555822,-782.3570519205949,False,100
66,-379.3531299643535,-1566.612857047979,False,100
67,-160.32591404923528,-517.2501082600786,False,100
68,-603.4614646036242,-2273.7169230918594,False,100
69,-891.2486052467931,-3094.760902231361,False,100
70,-289.329609202462,-1411.8378508807814,False,100
71,-320.77916518978753,-1932.9290426876385,False,100
72,-129.63947872091026,-732.3675378471846,False,100
73,-211.11146039209981,-1395.0046315139014,False,100
74,-220.39163799164797,-1101.5734530846585,False,100
75,-161.76516923818605,-505.6273334194431,False,100
76,-199.43667270363346,-849.0618609234274,False,100
77,-158.95976293224925,-530.0555381204315,False,100
78,55.50729401140497,124.27085614586166,False,100
79,-79.46567042172876,-237.62421462026128,False,100
80,-324.7661258965804,-1980.4865157202382,False,100
81,-325.73935089407155,-1369.094932824076,False,100
82,-104.81430609847871,-395.8979527351371,False,100
83,-286.4154768175088,-1185.6179086298084,False,100
84,-170.44819862779272,-639.9198761242849,False,100
85,-242.5615732320349,-1487.480414207302,False,100
86,-207.8503778507451,-614.7785215428638,False,100
87,-181.94817333820842,-969.6517021637749,False,100
88,-263.05379936059643,-1317.928715626724,False,100
89,-112.40111565702249,-663.734863013208,False,100
90,-167.31853073103537,-2071.3321334725374,False,100
91,-199.49838514338225,-788.6076458371488,False,100
92,-154.42408184235356,-650.680814772897,False,100
93,-210.81681684394627,-1239.9547340519925,False,100
94,-339.3382386856226,-1757.990972114365,False,100
95,-303.4557779374652,-1471.3712221742485,False,100
96,-538.4726566109342,-1881.6877625658835,False,100
97,-219.1828046988323,-1417.6937026135279,False,100
98,-26.939339902398398,-963.5521140890368,False,100
99,-685.5341668164525,-2471.4222639929617,False,100
100,-314.95811710570996,-1530.8725708496543,False,100
101,-138.85121959303945,-1161.9411306024253,False,100
102,-179.41396118048905,-777.712656279992,False,100
103,-271.9589559676061,-805.8768679028183,False,100
104,-38.5440983016777,-650.4210142031213,False,100
105,-168.70368832365125,-513.5620252232163,False,100
