Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-745.7836358879343,-2422.457138487331,False,100
2,-411.46314320044377,-1224.3894296013314,False,100
3,-564.8282902612009,-1684.4848707836027,False,100
4,-322.17769813172754,-956.5330943951826,False,100
5,-1131.959847351343,-3482.9619124005676,False,100
6,-575.6485761302711,-2704.4666812480436,False,100
7,-557.185542165966,-2661.9872584472278,False,100
8,-634.202350568289,-1892.607051704867,False,100
9,-517.7164435748614,-1543.1493307245842,False,100
10,-205.46190968270074,-703.2091220913965,False,100
11,-480.8748914393081,-1435.5603918210836,False,100
12,-221.09586570222996,-693.8968039905304,False,100
13,-73.23307898277773,-214.6025413235183,False,100
14,-545.5113348042836,-1642.6386679812294,False,100
15,-419.56916767945785,-1248.7075030383735,False,100
16,-35.22437860803934,-95.67313582411802,False,100
17,-748.0619883610343,-2234.185965083103,False,100
18,-602.8099204338806,-1798.429761301642,False,100
19,-1083.6622118418745,-3713.461347085494,False,100
20,-287.27884566089386,-851.8365369826815,False,100
21,-271.34380786888613,-809.7131464927369,False,100
22,-312.6747877589533,-965.5713602621156,False,100
23,-731.479038876614,-2184.437116629842,False,100
24,-395.95142027891376,-1177.8542608367413,False,100
25,-326.09016761959,-968.27050285877,False,100
26,-422.32366503123103,-1329.1971716430032,False,100
27,-423.90365796970246,-1963.6091174904661,False,100
28,-148.3250424445862,-643.9434049710501,False,100
29,-213.97271556341647,-632.8611877336599,False,100
30,-826.8066256930239,-2509.0579065388565,False,100
31,-1000.7791850658022,-3976.112909765246,False,100
32,-402.24588646351907,-1332.9409935423791,False,100
33,-384.21942590384873,-1142.6582777115461,False,100
34,-352.47919495814403,-1047.437584874432,False,100
35,-750.4777470925555,-2296.612402212571,False,100
36,-743.9887986306136,-3136.2787554292295,False,100
37,-543.3582671434218,-1620.0748014302653,False,100
38,-167.49914032279608,-544.3011967267604,False,100
39,-548.4693290107581,-1636.7644526978163,False,100
40,-486.5809287156992,-1455.7997350431938,False,100
41,-474.95560448037145,-1414.8668134411143,False,100
42,-445.9267034127666,-1795.2026598732032,False,100
43,-777.7995577450878,-2357.046612837768,False,100
44,-246.37257371897124,-729.1177211569137,False,100
45,-215.54058950159774,-636.6217685047932,False,100
46,-699.8782000546361,-2093.614916852339,False,100
47,-1032.220665091075,-4082.284010440031,False,100
48,-323.40385566812296,-960.2115670043688,False,100
49,-891.4799649180832,-3425.225088326907,False,100
50,-825.1564632259589,-2465.4693896778767,False,100
51,-1529.2490586606325,-5017.184281700366,False,100
52,-1853.6440017104949,-5661.473781650533,False,100
53,-428.39729872216225,-1593.4386116898909,False,100
54,-1984.6719842012196,-6701.0640954970895,False,100
55,-1583.57320229652,-5328.378771976091,False,100
56,-1549.5526725622897,-5356.712055116275,False,100
57,-2201.676045667579,-6980.615424807698,False,100
58,-551.9659428680203,-1720.5504792569188,False,100
59,-1775.4178773929527,-6469.696125088513,False,100
60,-515.1801350275344,-1607.5283438952474,False,100
61,-778.6926932703278,-3059.1042236990797,False,100
62,-2240.1879390528684,-7542.19868529892,False,100
63,-913.4647886247254,-3526.726842924652,False,100
64,-1041.5751127230835,-3863.165390050419,False,100
65,-1086.6944221973763,-3250.083266592129,False,100
66,-582.1666513337401,-1772.3501085951862,False,100
67,-1781.608222524935,-6109.9159294317815,False,100
68,-930.2257874934344,-3013.621591878689,False,100
69,-1268.2568412115452,-4771.773510107159,False,100
70,-3378.6561030363823,-10800.745655679502,False,100
71,-482.3784449928616,-2043.8637376138395,False,100
72,-1366.921718207137,-4521.056029368622,False,100
73,-1095.0800404305862,-4546.952060340448,False,100
74,-1728.1014264915827,-5361.002714092998,False,100
75,-1233.9190180935345,-3902.0319435145366,False,100
76,-1543.8640617283727,-5475.060636692823,False,100
77,-2682.328650783771,-8817.505498489629,False,100
78,-1570.674892326532,-5110.459594247423,False,100
79,-1621.9537786933513,-5499.373462195906,False,100
80,-1151.59660741507,-4184.678438918512,False,100
81,-859.921460969837,-2962.114037238489,False,100
82,-990.4422556920291,-3235.131150430933,False,100
83,-3098.698026598104,-10282.422638996992,False,100
84,-2712.5570317012994,-8707.358925899449,False,100
85,-1172.2717335292803,-3837.7389894494972,False,100
86,-470.9885184263221,-1402.9655552789663,False,100
87,-617.0825556915651,-2195.6895236822324,False,100
88,-2249.5425829433875,-7203.472958810446,False,100
89,-1135.0252790168854,-3425.599559337467,False,100
90,-313.72516494311327,-961.4917106277501,False,100
91,-714.4359412409608,-2556.0437842205547,False,100
92,-335.7410913308639,-1571.9304179230323,False,100
93,-460.37847418720133,-1976.1477762854342,False,100
94,-346.3887553765557,-1250.7965106798058,False,100
95,-1481.51091789726,-4485.084971109612,False,100
96,-553.2625423763554,-1668.6701496363585,False,100
97,-401.61777284561146,-1817.2550611976344,False,100
98,-806.0311641781727,-3046.0890108817816,False,100
