Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-626.4782187782097,-1869.434656334629,False,100
2,-414.7551452463088,-1294.5549859808277,False,100
3,-879.7583057322137,-2629.274917196641,False,100
4,-363.9763733823177,-1081.9291201469532,False,100
5,-288.22791140884516,-933.1851017597396,False,100
6,72.65232195184434,192.81633325228668,False,100
7,-27.650530426850224,-130.66977796269848,False,100
8,-696.0871710491596,-2078.2615131474786,False,100
9,-160.6757674761381,-1331.0140228587434,False,100
10,118.7568724351056,324.8578440395272,False,100
11,-487.78395510365135,-1453.351865310954,False,100
12,-471.2540880768656,-1403.7622642305969,False,100
13,-457.6490092864536,-1392.546149592075,False,100
14,77.44925974625492,-634.3209441110218,False,100
15,162.81569054068092,454.64423026704293,False,100
16,-217.36494569382344,-751.4761919909789,False,100
17,-703.6493469593921,-2100.9480408781765,False,100
18,-40.35701381072224,-148.5070548265519,False,100
19,-182.22970999517858,-594.2343800973458,False,100
20,-284.82285800536175,-1628.4880290967067,False,100
21,83.27448012088715,245.2174550159028,False,100
22,3.333985435343829,-25.505839797403297,False,100
23,144.80281335888378,-257.79781563310974,False,100
24,89.99920981438716,269.79487838222605,False,100
25,-226.04920015332164,-668.1476004599649,False,100
26,-687.1102030879393,-2117.2345121577005,False,100
27,227.9587164022274,581.1397248421373,False,100
28,-711.7112779364801,-2125.13383380944,False,100
29,-263.6336955302399,-810.2546169013668,False,100
30,164.6067788579934,479.93702132402325,False,100
31,-94.67126671510239,-310.16093369971895,False,100
32,-483.36916963007826,-1440.4926796265686,False,100
33,-572.9564216153495,-1769.8719826165584,False,100
34,-334.9518777891958,-994.8556333675874,False,100
35,-219.01342410793504,-654.9332753436943,False,100
36,30.765545182456776,26.839669115256555,False,100
37,-303.0667432097265,-904.9871259239012,False,100
38,-455.7972157700389,-1484.165229594907,False,100
39,253.8170863676252,687.9192107053833,False,100
40,-67.97073217453067,-193.91219652359203,False,100
41,-198.56670803344775,-593.0371737442463,False,100
42,-75.17710501709158,-220.06151801602084,False,100
43,-905.7945684062919,-2834.14206206911,False,100
44,-345.9259795494174,-1027.777938648252,False,100
45,-792.6627446715371,-2367.9882340146114,False,100
46,-598.0551696800353,-1784.165509040106,False,100
47,-218.97396822321335,-655.8643899299426,False,100
48,-439.44249530315847,-1382.638120274847,False,100
49,28.817535953858187,87.49007747465765,False,100
50,318.8972212573239,872.0615732473096,False,100
51,-448.9014423604197,-1423.0890680560456,False,100
52,-894.9040232900478,-3116.6453455463748,False,100
53,-727.8933823564962,-2800.665723120768,False,100
54,-859.7356982949868,-2887.0026717216865,False,100
55,-948.435653169858,-3632.682025823008,False,100
56,-421.24063597480654,-2018.186333328274,False,100
57,-798.465569692021,-2986.803189098764,False,100
58,-1056.2217564365478,-3818.996884310239,False,100
59,-983.1479069651596,-3653.2756448254504,False,100
60,-765.4531532284046,-2645.8665158103336,False,100
61,-367.07878868042485,-1389.6987410085835,False,100
62,-867.4555913384457,-2830.1707981714435,False,100
63,-847.5060743648751,-2899.458599720779,False,100
64,-643.0111387356978,-2932.0677833396785,False,100
65,-325.2227106978308,-1327.729221813617,False,100
66,-1008.2127683307153,-3437.8638969546264,False,100
67,-752.8952514431077,-2895.2621194680505,False,100
68,-1552.478215452383,-5359.348651416105,False,100
69,-252.96780291412622,-865.2084418457165,False,100
70,-32.83434136452183,-88.50302409356551,False,100
71,-812.3053260817283,-2911.374605415903,False,100
72,-1374.5701352531407,-5035.384803428614,False,100
73,-383.72014327185656,-1340.585377115879,False,100
74,-368.25084153927475,-1230.0796386496695,False,100
75,-1199.7828541153324,-4287.546851915824,False,100
76,-255.288764833052,-850.474702735036,False,100
77,-695.1783958225036,-2269.3017590320364,False,100
78,-138.92520382176443,-584.4744902143713,False,100
79,-864.9800756224732,-2616.8424758672477,False,100
80,-422.33293876580393,-1760.510875498145,False,100
81,-401.29316249473396,-1231.65951736518,False,100
82,-180.0961048012816,-782.2873491266606,False,100
83,-1558.9172658808657,-5355.6683709028575,False,100
84,-767.088370572019,-2982.0325883772603,False,100
85,-824.2886722912734,-2505.480305131199,False,100
86,-1723.0720421695332,-6221.391860063662,False,100
87,-1012.6557427504009,-3312.522241101682,False,100
88,-437.21253981771923,-1511.1861312378355,False,100
89,-730.1472894923501,-2728.6901733277,False,100
90,-77.29129095126521,-538.4632489594485,False,100
91,323.7616996738809,540.726649643053,False,100
92,-296.2942930083543,-907.0699586246034,False,100
93,-20.120193100306043,-540.7316393387846,False,100
94,-412.9671572525314,-1365.0195206256376,False,100
95,-551.8217727082058,-1900.159527187329,False,100
96,115.21633650926096,75.86064383936349,False,100
97,-229.05809897596865,-753.1790451356685,False,100
98,-752.5081800704457,-2543.3524269870545,False,100
99,-156.28903932356977,-589.3003802134629,False,100
100,-316.6623395173122,-1087.0181041292662,False,100
101,-152.95814437009258,-473.51640397353924,False,100
102,-82.95626304471169,-313.3989375883685,False,100
103,-53.01831511080835,-480.6470296505088,False,100
104,-849.6971845570885,-3277.72799817574,False,100
105,-242.598642809275,-1099.6529222213185,False,100
106,-25.09807432827841,-298.2490996058511,False,100
107,-749.1937627586091,-2517.359890570896,False,100
108,-93.09039674172278,-829.8363672250812,False,100
109,-389.48975238606,-1460.004295056398,False,100
110,-737.2065499599559,-2894.667574659998,False,100
111,-498.00107079614764,-1636.781760617974,False,100
112,-381.4892939119107,-1217.4307033059035,False,100
113,-226.76674789104268,-693.3390767739119,False,100
114,-468.7997139779371,-1998.1399690639005,False,100
115,-343.9847907693732,-1320.4349119435792,False,100
116,-102.27130027971747,-1177.1269525972366,False,100
117,-172.0006607319004,-507.29995428018566,False,100
118,-1229.8384216759898,-4917.05985814142,False,100
119,-490.5374805529456,-1673.2334110062961,False,100
120,-25.293305144888052,-182.05548479590186,False,100
121,-677.7223619399224,-2625.2675074307535,False,100
122,-867.9264918373534,-3134.4141542859147,False,100
123,-491.1667759739639,-1826.546504043191,False,100
124,-629.2742789610991,-2187.3095696580026,False,100
125,-147.0841009595994,-780.0528040163315,False,100
126,-19.846451218967598,-176.7136774701883,False,100
127,-185.3717820905808,-616.3207289678936,False,100
128,-409.6900485703489,-1306.1592715889385,False,100
129,-78.8506628068909,-382.6274456158817,False,100
130,-91.78969476834583,-323.72714598171956,False,100
131,-1387.2630648624952,-5242.788490424706,False,100
132,-173.75513207982547,-962.4533873706267,False,100
133,-97.39820262787022,-320.83718021046826,False,100
134,-432.31831501585117,-1957.186001358773,False,100
135,126.70030371371627,-343.77880711351327,False,100
136,-81.24257167210617,-654.075352130354,False,100
137,83.25697813000974,-129.247425255865,False,100
138,-240.33800198288455,-752.1725788516221,False,100
139,163.48606602341772,98.01978876056484,False,100
140,-308.22058316783654,-1678.7136893767788,False,100
141,8.929786017705254,-870.3663828186449,False,100
142,139.59699294400534,91.35787258070246,False,100
143,-502.644827425961,-2096.2151978134925,False,100
144,-875.3142924150017,-3494.2647343740564,False,100
145,-108.668417387073,-636.0139952942382,False,100
146,-316.9151976955759,-1193.8758890679985,False,100
147,-542.3919600816315,-2403.136437051269,False,100
148,-1450.1731995785897,-5330.746622471174,False,100
149,32.50403561886003,-158.58502056021422,False,100
150,6.248244096449255,-275.7549541451554,False,100
151,136.04269716453666,-283.09816851737605,False,100
152,-7.0967863086275,-183.32482074918914,False,100
153,-263.5332527955149,-1547.8429539824633,False,100
154,-753.8810836544816,-2667.013650187877,False,100
155,-125.40023038947463,-466.2083775251807,False,100
156,-27.10202794352544,-108.05202255667966,False,100
157,-135.7855484673729,-1105.0556520048683,False,100
158,88.820275646616,225.86232437021476,False,100
159,237.45201956840086,592.0243827018292,False,100
160,-136.3744736301172,-559.4978054914396,False,100
161,-1299.4739325427317,-5369.910887869385,False,100
162,29.089506476572314,-876.7747775751852,False,100
163,-76.00539677726199,-554.8707505831609,False,100
164,-236.2692834993085,-1429.5952055132227,False,100
165,-396.23866138858676,-1395.9624118156878,False,100
166,4.280598267760831,-0.9704175395109544,False,100
167,-780.085183543908,-2750.141210245639,False,100
168,74.0257583911387,-951.973894442768,False,100
169,-131.71947339620976,-487.22623979425543,False,100
170,-118.42396692309491,-445.63716350920015,False,100
171,-205.90275293436162,-959.0487873810598,False,100
172,-74.83221136746594,-214.49663410239785,False,100
173,147.90921238182395,257.0252117851352,False,100
174,206.62053160589096,8.607050901811476,False,100
175,-216.3700321040858,-2022.4750845867443,False,100
176,-248.66553335463573,-785.3983181074171,False,100
177,114.32233752309692,-286.0293139146055,False,100
178,-618.9438883687955,-2140.9476572432313,False,100
179,-46.41075596301303,-625.9820602248965,False,100
180,-1039.0157528847606,-4095.064097448784,False,100
181,-262.95822811117995,-785.5991075182772,False,100
182,132.92137127506905,-418.3808095136261,False,100
183,50.68576013954246,-93.05073101632269,False,100
184,-2.776705513978649,-865.8760859503689,False,100
185,-606.4023298859908,-2715.1877070679084,False,100
186,135.49984085576293,199.93468582785968,False,100
187,-291.0490686754689,-1223.8964342714448,False,100
188,-4.989308856746455,-289.5729698663375,False,100
189,361.4556514729536,540.7398919043632,False,100
190,33.35896096478583,-293.0524820133051,False,100
191,138.39432599236838,182.7342472160834,False,100
192,238.64278471092112,115.38564771282665,False,100
193,-632.5887285121539,-3230.974098849724,False,100
194,135.5831543717377,389.07632290105283,False,100
195,-53.80059266880328,-482.20485721423097,False,100
196,189.74766171165822,-123.08736188489911,False,100
197,309.5427742758918,211.98624452144088,False,100
198,-72.67241367602749,-329.4864571484062,False,100
199,-101.26566054420304,-654.5071777198655,False,100
200,-33.371696062556374,-133.37028688988892,False,100
201,176.48515568148744,-490.84905567284625,False,100
202,277.3120922458324,560.05135583728,False,100
203,-368.8183111167917,-1096.454933350375,False,100
204,-836.9819624707799,-3264.5968485411386,False,100
205,-479.2956410687328,-1830.532314498385,False,100
206,51.718853729507906,4.790733373223645,False,100
207,-380.73508324817834,-1656.814235533373,False,100
208,-827.3493986346929,-2957.964735950223,False,100
209,-208.83240629200887,-1073.3726563326654,False,100
210,126.58372117180602,-10.426938769837818,False,100
211,-238.92334869719812,-2035.386452702131,False,100
212,-163.46180233799637,-1417.8993095607675,False,100
213,-479.78244745632264,-2256.5551572754025,False,100
214,-505.6772778543966,-1575.6204597158508,False,100
215,64.11969568909961,137.29590765450826,False,100
216,-361.8704112451416,-1200.9818698945053,False,100
217,76.31233108321557,-61.30898138073724,False,100
218,-208.2178575177586,-645.5792042415267,False,100
219,289.2454435241894,518.6795480688425,False,100
220,-43.96906833430785,-155.47617446316113,False,100
221,96.57799151443517,86.639703209219,False,100
222,230.9690588162247,489.16768670996225,False,100
223,-440.4267092437437,-1407.7617016095269,False,100
224,-20.341507819371543,-220.84020036724445,False,100
225,-336.688678076077,-1005.3733603591479,False,100
226,126.2342795019009,316.0572104275474,False,100
227,-144.10120597229024,-1297.9162099611387,False,100
228,-8.3740904819941,-187.38669386014624,False,100
229,-43.378241627461335,-482.71535360095004,False,100
230,178.88199382433194,208.20038085024493,False,100
231,-180.5391315588588,-639.3587783396315,False,100
232,114.97896517464964,233.5518578636585,False,100
233,-82.40453524380578,-394.42359683898235,False,100
234,-291.44643841272926,-1095.537043751722,False,100
235,-43.427189040039714,-374.3436905159068,False,100
236,87.42824763171161,-83.49674566793811,False,100
237,-260.2994864766315,-1333.595400141149,False,100
238,60.95656609735541,3.8161538039515506,False,100
239,162.2068388633251,221.88770255315444,False,100
240,-326.5157748834613,-972.3129064731579,False,100
241,-88.86294431263853,-412.64216004174295,False,100
242,3.8610697126441713,-20.317476261900868,False,100
243,-19.815884467378964,-542.6615514383093,False,100
244,-577.4218285461086,-2619.3163278270517,False,100
245,-21.425354669079184,-794.3072297594168,False,100
246,118.49761157400974,201.29118827996066,False,100
247,-94.48424367919814,-529.0879443437161,False,100
248,4.729201912657056,-12.026594256302152,False,100
249,284.0519141133039,369.67944029780625,False,100
250,242.88821581538355,367.52588616978403,False,100
251,104.51259279833083,59.47909374148719,False,100
252,-132.648446070616,-832.1770159287821,False,100
253,90.14672248370833,-440.4954960063305,False,100
254,-258.7178851875619,-1139.2073067668416,False,100
255,-405.4503107238059,-1744.54664476188,False,100
256,220.56151835737737,-108.4832114768825,False,100
257,-120.70430950315411,-743.7162353444108,False,100
258,-83.31764366009155,-418.88485115366814,False,100
259,-112.81056496212898,-351.20722394750953,False,100
260,30.67484240404529,-517.8517469847031,False,100
261,-211.66562080806014,-720.3902285646743,False,100
262,-12.00744508323595,-251.0978430415953,False,100
263,-430.9156678396328,-1318.7139812404366,False,100
264,-39.349013701777274,-197.01304013487433,False,100
265,-230.13159643145983,-729.6722021043339,False,100
266,-54.78861381449096,-293.93443358041833,False,100
267,-31.84414475915584,-120.29284555277528,False,100
268,220.92149170850038,601.5582380797335,False,100
269,-716.9267654041922,-2937.4311660715007,False,100
270,-58.49574032836076,-449.87607844244155,False,100
271,143.45019589301947,282.0207075211069,False,100
272,-86.33717987376001,-335.85290585907615,False,100
273,92.55262458766883,-160.80348401336852,False,100
274,-106.45508887839144,-660.2119229063643,False,100
275,-64.68597795768675,-369.5108397206796,False,100
276,-71.86248019676964,-719.9085398038076,False,100
277,-66.76496235280935,-573.8432495392453,False,100
278,45.86220905669686,-311.3710575091686,False,100
279,-414.33286807164905,-1721.5383771013214,False,100
280,-38.008574608180986,-850.4020111162732,False,100
281,24.69724423776746,-172.8290985773285,False,100
282,-398.9302990633926,-1604.8223461623309,False,100
283,118.33853665172836,284.52600807348244,False,100
284,-415.572488628839,-1427.4264541199477,False,100
285,146.12132558266293,-16.56879672949026,False,100
286,58.70862845529886,-255.76099195983346,False,100
287,-181.00318439902887,-886.8761292679194,False,100
288,232.3464863150207,582.2013629484246,False,100
289,-172.41948683877453,-663.476882811975,False,100
290,240.15021849300763,660.0165661574326,False,100
291,138.1746188145495,-148.31229403317036,False,100
292,30.07096056207134,-208.1933320168738,False,100
293,88.73265555334899,-50.17385662951574,False,100
294,196.5108016822634,370.1101481820583,False,100
295,-249.74378804876133,-1355.2310738734257,False,100
296,136.57083316152617,76.7037893875991,False,100
297,184.0565140782845,379.30423806092915,False,100
298,-267.32901619629484,-901.3418137719956,False,100
299,-239.04578014531032,-893.0881828047218,False,100
300,35.64522649108915,-184.15239680921337,False,100
301,233.0680748976197,-146.08689528029868,False,100
302,-143.62060406892354,-917.4290371390541,False,100
303,90.71495925824978,5.894365388357187,False,100
304,-83.2143311456121,-627.1783834045953,False,100
305,-635.1540701216395,-2761.8226761795568,False,100
306,-198.1663844235637,-874.1493934610867,False,100
307,19.922071480939575,-74.7434125302577,False,100
308,264.50829592816785,107.0479980934432,False,100
309,119.55813078912433,211.2142661813193,False,100
310,-92.56917639354174,-784.7643951099162,False,100
311,-40.75141430146913,-132.7545352397149,False,100
312,-183.01263582906662,-898.6815078300306,False,100
313,120.25186058561498,-77.32839549290719,False,100
314,-25.603278913878388,-337.269316281909,False,100
315,182.23188987802052,482.663909597008,False,100
316,200.55551053279632,503.9842260220174,False,100
317,336.38169707985026,649.847511816422,False,100
318,-445.9791041621979,-1343.8466856937985,False,100
319,-101.23533225754727,-403.7610278196684,False,100
320,92.1384116135368,-205.4005970258421,False,100
321,-263.86668167364735,-1108.6939440816195,False,100
322,183.96284591243864,441.2833472151603,False,100
323,187.42135451455934,269.82786385971747,False,100
324,-204.09663225828854,-970.6589117153636,False,100
325,-200.34377072252732,-653.4102220625325,False,100
326,-159.72686005471272,-727.3659457784255,False,100
327,143.1051737531699,-18.842859553125606,False,100
328,330.56110373539235,923.5523165330295,False,100
329,156.3648332123113,150.1735953630867,False,100
330,45.974412462672205,-148.41683516748986,False,100
331,288.6097273093642,700.8717122203471,False,100
332,193.7106741489089,266.6493470140631,False,100
333,38.641875374167974,-90.23433542602776,False,100
334,-98.92896807002728,-718.445863994373,False,100
335,262.7407105575046,215.25335491153692,False,100
336,-165.23929481082692,-1123.6250719134425,False,100
337,71.70994115165546,-8.232703574819169,False,100
338,109.18330781097556,37.22913883317028,False,100
339,-7.367071836172788,-82.40734225206234,False,100
340,-335.9677073982134,-1663.7193975042846,False,100
341,216.65825066876195,470.7507761686581,False,100
342,-29.012327684938466,-1251.163193357864,False,100
343,-507.21691622399345,-2148.8753941139835,False,100
344,-127.27780187995386,-760.3317653429942,False,100
345,162.4009491343123,227.63333103441153,False,100
346,225.9118573746138,211.3291817057958,False,100
347,-194.51650915207736,-839.9398412626103,False,100
348,-43.82975588008103,-386.24983844885963,False,100
349,100.06286368184765,-523.2024375605438,False,100
350,-45.87401473353142,-310.528315253349,False,100
351,192.03786027893935,290.597269365819,False,100
352,-121.0080770406057,-768.9899061181384,False,100
353,-28.363109617845,-389.39928788873317,False,100
354,-24.511363700168925,-368.78420015004303,False,100
355,-33.442122913245264,-147.36946152002432,False,100
356,166.72822883314967,-104.61368149812967,False,100
357,-144.35801623299878,-643.6308531762213,False,100
358,-27.477330978469652,-298.7723116295395,False,100
359,117.16383119596965,-196.87993806816348,False,100
360,-21.03253843141073,-573.6204741262633,False,100
361,22.28969587342202,-84.91109755161803,False,100
362,-69.0776188860551,-949.8051186154148,False,100
363,-8.035479015760208,-214.1380517727922,False,100
364,35.9066015722447,-694.0616167646612,False,100
365,50.174654472284054,-830.8139370922033,False,100
366,-17.498344873976574,-277.79023649794726,False,100
367,291.2864107989744,330.50621731088665,False,100
368,24.432210984380372,44.43619829690667,False,100
369,-7.916122160730221,-136.37992797503557,False,100
370,285.65307299289606,755.8919168219378,False,100
371,7.75614567782127,-193.06951155020377,False,100
372,-71.02480481283322,-242.2167788262188,False,100
373,-199.43358863999933,-1816.9770152440494,False,100
374,269.95255110942134,509.36233851932826,False,100
375,136.10113421372236,12.004904671857162,False,100
376,131.6245400655307,70.67016679913513,False,100
377,-51.39940183816029,-366.0068944560386,False,100
378,73.71176879974828,148.01715308820297,False,100
379,160.2937602630526,443.8745867420104,False,100
380,59.849271426134635,6.5318257265477655,False,100
381,298.1013379664283,536.9057077231336,False,100
382,203.07790037703202,372.3426225643864,False,100
383,144.40414329029318,-70.94934989376003,False,100
384,295.28854320716323,538.8270744559704,False,100
385,153.63675335003737,-173.4418682708701,False,100
386,192.8767479885605,75.96165094955262,False,100
387,232.0463731709451,281.18020744991065,False,100
388,-22.163381099226218,-295.2437915933774,False,100
389,96.76446721184429,193.6564520314367,False,100
390,-260.05718118846903,-1021.0655470793832,False,100
391,29.081775870902515,65.01023804462837,False,100
392,198.4893452916971,-15.08030171711971,False,100
393,136.99526804652768,139.8530415195164,False,100
394,0.13074498296887546,-241.4678562451037,False,100
395,157.9700551545686,311.252455447236,False,100
396,-498.2351151705945,-1617.094855478788,False,100
397,-34.24884320646074,-300.7138482931662,False,100
398,6.064361144794748,-566.2949895132841,False,100
399,-88.46001740421822,-669.0611352853196,False,100
400,54.11686271228436,116.14958010447359,False,100
401,65.26701346450547,96.90263894606191,False,100
402,142.15000417900453,-248.04966847504534,False,100
403,222.59473393475537,184.65783436502636,False,100
404,110.11543098569757,-352.6035689654251,False,100
405,-133.30546108736002,-431.20826168791234,False,100
406,69.58121391280143,105.48633309873621,False,100
407,-245.5520921711724,-1242.8594292978298,False,100
408,230.79841288160083,69.90901682693334,False,100
409,289.42981577936416,385.9314373925044,False,100
410,-81.7706265114163,-508.9956422546519,False,100
411,27.49828605866959,-80.40865270527286,False,100
412,153.49088854607024,-291.44558926830973,False,100
413,-113.54110384181514,-352.5678408693786,False,100
414,307.11572579775986,704.7222274959929,False,100
415,154.9960808674771,131.28363501391897,False,100
416,93.59276017509399,22.185801572915466,False,100
417,93.55974711363922,-50.81000862296952,False,100
