Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1,-679.2424520456138,-2027.7273561368415,False,100
2,-337.42440534635165,-1006.6125592524443,False,100
3,-206.64528902164474,-609.9358670649342,False,100
4,-783.6331289287215,-2340.8993867861645,False,100
5,-409.1784063159477,-1262.4765811816817,False,100
6,-429.1897808116655,-1277.5693424349965,False,100
7,-680.5214567902839,-2031.5643703708517,False,100
8,-524.2660307141581,-1562.7980921424742,False,100
9,-608.1274841252064,-1814.382452375619,False,100
10,-637.5725026985363,-2651.7096300816047,False,100
11,-578.867194519952,-1728.9771191235752,False,100
12,-732.8945261371802,-2188.6835784115406,False,100
13,-518.0668085625399,-1616.9354130920285,False,100
14,-475.11560186011565,-1463.3761533389654,False,100
15,-762.2879635865638,-2296.8797249090617,False,100
16,-134.61050319038,-393.83150957114003,False,100
17,-169.91194376295314,-531.2313302803491,False,100
18,-997.5404646861394,-2982.6213940584184,False,100
19,-355.3589237700547,-1064.2941137438627,False,100
20,-535.4773571375395,-1596.4320714126184,False,100
21,-443.5271869406579,-1320.5815608219737,False,100
22,-261.26981971320765,-773.809459139623,False,100
23,-297.7470853620237,-927.1595834998888,False,100
24,-942.4295194209041,-2817.2885582627123,False,100
25,-1151.1910306520451,-3545.2057861308535,False,100
26,-405.77432473700156,-1233.985987153356,False,100
27,-546.6863525963859,-1630.0590577891576,False,100
28,-659.5325430830359,-1977.2734930081767,False,100
29,-381.3822386689288,-1170.2253268878846,False,100
30,-225.53074673702633,-666.592240211079,False,100
31,-308.72361210533614,-924.1748032450703,False,100
32,-516.5517442317645,-1914.8272408698735,False,100
33,-464.6741354639451,-1433.8641519596272,False,100
34,-283.2902708756478,-1413.6498553073216,False,100
35,-383.57559490111527,-1764.9936546714644,False,100
36,-863.2448923986082,-2956.2188167175873,False,100
37,-709.6231893060781,-2118.869567918234,False,100
38,-215.6371180848133,-636.9113542544399,False,100
39,-108.40008151628196,-316.74610921578943,False,100
40,-309.16392100979374,-917.4917630293812,False,100
41,-194.56567778646738,-630.2194064475705,False,100
42,-408.7321786576065,-1216.1965359728194,False,100
43,-295.24952916381886,-875.7485874914566,False,100
44,-833.2882648641718,-2571.8098082096462,False,100
45,-1478.2746898279238,-4903.996312661378,False,100
46,-366.87292980094776,-1123.309875258165,False,100
47,-1141.4197257894311,-3436.680145575539,False,100
48,-415.621906490556,-1236.865719471668,False,100
49,-1040.2954654992182,-3145.3358324574615,False,100
50,-325.7416592867343,-986.9237092948687,False,100
51,-429.672452637091,-1574.5175029389613,False,100
52,-539.9575183857942,-2359.9264626037184,False,100
53,-2609.9786782939573,-8347.998225771042,False,100
54,-1090.8030217781118,-3817.9183453489327,False,100
55,-1216.7477035478885,-3974.709440925506,False,100
56,-2768.047138930846,-8989.611531155842,False,100
57,-1368.885848774459,-4974.9797067482,False,100
58,-512.8331122730223,-1718.7516298806681,False,100
59,-1366.3346738255425,-4369.397119648084,False,100
60,-904.5322227071102,-2703.596668121331,False,100
61,-1631.4111053206514,-5049.763323419539,False,100
62,-1865.9196341173438,-6230.3007221069,False,100
63,-1069.9224313442553,-3468.7494735110913,False,100
64,-2219.6757005597024,-7256.041961429411,False,100
65,-1593.0342573249889,-4921.950690588476,False,100
66,-1125.0584109323916,-3785.1319330482065,False,100
67,-1310.7509282530243,-4039.6517332202843,False,100
68,-738.8849678368756,-2223.4944809074477,False,100
69,-450.46259000620176,-1413.218828742195,False,100
70,-3100.8389867928313,-9903.749450737532,False,100
71,-1439.1711782730833,-4322.126154806207,False,100
72,-1053.6332061470237,-3710.381442303271,False,100
73,-659.8370878522893,-2017.6945399781089,False,100
74,-2825.4771825520907,-8917.512938784828,False,100
75,-523.463834278677,-1631.9740422139391,False,100
76,-651.949283991791,-2333.582590253553,False,100
77,-388.0973814519767,-1556.241017129333,False,100
78,-986.1747680573131,-3045.5453848003235,False,100
79,-424.0606055223191,-1318.3588854990899,False,100
80,-291.87564021996945,-917.0354881048777,False,100
81,-739.7867085069205,-2447.0558969821213,False,100
82,-685.3956415335916,-2304.187428064701,False,100
83,-258.7573154220639,-1158.2376769237228,False,100
84,-766.8807875893858,-2303.7970887545343,False,100
85,-428.6989262954093,-1300.9663852971223,False,100
86,-374.58519862339017,-1200.8963434042143,False,100
87,-365.96185270585767,-1342.81554935867,False,100
88,-1416.020108479759,-4306.173658943892,False,100
89,-320.1756554120111,-1137.3668392632417,False,100
90,-393.32913160654954,-1475.0983756844128,False,100
91,-604.220346360913,-1847.7690617642334,False,100
